# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-217.90000176	-0.00919656
-217.86666842	-0.00903148
-217.83333509	-0.00938280
-217.80000176	-0.00926368
-217.76666842	-0.00938696
-217.73333509	-0.00926974
-217.70000176	-0.00953798
-217.66666842	-0.00933301
-217.63333509	-0.00887492
-217.60000176	-0.00910222
-217.56666842	-0.00925150
-217.53333509	-0.00935263
-217.50000176	-0.00919262
-217.46666842	-0.00907300
-217.43333509	-0.00938864
-217.40000175	-0.00932692
-217.36666842	-0.00943873
-217.33333509	-0.00910930
-217.30000175	-0.00921934
-217.26666842	-0.00915012
-217.23333509	-0.00924715
-217.20000175	-0.00925310
-217.16666842	-0.00918530
-217.13333509	-0.00943706
-217.10000175	-0.00919822
-217.06666842	-0.00921538
-217.03333509	-0.00943069
-217.00000175	-0.00937464
-216.96666842	-0.00947054
-216.93333509	-0.00934559
-216.90000175	-0.00939851
-216.86666842	-0.00927138
-216.83333508	-0.00933172
-216.80000175	-0.00938701
-216.76666842	-0.00958967
-216.73333508	-0.00944494
-216.70000175	-0.00931916
-216.66666842	-0.00903690
-216.63333508	-0.00919770
-216.60000175	-0.00922147
-216.56666842	-0.00931105
-216.53333508	-0.00933714
-216.50000175	-0.00937552
-216.46666842	-0.00943599
-216.43333508	-0.00948453
-216.40000175	-0.00943930
-216.36666842	-0.00950969
-216.33333508	-0.00919627
-216.30000175	-0.00932840
-216.26666841	-0.00936606
-216.23333508	-0.00935878
-216.20000175	-0.00929194
-216.16666841	-0.00928129
-216.13333508	-0.00926575
-216.10000175	-0.00914751
-216.06666841	-0.00938190
-216.03333508	-0.00921888
-216.00000175	-0.00940988
-215.96666841	-0.00948652
-215.93333508	-0.00933797
-215.90000175	-0.00942927
-215.86666841	-0.00965062
-215.83333508	-0.00944331
-215.80000175	-0.00951675
-215.76666841	-0.00946742
-215.73333508	-0.00937801
-215.70000174	-0.00921421
-215.66666841	-0.00949939
-215.63333508	-0.00963780
-215.60000174	-0.00897523
-215.56666841	-0.00924501
-215.53333508	-0.00916815
-215.50000174	-0.00928536
-215.46666841	-0.00929070
-215.43333508	-0.00942885
-215.40000174	-0.00930266
-215.36666841	-0.00925182
-215.33333508	-0.00951301
-215.30000174	-0.00943276
-215.26666841	-0.00944470
-215.23333508	-0.00939794
-215.20000174	-0.00954579
-215.16666841	-0.00925816
-215.13333507	-0.00947371
-215.10000174	-0.00930649
-215.06666841	-0.00933914
-215.03333507	-0.00948355
-215.00000174	-0.00953279
-214.96666841	-0.00928054
-214.93333507	-0.00939982
-214.90000174	-0.00954531
-214.86666841	-0.00926356
-214.83333507	-0.00925873
-214.80000174	-0.00932032
-214.76666841	-0.00913433
-214.73333507	-0.00958802
-214.70000174	-0.00934149
-214.66666841	-0.00960844
-214.63333507	-0.00919256
-214.60000174	-0.00946677
-214.56666840	-0.00939064
-214.53333507	-0.00964737
-214.50000174	-0.00935404
-214.46666840	-0.00956047
-214.43333507	-0.00918125
-214.40000174	-0.00928129
-214.36666840	-0.00930614
-214.33333507	-0.00934447
-214.30000174	-0.00911787
-214.26666840	-0.00950666
-214.23333507	-0.00918841
-214.20000174	-0.00942605
-214.16666840	-0.00906488
-214.13333507	-0.00916461
-214.10000174	-0.00928114
-214.06666840	-0.00936546
-214.03333507	-0.00919355
-214.00000173	-0.00893920
-213.96666840	-0.00927065
-213.93333507	-0.00932989
-213.90000173	-0.00934706
-213.86666840	-0.00938632
-213.83333507	-0.00958751
-213.80000173	-0.00948000
-213.76666840	-0.00968592
-213.73333507	-0.00913995
-213.70000173	-0.00925777
-213.66666840	-0.00911444
-213.63333507	-0.00931886
-213.60000173	-0.00966892
-213.56666840	-0.00964266
-213.53333507	-0.00934938
-213.50000173	-0.00944636
-213.46666840	-0.00942341
-213.43333506	-0.00908727
-213.40000173	-0.00954604
-213.36666840	-0.00954122
-213.33333506	-0.00948140
-213.30000173	-0.00918156
-213.26666840	-0.00902538
-213.23333506	-0.00932686
-213.20000173	-0.00938357
-213.16666840	-0.00937797
-213.13333506	-0.00943698
-213.10000173	-0.00949372
-213.06666840	-0.00902848
-213.03333506	-0.00951231
-213.00000173	-0.00914667
-212.96666840	-0.00969832
-212.93333506	-0.00958281
-212.90000173	-0.00963203
-212.86666839	-0.00889922
-212.83333506	-0.00937031
-212.80000173	-0.00959603
-212.76666839	-0.00949871
-212.73333506	-0.00951302
-212.70000173	-0.00927191
-212.66666839	-0.00977100
-212.63333506	-0.00951453
-212.60000173	-0.00948675
-212.56666839	-0.00930776
-212.53333506	-0.00960009
-212.50000173	-0.00933703
-212.46666839	-0.00919752
-212.43333506	-0.00947037
-212.40000173	-0.00942584
-212.36666839	-0.00945712
-212.33333506	-0.00969949
-212.30000172	-0.00926837
-212.26666839	-0.00952768
-212.23333506	-0.00936599
-212.20000172	-0.00932007
-212.16666839	-0.00960114
-212.13333506	-0.00928563
-212.10000172	-0.00943615
-212.06666839	-0.00966823
-212.03333506	-0.00960632
-212.00000172	-0.00967426
-211.96666839	-0.00956459
-211.93333506	-0.00943158
-211.90000172	-0.00967120
-211.86666839	-0.00960338
-211.83333506	-0.00960420
-211.80000172	-0.00938419
-211.76666839	-0.00952881
-211.73333505	-0.00978424
-211.70000172	-0.00982233
-211.66666839	-0.00987828
-211.63333505	-0.00947664
-211.60000172	-0.00984971
-211.56666839	-0.00993866
-211.53333505	-0.00960531
-211.50000172	-0.00964311
-211.46666839	-0.00971757
-211.43333505	-0.00990951
-211.40000172	-0.00987628
-211.36666839	-0.00956028
-211.33333505	-0.00951828
-211.30000172	-0.00972993
-211.26666839	-0.00955506
-211.23333505	-0.00986215
-211.20000172	-0.00966688
-211.16666838	-0.00939758
-211.13333505	-0.00966609
-211.10000172	-0.00960928
-211.06666838	-0.00959919
-211.03333505	-0.00960282
-211.00000172	-0.00947132
-210.96666838	-0.00969959
-210.93333505	-0.00964632
-210.90000172	-0.00963254
-210.86666838	-0.00951983
-210.83333505	-0.00981250
-210.80000172	-0.00964990
-210.76666838	-0.00972385
-210.73333505	-0.00994112
-210.70000172	-0.00992798
-210.66666838	-0.00973589
-210.63333505	-0.01014888
-210.60000171	-0.00993580
-210.56666838	-0.00982831
-210.53333505	-0.00979882
-210.50000171	-0.00964498
-210.46666838	-0.00987683
-210.43333505	-0.00962914
-210.40000171	-0.00974090
-210.36666838	-0.00960630
-210.33333505	-0.00989276
-210.30000171	-0.00955101
-210.26666838	-0.00964610
-210.23333505	-0.00987029
-210.20000171	-0.00990978
-210.16666838	-0.00969111
-210.13333505	-0.00954720
-210.10000171	-0.00982095
-210.06666838	-0.00984421
-210.03333504	-0.01005063
-210.00000171	-0.00999471
-209.96666838	-0.01004457
-209.93333504	-0.00991535
-209.90000171	-0.00982350
-209.86666838	-0.00984218
-209.83333504	-0.00938547
-209.80000171	-0.00975601
-209.76666838	-0.00962299
-209.73333504	-0.00968234
-209.70000171	-0.01008062
-209.66666838	-0.00981948
-209.63333504	-0.00986689
-209.60000171	-0.01000140
-209.56666838	-0.01005867
-209.53333504	-0.00974801
-209.50000171	-0.01001169
-209.46666837	-0.00962979
-209.43333504	-0.00985299
-209.40000171	-0.00966690
-209.36666837	-0.01005724
-209.33333504	-0.00954751
-209.30000171	-0.00977870
-209.26666837	-0.00966124
-209.23333504	-0.00976199
-209.20000171	-0.00967277
-209.16666837	-0.00981165
-209.13333504	-0.00995160
-209.10000171	-0.00954386
-209.06666837	-0.00982136
-209.03333504	-0.00987702
-209.00000171	-0.00966720
-208.96666837	-0.00965957
-208.93333504	-0.00964957
-208.90000170	-0.00941866
-208.86666837	-0.00975003
-208.83333504	-0.00967459
-208.80000170	-0.00993564
-208.76666837	-0.00983097
-208.73333504	-0.00966787
-208.70000170	-0.01004273
-208.66666837	-0.00978975
-208.63333504	-0.00988156
-208.60000170	-0.00992768
-208.56666837	-0.00992913
-208.53333504	-0.01000336
-208.50000170	-0.01004285
-208.46666837	-0.00990626
-208.43333504	-0.00980213
-208.40000170	-0.01008328
-208.36666837	-0.00984437
-208.33333503	-0.00972932
-208.30000170	-0.00985945
-208.26666837	-0.01009031
-208.23333503	-0.00993151
-208.20000170	-0.00992033
-208.16666837	-0.00996775
-208.13333503	-0.01022780
-208.10000170	-0.00972280
-208.06666837	-0.00992309
-208.03333503	-0.01020822
-208.00000170	-0.00992105
-207.96666837	-0.00998725
-207.93333503	-0.00960825
-207.90000170	-0.00991631
-207.86666837	-0.01000794
-207.83333503	-0.00994128
-207.80000170	-0.00964939
-207.76666836	-0.00977144
-207.73333503	-0.00997202
-207.70000170	-0.01001312
-207.66666836	-0.00963639
-207.63333503	-0.00986181
-207.60000170	-0.00995475
-207.56666836	-0.00962707
-207.53333503	-0.01010656
-207.50000170	-0.01004037
-207.46666836	-0.01006090
-207.43333503	-0.00986687
-207.40000170	-0.00984535
-207.36666836	-0.00973331
-207.33333503	-0.01001665
-207.30000170	-0.00988622
-207.26666836	-0.00996590
-207.23333503	-0.01011777
-207.20000169	-0.00992221
-207.16666836	-0.01008337
-207.13333503	-0.00987126
-207.10000169	-0.00978922
-207.06666836	-0.00966142
-207.03333503	-0.00993722
-207.00000169	-0.00972743
-206.96666836	-0.01004630
-206.93333503	-0.00961335
-206.90000169	-0.00980480
-206.86666836	-0.01015778
-206.83333503	-0.00976430
-206.80000169	-0.00977953
-206.76666836	-0.00989490
-206.73333503	-0.00978146
-206.70000169	-0.00991041
-206.66666836	-0.00974769
-206.63333502	-0.00951923
-206.60000169	-0.00942944
-206.56666836	-0.01003941
-206.53333502	-0.00994785
-206.50000169	-0.00989283
-206.46666836	-0.00986367
-206.43333502	-0.01001591
-206.40000169	-0.01016260
-206.36666836	-0.00985219
-206.33333502	-0.00995365
-206.30000169	-0.00988950
-206.26666836	-0.01021507
-206.23333502	-0.01003087
-206.20000169	-0.00986960
-206.16666836	-0.00980717
-206.13333502	-0.00985645
-206.10000169	-0.00994465
-206.06666835	-0.00995373
-206.03333502	-0.00996901
-206.00000169	-0.01009463
-205.96666835	-0.01005094
-205.93333502	-0.00995295
-205.90000169	-0.00982955
-205.86666835	-0.01018419
-205.83333502	-0.00997442
-205.80000169	-0.00985381
-205.76666835	-0.00990912
-205.73333502	-0.00986533
-205.70000169	-0.00971822
-205.66666835	-0.00981471
-205.63333502	-0.00990407
-205.60000169	-0.01004969
-205.56666835	-0.00998231
-205.53333502	-0.01002062
-205.50000168	-0.00977361
-205.46666835	-0.00992479
-205.43333502	-0.01022813
-205.40000168	-0.01030489
-205.36666835	-0.01009533
-205.33333502	-0.00979634
-205.30000168	-0.00998318
-205.26666835	-0.01011983
-205.23333502	-0.01017611
-205.20000168	-0.00998314
-205.16666835	-0.01006002
-205.13333502	-0.01007347
-205.10000168	-0.00967609
-205.06666835	-0.00980608
-205.03333502	-0.00998810
-205.00000168	-0.00992057
-204.96666835	-0.00994892
-204.93333501	-0.00993613
-204.90000168	-0.00995578
-204.86666835	-0.00975680
-204.83333501	-0.01006494
-204.80000168	-0.01020793
-204.76666835	-0.01036516
-204.73333501	-0.00982230
-204.70000168	-0.00966123
-204.66666835	-0.00987955
-204.63333501	-0.01008359
-204.60000168	-0.00977007
-204.56666835	-0.01011743
-204.53333501	-0.01016966
-204.50000168	-0.01004035
-204.46666835	-0.00990469
-204.43333501	-0.00997558
-204.40000168	-0.01005216
-204.36666834	-0.01015946
-204.33333501	-0.00993159
-204.30000168	-0.00989726
-204.26666834	-0.00995649
-204.23333501	-0.01001964
-204.20000168	-0.01005970
-204.16666834	-0.00997989
-204.13333501	-0.00982669
-204.10000168	-0.01005614
-204.06666834	-0.01015788
-204.03333501	-0.01002505
-204.00000168	-0.00987464
-203.96666834	-0.00964994
-203.93333501	-0.00999920
-203.90000168	-0.00997536
-203.86666834	-0.01014638
-203.83333501	-0.01012647
-203.80000167	-0.01009773
-203.76666834	-0.01012525
-203.73333501	-0.01036853
-203.70000167	-0.01032358
-203.66666834	-0.01036114
-203.63333501	-0.01035850
-203.60000167	-0.00983507
-203.56666834	-0.01023648
-203.53333501	-0.01021305
-203.50000167	-0.01001170
-203.46666834	-0.01002518
-203.43333501	-0.01005573
-203.40000167	-0.01044724
-203.36666834	-0.01067654
-203.33333501	-0.01028396
-203.30000167	-0.01035484
-203.26666834	-0.01011568
-203.23333500	-0.01030335
-203.20000167	-0.01007603
-203.16666834	-0.01015961
-203.13333500	-0.01039708
-203.10000167	-0.00995498
-203.06666834	-0.01015421
-203.03333500	-0.00999810
-203.00000167	-0.01003911
-202.96666834	-0.01052608
-202.93333500	-0.01018218
-202.90000167	-0.01020601
-202.86666834	-0.00989635
-202.83333500	-0.01017046
-202.80000167	-0.01002218
-202.76666833	-0.01004479
-202.73333500	-0.00985443
-202.70000167	-0.00994760
-202.66666833	-0.00996633
-202.63333500	-0.01019672
-202.60000167	-0.01001112
-202.56666833	-0.01007896
-202.53333500	-0.01023549
-202.50000167	-0.01027314
-202.46666833	-0.01008823
-202.43333500	-0.01031195
-202.40000167	-0.01015854
-202.36666833	-0.01005460
-202.33333500	-0.00972884
-202.30000167	-0.00991023
-202.26666833	-0.00975936
-202.23333500	-0.00990913
-202.20000166	-0.01035903
-202.16666833	-0.01028065
-202.13333500	-0.01028498
-202.10000166	-0.01018555
-202.06666833	-0.00999669
-202.03333500	-0.01015605
-202.00000166	-0.01017352
-201.96666833	-0.01039707
-201.93333500	-0.00994936
-201.90000166	-0.01013577
-201.86666833	-0.01003437
-201.83333500	-0.00993580
-201.80000166	-0.01012829
-201.76666833	-0.01017603
-201.73333500	-0.01015184
-201.70000166	-0.00998442
-201.66666833	-0.01034904
-201.63333499	-0.01026874
-201.60000166	-0.01037886
-201.56666833	-0.01010118
-201.53333499	-0.01033448
-201.50000166	-0.01023996
-201.46666833	-0.00995058
-201.43333499	-0.01014223
-201.40000166	-0.01009184
-201.36666833	-0.00992312
-201.33333499	-0.01006690
-201.30000166	-0.01029693
-201.26666833	-0.01005838
-201.23333499	-0.01006139
-201.20000166	-0.01003680
-201.16666833	-0.01019900
-201.13333499	-0.01009847
-201.10000166	-0.01007837
-201.06666832	-0.00996973
-201.03333499	-0.01000560
-201.00000166	-0.01012136
-200.96666832	-0.01007272
-200.93333499	-0.01046262
-200.90000166	-0.00981257
-200.86666832	-0.01003630
-200.83333499	-0.01039275
-200.80000166	-0.01038918
-200.76666832	-0.01041554
-200.73333499	-0.01059462
-200.70000166	-0.01024259
-200.66666832	-0.01041914
-200.63333499	-0.01034201
-200.60000166	-0.01015515
-200.56666832	-0.01042000
-200.53333499	-0.01004271
-200.50000165	-0.01036880
-200.46666832	-0.01008320
-200.43333499	-0.00997232
-200.40000165	-0.01007487
-200.36666832	-0.01034660
-200.33333499	-0.01035945
-200.30000165	-0.01009097
-200.26666832	-0.01036841
-200.23333499	-0.01047989
-200.20000165	-0.01016918
-200.16666832	-0.01053249
-200.13333499	-0.01028074
-200.10000165	-0.01026360
-200.06666832	-0.00986814
-200.03333499	-0.01032897
-200.00000165	-0.01037496
-199.96666832	-0.01061795
-199.93333498	-0.01027934
-199.90000165	-0.01040435
-199.86666832	-0.01024298
-199.83333498	-0.01026080
-199.80000165	-0.01013905
-199.76666832	-0.01034983
-199.73333498	-0.01035093
-199.70000165	-0.01028111
-199.66666832	-0.01050010
-199.63333498	-0.01059670
-199.60000165	-0.01036255
-199.56666832	-0.01048530
-199.53333498	-0.01019266
-199.50000165	-0.01023667
-199.46666832	-0.01029966
-199.43333498	-0.01013951
-199.40000165	-0.01047622
-199.36666831	-0.01035626
-199.33333498	-0.01036280
-199.30000165	-0.01029643
-199.26666831	-0.01053534
-199.23333498	-0.01037102
-199.20000165	-0.01068663
-199.16666831	-0.01050688
-199.13333498	-0.01021963
-199.10000165	-0.01020200
-199.06666831	-0.01020996
-199.03333498	-0.01037051
-199.00000165	-0.01015379
-198.96666831	-0.01030556
-198.93333498	-0.01016967
-198.90000165	-0.01020418
-198.86666831	-0.01015161
-198.83333498	-0.00998120
-198.80000164	-0.01017441
-198.76666831	-0.01029100
-198.73333498	-0.01045989
-198.70000164	-0.01016896
-198.66666831	-0.01036367
-198.63333498	-0.01028978
-198.60000164	-0.01030081
-198.56666831	-0.01024121
-198.53333498	-0.01021413
-198.50000164	-0.01000677
-198.46666831	-0.01064692
-198.43333498	-0.01036752
-198.40000164	-0.01011910
-198.36666831	-0.01035209
-198.33333498	-0.01030466
-198.30000164	-0.01061823
-198.26666831	-0.01031906
-198.23333497	-0.01021494
-198.20000164	-0.01025280
-198.16666831	-0.01045440
-198.13333497	-0.01037095
-198.10000164	-0.01018602
-198.06666831	-0.01058583
-198.03333497	-0.01025695
-198.00000164	-0.01008526
-197.96666831	-0.01014473
-197.93333497	-0.01036069
-197.90000164	-0.01033886
-197.86666831	-0.01050436
-197.83333497	-0.01026399
-197.80000164	-0.01006441
-197.76666831	-0.01004971
-197.73333497	-0.01032372
-197.70000164	-0.00991718
-197.66666830	-0.01014608
-197.63333497	-0.01045852
-197.60000164	-0.01049365
-197.56666830	-0.01014262
-197.53333497	-0.01012856
-197.50000164	-0.01034859
-197.46666830	-0.01080566
-197.43333497	-0.00995838
-197.40000164	-0.01034748
-197.36666830	-0.01014630
-197.33333497	-0.01038380
-197.30000164	-0.01024074
-197.26666830	-0.01046386
-197.23333497	-0.01011192
-197.20000164	-0.01039275
-197.16666830	-0.01035968
-197.13333497	-0.01034745
-197.10000163	-0.01053704
-197.06666830	-0.01048806
-197.03333497	-0.01052620
-197.00000163	-0.01037444
-196.96666830	-0.01068697
-196.93333497	-0.01073090
-196.90000163	-0.01040875
-196.86666830	-0.01013373
-196.83333497	-0.01040065
-196.80000163	-0.01024228
-196.76666830	-0.01046877
-196.73333497	-0.01015995
-196.70000163	-0.01063474
-196.66666830	-0.01068216
-196.63333497	-0.01021500
-196.60000163	-0.01065581
-196.56666830	-0.01051196
-196.53333496	-0.01053688
-196.50000163	-0.01068412
-196.46666830	-0.01045488
-196.43333496	-0.01084526
-196.40000163	-0.01040638
-196.36666830	-0.01053425
-196.33333496	-0.01066019
-196.30000163	-0.01060103
-196.26666830	-0.01077674
-196.23333496	-0.01034303
-196.20000163	-0.01030605
-196.16666830	-0.01064816
-196.13333496	-0.01040396
-196.10000163	-0.01020382
-196.06666830	-0.01057502
-196.03333496	-0.01024010
-196.00000163	-0.01061049
-195.96666829	-0.01060541
-195.93333496	-0.01053884
-195.90000163	-0.01035140
-195.86666829	-0.01061271
-195.83333496	-0.01072861
-195.80000163	-0.01025451
-195.76666829	-0.01055308
-195.73333496	-0.01060708
-195.70000163	-0.01059482
-195.66666829	-0.01052835
-195.63333496	-0.01054988
-195.60000163	-0.01053504
-195.56666829	-0.01058457
-195.53333496	-0.01047522
-195.50000163	-0.01029664
-195.46666829	-0.01063553
-195.43333496	-0.01056235
-195.40000162	-0.01037329
-195.36666829	-0.01074724
-195.33333496	-0.01029499
-195.30000162	-0.01041989
-195.26666829	-0.01019427
-195.23333496	-0.01070090
-195.20000162	-0.01062366
-195.16666829	-0.01070292
-195.13333496	-0.01078032
-195.10000162	-0.01042422
-195.06666829	-0.01050668
-195.03333496	-0.01052102
-195.00000162	-0.01056492
-194.96666829	-0.01044985
-194.93333496	-0.01050332
-194.90000162	-0.01053440
-194.86666829	-0.01060590
-194.83333495	-0.01024676
-194.80000162	-0.01042361
-194.76666829	-0.01056895
-194.73333495	-0.01056549
-194.70000162	-0.01030007
-194.66666829	-0.01062068
-194.63333495	-0.01018333
-194.60000162	-0.01069521
-194.56666829	-0.01040038
-194.53333495	-0.01043022
-194.50000162	-0.01023035
-194.46666829	-0.01033886
-194.43333495	-0.01046494
-194.40000162	-0.01061237
-194.36666829	-0.01059955
-194.33333495	-0.01007087
-194.30000162	-0.01038153
-194.26666828	-0.01058802
-194.23333495	-0.01013319
-194.20000162	-0.01048614
-194.16666828	-0.01036133
-194.13333495	-0.01045535
-194.10000162	-0.01045489
-194.06666828	-0.01056341
-194.03333495	-0.00998181
-194.00000162	-0.01020955
-193.96666828	-0.01041559
-193.93333495	-0.01053921
-193.90000162	-0.01076144
-193.86666828	-0.01073038
-193.83333495	-0.01062309
-193.80000162	-0.01034109
-193.76666828	-0.01057853
-193.73333495	-0.01065657
-193.70000161	-0.01052591
-193.66666828	-0.01045930
-193.63333495	-0.01040759
-193.60000161	-0.01061483
-193.56666828	-0.01053035
-193.53333495	-0.01039045
-193.50000161	-0.01045112
-193.46666828	-0.01058191
-193.43333495	-0.01033358
-193.40000161	-0.01043510
-193.36666828	-0.01040799
-193.33333495	-0.01023502
-193.30000161	-0.01033868
-193.26666828	-0.01071316
-193.23333495	-0.01057578
-193.20000161	-0.01054593
-193.16666828	-0.01065925
-193.13333494	-0.01035437
-193.10000161	-0.01040119
-193.06666828	-0.01063247
-193.03333494	-0.01042092
-193.00000161	-0.01063250
-192.96666828	-0.01063933
-192.93333494	-0.01062670
-192.90000161	-0.01043820
-192.86666828	-0.01057052
-192.83333494	-0.01040065
-192.80000161	-0.01070143
-192.76666828	-0.01063284
-192.73333494	-0.01053800
-192.70000161	-0.01055464
-192.66666828	-0.01067876
-192.63333494	-0.01080907
-192.60000161	-0.01053615
-192.56666827	-0.01095739
-192.53333494	-0.01057610
-192.50000161	-0.01062916
-192.46666827	-0.01054000
-192.43333494	-0.01099273
-192.40000161	-0.01067517
-192.36666827	-0.01045199
-192.33333494	-0.01029299
-192.30000161	-0.01042823
-192.26666827	-0.01042832
-192.23333494	-0.01034911
-192.20000161	-0.01070324
-192.16666827	-0.01063498
-192.13333494	-0.01066448
-192.10000161	-0.01044432
-192.06666827	-0.01076770
-192.03333494	-0.01062258
-192.00000160	-0.01042123
-191.96666827	-0.01047561
-191.93333494	-0.01057826
-191.90000160	-0.01032179
-191.86666827	-0.01037747
-191.83333494	-0.01063337
-191.80000160	-0.01078330
-191.76666827	-0.01038545
-191.73333494	-0.01064689
-191.70000160	-0.01051837
-191.66666827	-0.01062901
-191.63333494	-0.01070386
-191.60000160	-0.01066077
-191.56666827	-0.01073773
-191.53333494	-0.01061367
-191.50000160	-0.01074373
-191.46666827	-0.01059756
-191.43333493	-0.01070374
-191.40000160	-0.01058461
-191.36666827	-0.01058709
-191.33333493	-0.01046771
-191.30000160	-0.01059603
-191.26666827	-0.01046065
-191.23333493	-0.01049952
-191.20000160	-0.01056031
-191.16666827	-0.01085915
-191.13333493	-0.01061378
-191.10000160	-0.01048700
-191.06666827	-0.01073421
-191.03333493	-0.01098038
-191.00000160	-0.01071776
-190.96666827	-0.01072780
-190.93333493	-0.01059776
-190.90000160	-0.01073960
-190.86666826	-0.01060453
-190.83333493	-0.01061865
-190.80000160	-0.01070449
-190.76666826	-0.01063658
-190.73333493	-0.01027236
-190.70000160	-0.01036722
-190.66666826	-0.01064444
-190.63333493	-0.01061611
-190.60000160	-0.01050791
-190.56666826	-0.01071588
-190.53333493	-0.01069443
-190.50000160	-0.01069982
-190.46666826	-0.01056350
-190.43333493	-0.01059932
-190.40000160	-0.01077237
-190.36666826	-0.01072292
-190.33333493	-0.01070742
-190.30000159	-0.01069542
-190.26666826	-0.01059241
-190.23333493	-0.01062920
-190.20000159	-0.01063658
-190.16666826	-0.01068572
-190.13333493	-0.01055969
-190.10000159	-0.01056760
-190.06666826	-0.01056064
-190.03333493	-0.01050250
-190.00000159	-0.01051802
-189.96666826	-0.01066729
-189.93333493	-0.01082911
-189.90000159	-0.01084772
-189.86666826	-0.01067775
-189.83333493	-0.01089230
-189.80000159	-0.01072953
-189.76666826	-0.01069973
-189.73333492	-0.01082103
-189.70000159	-0.01090541
-189.66666826	-0.01079989
-189.63333492	-0.01059637
-189.60000159	-0.01076189
-189.56666826	-0.01074407
-189.53333492	-0.01055725
-189.50000159	-0.01070326
-189.46666826	-0.01044306
-189.43333492	-0.01066183
-189.40000159	-0.01099619
-189.36666826	-0.01074288
-189.33333492	-0.01084045
-189.30000159	-0.01108572
-189.26666826	-0.01081826
-189.23333492	-0.01042158
-189.20000159	-0.01102000
-189.16666825	-0.01087296
-189.13333492	-0.01098681
-189.10000159	-0.01128532
-189.06666825	-0.01105857
-189.03333492	-0.01068653
-189.00000159	-0.01052344
-188.96666825	-0.01058031
-188.93333492	-0.01065035
-188.90000159	-0.01070242
-188.86666825	-0.01074761
-188.83333492	-0.01085408
-188.80000159	-0.01106155
-188.76666825	-0.01058019
-188.73333492	-0.01080990
-188.70000159	-0.01068384
-188.66666825	-0.01091529
-188.63333492	-0.01056150
-188.60000158	-0.01098052
-188.56666825	-0.01118952
-188.53333492	-0.01089180
-188.50000158	-0.01113635
-188.46666825	-0.01075802
-188.43333492	-0.01058561
-188.40000158	-0.01065189
-188.36666825	-0.01081631
-188.33333492	-0.01038200
-188.30000158	-0.01089609
-188.26666825	-0.01059118
-188.23333492	-0.01095811
-188.20000158	-0.01102878
-188.16666825	-0.01075009
-188.13333492	-0.01072900
-188.10000158	-0.01084017
-188.06666825	-0.01080674
-188.03333491	-0.01081812
-188.00000158	-0.01053647
-187.96666825	-0.01088738
-187.93333491	-0.01106267
-187.90000158	-0.01055372
-187.86666825	-0.01077386
-187.83333491	-0.01105724
-187.80000158	-0.01085992
-187.76666825	-0.01053893
-187.73333491	-0.01086697
-187.70000158	-0.01091797
-187.66666825	-0.01100154
-187.63333491	-0.01060941
-187.60000158	-0.01056092
-187.56666825	-0.01070147
-187.53333491	-0.01082087
-187.50000158	-0.01040261
-187.46666824	-0.01067852
-187.43333491	-0.01080274
-187.40000158	-0.01077903
-187.36666824	-0.01073704
-187.33333491	-0.01079939
-187.30000158	-0.01044505
-187.26666824	-0.01048285
-187.23333491	-0.01094292
-187.20000158	-0.01071667
-187.16666824	-0.01031654
-187.13333491	-0.01060273
-187.10000158	-0.01086806
-187.06666824	-0.01066774
-187.03333491	-0.01072113
-187.00000158	-0.01082372
-186.96666824	-0.01088743
-186.93333491	-0.01091486
-186.90000157	-0.01082310
-186.86666824	-0.01075711
-186.83333491	-0.01095728
-186.80000157	-0.01095669
-186.76666824	-0.01096180
-186.73333491	-0.01055906
-186.70000157	-0.01072541
-186.66666824	-0.01058126
-186.63333491	-0.01061728
-186.60000157	-0.01120780
-186.56666824	-0.01088875
-186.53333491	-0.01105575
-186.50000157	-0.01104391
-186.46666824	-0.01084845
-186.43333491	-0.01074543
-186.40000157	-0.01061470
-186.36666824	-0.01064311
-186.33333490	-0.01087226
-186.30000157	-0.01088489
-186.26666824	-0.01081915
-186.23333490	-0.01083686
-186.20000157	-0.01076188
-186.16666824	-0.01098771
-186.13333490	-0.01067926
-186.10000157	-0.01102578
-186.06666824	-0.01085436
-186.03333490	-0.01043251
-186.00000157	-0.01064034
-185.96666824	-0.01071607
-185.93333490	-0.01078026
-185.90000157	-0.01106375
-185.86666824	-0.01064153
-185.83333490	-0.01080175
-185.80000157	-0.01086834
-185.76666823	-0.01068104
-185.73333490	-0.01052069
-185.70000157	-0.01116025
-185.66666823	-0.01096697
-185.63333490	-0.01087884
-185.60000157	-0.01082762
-185.56666823	-0.01080157
-185.53333490	-0.01106817
-185.50000157	-0.01055856
-185.46666823	-0.01043124
-185.43333490	-0.01082792
-185.40000157	-0.01091694
-185.36666823	-0.01072311
-185.33333490	-0.01097437
-185.30000157	-0.01068203
-185.26666823	-0.01075008
-185.23333490	-0.01067643
-185.20000156	-0.01064895
-185.16666823	-0.01099321
-185.13333490	-0.01079440
-185.10000156	-0.01113167
-185.06666823	-0.01068051
-185.03333490	-0.01086488
-185.00000156	-0.01082729
-184.96666823	-0.01073675
-184.93333490	-0.01107910
-184.90000156	-0.01063175
-184.86666823	-0.01050316
