# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
5.480000020181722675e+01 5.285648011789656486e-04
5.483333353527331155e+01 -2.654734091706412169e-03
5.486666686872939636e+01 -5.275278812178429977e-03
5.490000020218548116e+01 -6.579460474030379702e-03
5.493333353564156596e+01 -7.108496274598169462e-03
5.496666686909770760e+01 -7.681572996093094519e-03
5.500000020255379241e+01 -7.317408222442700616e-03
5.503333353600987721e+01 -5.941025333737331993e-03
5.506666686946596201e+01 -3.915547683009473756e-03
5.510000020292204681e+01 -2.852237082202169205e-03
5.513333353637813161e+01 -6.714527819695059740e-04
5.516666686983427326e+01 1.762478834307606990e-03
5.520000020329035806e+01 3.337600424865999615e-03
5.523333353674644286e+01 5.252340975139324630e-03
5.526666687020252766e+01 6.276238992899307867e-03
5.530000020365861246e+01 6.868469839254237597e-03
5.533333353711469726e+01 5.808479857979970129e-03
5.536666687057078207e+01 4.118693765823439046e-03
5.540000020402686687e+01 2.858391000977372753e-03
5.543333353748300851e+01 -2.064113128473488157e-04
5.546666687093909331e+01 -2.143736769943199727e-03
5.550000020439517812e+01 -4.500601971047152317e-03
5.553333353785126292e+01 -5.658820060760766379e-03
5.556666687130734772e+01 -6.745989914373834440e-03
5.560000020476343252e+01 -6.919065881984515221e-03
5.563333353821957417e+01 -7.094799837545268106e-03
5.566666687167565897e+01 -5.809172303617382571e-03
5.570000020513174377e+01 -3.875803265454280666e-03
5.573333353858782857e+01 -1.084999570987010831e-03
5.576666687204391337e+01 2.502025865149692940e-03
5.580000020549999817e+01 4.724120411193549751e-03
5.583333353895608298e+01 6.843007100591297354e-03
5.586666687241216778e+01 8.283589038988653508e-03
5.590000020586830942e+01 9.577645468745038526e-03
5.593333353932439422e+01 9.913538375501518285e-03
5.596666687278047903e+01 8.791950401198872500e-03
5.600000020623656383e+01 7.492212904910061644e-03
5.603333353969264863e+01 6.196123848459134109e-03
5.606666687314879027e+01 4.918222604910399420e-03
5.610000020660487507e+01 3.438190841668437026e-03
5.613333354006095988e+01 3.106243241340622685e-03
5.616666687351704468e+01 3.945837822506931269e-03
5.620000020697312948e+01 5.782317713168089179e-03
5.623333354042921428e+01 8.406133103953356001e-03
5.626666687388529908e+01 1.124785160841726417e-02
5.630000020734138388e+01 1.549625609399787884e-02
5.633333354079752553e+01 1.772413334029540599e-02
5.636666687425361033e+01 2.086225626787732712e-02
5.640000020770969513e+01 2.200114458066912415e-02
5.643333354116577993e+01 2.376819727175805141e-02
5.646666687462186474e+01 2.367318415729410819e-02
5.650000020807794954e+01 2.211834405220439170e-02
5.653333354153409118e+01 1.995311453129194890e-02
5.656666687499017598e+01 1.707070886676204102e-02
5.660000020844626079e+01 1.267046918429223790e-02
5.663333354190234559e+01 1.011074003208298211e-02
5.666666687535843039e+01 4.526456814193197120e-03
5.670000020881451519e+01 -1.743334857081391132e-04
5.673333354227059999e+01 -4.059153658798969611e-03
5.676666687572668479e+01 -6.786884115635771764e-03
5.680000020918282644e+01 -8.432371684512551813e-03
5.683333354263891124e+01 -8.858107447579144367e-03
5.686666687609499604e+01 -7.195598230038596776e-03
5.690000020955108084e+01 -4.184174551314034929e-03
5.693333354300716564e+01 -2.162744224182749919e-03
5.696666687646325045e+01 1.066822805723760537e-03
5.700000020991939209e+01 3.745165284025575581e-03
5.703333354337547689e+01 6.533895679516260602e-03
5.706666687683156169e+01 8.780637874630431439e-03
5.710000021028764650e+01 1.097606746009219258e-02
5.713333354374373130e+01 1.179460335421014805e-02
5.716666687719981610e+01 1.309362887395015829e-02
5.720000021065590090e+01 1.481230048054635318e-02
5.723333354411204255e+01 1.363225927979169749e-02
5.726666687756812735e+01 1.257821867849570618e-02
5.730000021102421215e+01 1.182073761239726961e-02
5.733333354448029695e+01 9.441595842747285694e-03
5.736666687793638175e+01 7.073116772872839464e-03
5.740000021139246655e+01 4.916690955365621285e-03
5.743333354484860820e+01 2.153047650765377297e-03
5.746666687830469300e+01 7.515643879283662177e-04
5.750000021176077780e+01 -6.903878064513369051e-04
5.753333354521686260e+01 -2.205338109983467909e-03
5.756666687867294740e+01 -3.524723660373901835e-03
5.760000021212903221e+01 -5.179708908657293387e-03
5.763333354558511701e+01 -5.417791323190618291e-03
5.766666687904120181e+01 -5.632530144856096044e-03
5.770000021249734345e+01 -8.316654105463366919e-03
5.773333354595342826e+01 -7.911138802978168183e-03
5.776666687940951306e+01 -8.630209327777527140e-03
5.780000021286559786e+01 -9.431727714175136557e-03
5.783333354632168266e+01 -1.074897621863554753e-02
5.786666687977776746e+01 -1.062683645923595543e-02
5.790000021323390911e+01 -1.146989666850636858e-02
5.793333354668999391e+01 -1.140363256102994161e-02
5.796666688014607871e+01 -1.141416296561539867e-02
5.800000021360216351e+01 -1.206855654725222382e-02
5.803333354705824831e+01 -1.142414799469262943e-02
5.806666688051433312e+01 -1.195840999339098376e-02
5.810000021397041792e+01 -1.177275089069582115e-02
5.813333354742655956e+01 -1.116468969633152564e-02
5.816666688088264436e+01 -1.098883733797470508e-02
5.820000021433872917e+01 -9.917497945178627150e-03
5.823333354779481397e+01 -1.020569515579572428e-02
5.826666688125089877e+01 -1.020672959048690709e-02
5.830000021470698357e+01 -1.084341860411477954e-02
5.833333354816312522e+01 -1.098798465166098137e-02
5.836666688161921002e+01 -1.070188610383032701e-02
5.840000021507529482e+01 -1.087142801644194745e-02
5.843333354853137962e+01 -9.778892339052991378e-03
5.846666688198746442e+01 -9.065003408490285297e-03
5.850000021544354922e+01 -7.532684801965616739e-03
5.853333354889963402e+01 -5.812141708283036223e-03
5.856666688235571883e+01 -4.533596305477755051e-03
5.860000021581186047e+01 -4.008671309626565815e-03
5.863333354926794527e+01 -3.238516255028495161e-03
5.866666688272403007e+01 -4.287149793459538172e-03
5.870000021618011488e+01 -6.742097652629591709e-03
5.873333354963619968e+01 -7.905938135210066608e-03
5.876666688309228448e+01 -1.006120585390798960e-02
5.880000021654842612e+01 -1.205005966142061458e-02
5.883333355000451093e+01 -1.342415149949385822e-02
5.886666688346059573e+01 -1.408615073389610228e-02
5.890000021691668053e+01 -1.464238759773328624e-02
5.893333355037276533e+01 -1.323348770528465224e-02
5.896666688382885013e+01 -1.204028757911926317e-02
5.900000021728493493e+01 -9.783363916903015101e-03
5.903333355074107658e+01 -7.714419014975021360e-03
5.906666688419716138e+01 -4.982806455331695306e-03
5.910000021765324618e+01 -3.065899096955176928e-03
5.913333355110933098e+01 -2.031616752731890685e-03
5.916666688456541578e+01 -2.033471589052981976e-04
5.920000021802150059e+01 -4.957292205980678990e-04
5.923333355147764223e+01 -7.738132386761187309e-04
5.926666688493372703e+01 -8.319152851888056421e-04
5.930000021838981183e+01 9.162827821330432609e-04
5.933333355184589664e+01 1.842685036643448848e-03
5.936666688530198144e+01 3.637417662708697375e-03
5.940000021875806624e+01 6.729974355967449640e-03
5.943333355221415104e+01 8.891993109987977872e-03
5.946666688567023584e+01 1.168006777051958101e-02
5.950000021912637749e+01 1.271366745387036978e-02
5.953333355258246229e+01 1.415775720687517669e-02
5.956666688603854709e+01 1.421794658559968894e-02
5.960000021949463189e+01 1.138078877490536489e-02
5.963333355295071669e+01 8.802973439248101828e-03
5.966666688640680150e+01 4.766937213253968908e-03
5.970000021986294314e+01 1.513536616322502804e-03
5.973333355331902794e+01 -1.819567347781714250e-03
5.976666688677511274e+01 -3.177933384485159829e-03
5.980000022023119755e+01 -3.983065876473540490e-03
5.983333355368728235e+01 -2.590989847082642017e-03
5.986666688714336715e+01 3.444454038992184053e-05
5.990000022059945195e+01 4.589498144572989879e-03
5.993333355405559359e+01 8.731826673358006330e-03
5.996666688751167840e+01 1.441148976603615073e-02
6.000000022096776320e+01 2.006895497726643440e-02
6.003333355442384800e+01 2.445575500304264516e-02
6.006666688787993280e+01 2.942191154634984929e-02
6.010000022133601760e+01 3.325785823829105481e-02
6.013333355479215925e+01 3.478565460063698378e-02
6.016666688824824405e+01 3.660532899841431598e-02
6.020000022170432885e+01 3.770433648036228269e-02
6.023333355516041365e+01 3.672493522847200542e-02
6.026666688861649845e+01 3.427021180579839510e-02
6.030000022207258326e+01 3.090598769680641400e-02
6.033333355552866806e+01 2.674308651323722974e-02
6.036666688898475286e+01 2.215399312008700661e-02
6.040000022244089450e+01 1.717354669353168828e-02
6.043333355589697931e+01 1.287702959745593012e-02
6.046666688935306411e+01 8.719861227635017364e-03
6.050000022280914891e+01 6.125187347836485996e-03
6.053333355626523371e+01 5.479740348495187874e-03
6.056666688972131851e+01 4.668205218242987842e-03
6.060000022317746016e+01 4.848235649647730794e-03
6.063333355663354496e+01 5.868635649930120657e-03
6.066666689008962976e+01 7.136522141132500829e-03
6.070000022354571456e+01 8.612071417677197305e-03
6.073333355700179936e+01 9.323847553235981023e-03
6.076666689045788416e+01 1.112727704882293667e-02
6.080000022391396897e+01 1.244058529059308138e-02
6.083333355737005377e+01 1.265794999945915600e-02
6.086666689082619541e+01 1.271073271457665022e-02
6.090000022428228021e+01 1.284791542210333981e-02
6.093333355773836502e+01 1.253533355853522768e-02
6.096666689119444982e+01 1.131729576533299642e-02
6.100000022465053462e+01 1.037909143283419211e-02
6.103333355810667626e+01 9.787179293416464754e-03
6.106666689156276107e+01 9.164517400293031857e-03
6.110000022501884587e+01 8.383800580428590887e-03
6.113333355847493067e+01 8.458362070075331474e-03
6.116666689193101547e+01 1.038359503931515770e-02
6.120000022538710027e+01 1.079672316722923853e-02
6.123333355884318507e+01 1.153026295268957946e-02
6.126666689229926988e+01 1.191714363973583879e-02
6.130000022575541152e+01 1.097166284972264649e-02
6.133333355921149632e+01 8.635189672521165205e-03
6.136666689266758112e+01 6.681949017714933214e-03
6.140000022612366593e+01 3.798462690158488364e-03
6.143333355957975073e+01 3.279720896709192868e-04
6.146666689303583553e+01 -2.050769248063272210e-03
6.150000022649197717e+01 -4.156574557055231489e-03
6.153333355994806197e+01 -4.832765256111953844e-03
6.156666689340414678e+01 -4.645869277745851011e-03
6.160000022686023158e+01 -3.637620142795811029e-03
6.163333356031631638e+01 -2.541655399788483871e-03
6.166666689377240118e+01 -1.284670326846870658e-03
6.170000022722848598e+01 3.038327388039940846e-04
6.173333356068457078e+01 1.846161168131493779e-03
6.176666689414071243e+01 3.076400107837967690e-03
6.180000022759679723e+01 4.031002366501196255e-03
6.183333356105288203e+01 5.122419278841300327e-03
6.186666689450896683e+01 7.416079856710111606e-03
6.190000022796505164e+01 8.990743628410846622e-03
6.193333356142113644e+01 9.306609329936404995e-03
6.196666689487727808e+01 8.966977409419457645e-03
6.200000022833336288e+01 8.716029460619362235e-03
6.203333356178944769e+01 7.529954757497875351e-03
6.206666689524553249e+01 5.647796567861018691e-03
6.210000022870161729e+01 3.877249792035408760e-03
6.213333356215770209e+01 1.261402663723376616e-03
6.216666689561378689e+01 -2.646758155170403359e-03
6.220000022906992854e+01 -5.265780097288397243e-03
6.223333356252601334e+01 -7.889414795192922769e-03
6.226666689598209814e+01 -1.071099547688156295e-02
6.230000022943818294e+01 -1.380436904656112684e-02
6.233333356289426774e+01 -1.605836001368751709e-02
6.236666689635035254e+01 -1.753060405994283366e-02
6.240000022980649419e+01 -1.797259725358033022e-02
6.243333356326257899e+01 -1.767913315875277447e-02
6.246666689671866379e+01 -1.544566179599682343e-02
6.250000023017474859e+01 -1.314153961156505623e-02
6.253333356363083340e+01 -1.027197421321349169e-02
6.256666689708691820e+01 -5.913529673592432534e-03
6.260000023054300300e+01 -3.337739956553981147e-03
6.263333356399908780e+01 5.170192414505059286e-04
6.266666689745522945e+01 3.752654679932687642e-03
6.270000023091131425e+01 6.968648004152561137e-03
6.273333356436739905e+01 9.841878305937551419e-03
6.276666689782348385e+01 1.099755597394788675e-02
6.280000023127956865e+01 1.278310027841780827e-02
6.283333356473565345e+01 1.267805089161391785e-02
6.286666689819179510e+01 1.180669001145975838e-02
6.290000023164787990e+01 1.003282949313258343e-02
6.293333356510396470e+01 7.045608982416268207e-03
6.296666689856004950e+01 2.987678942855009900e-03
6.300000023201613431e+01 -1.245458466008736442e-03
6.303333356547221911e+01 -5.175568881646025465e-03
6.306666689892830391e+01 -8.797305232788849017e-03
6.310000023238444555e+01 -1.304575632787838280e-02
6.313333356584053035e+01 -1.635306045961926191e-02
6.316666689929661516e+01 -1.775776895504158071e-02
6.320000023275269996e+01 -1.890378107935627994e-02
6.323333356620878476e+01 -1.907348715582055099e-02
6.326666689966486956e+01 -1.820250603668197020e-02
6.330000023312101121e+01 -1.670596588651793168e-02
6.333333356657709601e+01 -1.435537312490736683e-02
6.336666690003318081e+01 -1.021328515240527146e-02
6.340000023348926561e+01 -5.620737159927141624e-03
6.343333356694535041e+01 -2.955792095405140874e-04
6.346666690040143521e+01 3.851171183141349763e-03
6.350000023385752002e+01 9.143925979298861417e-03
6.353333356731360482e+01 1.312977928865546873e-02
6.356666690076974646e+01 1.587386730582701633e-02
6.360000023422583126e+01 1.966242193756614909e-02
6.363333356768191607e+01 2.036263919870398564e-02
6.366666690113800087e+01 2.127701241954985112e-02
6.370000023459408567e+01 2.016200523637667885e-02
6.373333356805017047e+01 1.867768125085184083e-02
6.376666690150631212e+01 1.609126291489246241e-02
6.380000023496239692e+01 1.335567857090314003e-02
6.383333356841848172e+01 1.018250800702000247e-02
6.386666690187456652e+01 6.295631436155191274e-03
6.390000023533065132e+01 1.876654366327584755e-03
6.393333356878673612e+01 -2.442381672649845958e-03
6.396666690224282092e+01 -6.142229635348467331e-03
6.400000023569890573e+01 -8.890561236397420686e-03
6.403333356915504737e+01 -1.128182736880581349e-02
6.406666690261113217e+01 -1.263177698178996611e-02
6.410000023606721697e+01 -1.209798862994637680e-02
6.413333356952330178e+01 -1.133844628587235559e-02
6.416666690297938658e+01 -9.016690548197703325e-03
6.420000023643549980e+01 -6.841447312173842832e-03
6.423333356989161302e+01 -3.400465846353589727e-03
6.426666690334769783e+01 2.807880191357803312e-04
6.430000023680378263e+01 3.220210463687478430e-03
6.433333357025986743e+01 7.036283891799333112e-03
6.436666690371595223e+01 9.875823681693790546e-03
6.440000023717203703e+01 1.307055163394599262e-02
6.443333357062815026e+01 1.508488957316408974e-02
6.446666690408426348e+01 1.559133559492340004e-02
6.450000023754034828e+01 1.557117151499620711e-02
6.453333357099643308e+01 1.389637002568569479e-02
6.456666690445251788e+01 1.107622124190579815e-02
6.460000023790860268e+01 8.673770144883491406e-03
6.463333357136471591e+01 3.929248785335043292e-03
6.466666690482080071e+01 2.323680014844897723e-04
6.470000023827691393e+01 -3.604014986475556626e-03
6.473333357173299873e+01 -7.278903893307014927e-03
6.476666690518908354e+01 -1.054893073215951160e-02
6.480000023864516834e+01 -1.270571110796786529e-02
6.483333357210125314e+01 -1.476220078548237669e-02
6.486666690555736636e+01 -1.612149270467197471e-02
6.490000023901345116e+01 -1.615916329810035412e-02
6.493333357246956439e+01 -1.407723528551044212e-02
6.496666690592564919e+01 -1.262874853407677800e-02
6.500000023938173399e+01 -9.760613778977106358e-03
6.503333357283781879e+01 -8.455730871832933815e-03
6.506666690629390359e+01 -4.964842259612467501e-03
6.510000023975001682e+01 -1.689943852393432921e-03
6.513333357320610162e+01 5.897101107133206899e-04
6.516666690666221484e+01 3.145394908097398634e-03
6.520000024011829964e+01 5.099075501646149755e-03
6.523333357357438445e+01 7.567046821827655423e-03
6.526666690703046925e+01 1.016944397202929062e-02
6.530000024048655405e+01 1.142570732979189541e-02
6.533333357394266727e+01 1.277766334867583287e-02
6.536666690739878049e+01 1.292801630515624800e-02
6.540000024085486530e+01 1.399425069557494461e-02
6.543333357431095010e+01 1.299888297960569150e-02
6.546666690776703490e+01 1.144432706819378809e-02
6.550000024122311970e+01 9.850288206350588105e-03
6.553333357467923292e+01 7.010552514414819525e-03
6.556666690813531773e+01 4.930997101242756697e-03
6.560000024159143095e+01 2.768796952305002668e-03
6.563333357504751575e+01 5.990431930037731778e-04
6.566666690850360055e+01 -1.634029567403494365e-03
6.570000024195968535e+01 -4.091115831542840864e-03
6.573333357541577016e+01 -5.656128888637063090e-03
6.576666690887188338e+01 -7.157956783195446038e-03
6.580000024232796818e+01 -8.673247493642760597e-03
6.583333357578408140e+01 -9.126823518092047616e-03
6.586666690924016621e+01 -1.033563538978016227e-02
6.590000024269625101e+01 -9.789689258176692555e-03
6.593333357615233581e+01 -1.024178103988115929e-02
6.596666690960842061e+01 -1.020660611965060194e-02
6.600000024306453383e+01 -9.567571382635087218e-03
6.603333357652061864e+01 -9.127764279254574342e-03
6.606666690997673186e+01 -8.029211419123188920e-03
6.610000024343281666e+01 -7.169026361261848779e-03
6.613333357688890146e+01 -4.855557947888416992e-03
6.616666691034498626e+01 -3.057365379894233515e-03
6.620000024380107106e+01 -1.777020183708261092e-03
6.623333357725718429e+01 -2.610105660680039907e-04
6.626666691071329751e+01 1.481419468285449792e-03
6.630000024416938231e+01 2.043602924323123515e-03
6.633333357762546711e+01 3.007211286323280275e-03
6.636666691108155192e+01 2.411896959445575250e-03
6.640000024453763672e+01 1.820651977215925754e-03
6.643333357799374994e+01 9.216676514471888737e-04
6.646666691144983474e+01 5.403653032629296415e-04
6.650000024490594797e+01 -4.770555003512921832e-04
6.653333357836203277e+01 -1.137001063222259356e-03
6.656666691181811757e+01 -1.290900180636572747e-03
6.660000024527420237e+01 -2.115041838499864824e-03
6.663333357873028717e+01 -2.911512451480940955e-03
6.666666691218640040e+01 -3.694887449352202147e-03
6.670000024564248520e+01 -3.836260740341018716e-03
6.673333357909859842e+01 -5.188812231903233707e-03
6.676666691255468322e+01 -5.085282990167749873e-03
6.680000024601076802e+01 -5.525638375482450071e-03
6.683333357946685283e+01 -4.968787954171577370e-03
6.686666691292293763e+01 -5.442975100034025404e-03
6.690000024637905085e+01 -3.913565115057915378e-03
6.693333357983513565e+01 -2.291295207534543854e-03
6.696666691329124887e+01 -9.092318307387381449e-04
6.700000024674733368e+01 8.054105613792272855e-04
6.703333358020341848e+01 3.221841380243811725e-03
6.706666691365950328e+01 4.700486602026654470e-03
6.710000024711558808e+01 5.398911600624861640e-03
6.713333358057170130e+01 7.196590247701944998e-03
6.716666691402781453e+01 7.231721300721777324e-03
6.720000024748389933e+01 7.025240006349936506e-03
6.723333358093998413e+01 5.710145474591976633e-03
6.726666691439606893e+01 4.395664446918828849e-03
6.730000024785215373e+01 2.313075641888123757e-03
6.733333358130823854e+01 8.651406373236802949e-04
6.736666691476435176e+01 -4.062138598267817091e-04
6.740000024822046498e+01 -2.289402878234203520e-03
6.743333358167654978e+01 -3.226893950525860921e-03
6.746666691513263459e+01 -3.999653391690977111e-03
6.750000024858871939e+01 -3.903541217011891051e-03
6.753333358204480419e+01 -3.272175256243986530e-03
6.756666691550091741e+01 -1.783857470790045641e-03
6.760000024895700221e+01 -4.159263888568742740e-04
6.763333358241311544e+01 4.751717748554540321e-04
6.766666691586920024e+01 2.750889572338183209e-03
6.770000024932528504e+01 2.444231759968301665e-03
6.773333358278136984e+01 3.550656431736159968e-03
6.776666691623745464e+01 4.729215063319192058e-03
6.780000024969356787e+01 5.973282564497139902e-03
6.783333358314965267e+01 6.637029362545759925e-03
6.786666691660576589e+01 6.756780610331608594e-03
6.790000025006185069e+01 6.496579196305446446e-03
6.793333358351793549e+01 7.075951950988118577e-03
6.796666691697402030e+01 5.886730445542553980e-03
6.800000025043010510e+01 4.925862589649304679e-03
6.803333358388621832e+01 3.416449791895564969e-03
6.806666691734230312e+01 2.317475469985091907e-03
6.810000025079841635e+01 1.030839551390244635e-03
6.813333358425450115e+01 -1.031084433175705195e-03
6.816666691771058595e+01 -9.732534367703216116e-04
6.820000025116667075e+01 -1.335768107462442789e-03
6.823333358462275555e+01 -1.490570086018910834e-03
6.826666691807886878e+01 4.904567697237849355e-04
6.830000025153498200e+01 1.624049787490894348e-03
6.833333358499106680e+01 3.822081046809755467e-03
6.836666691844715160e+01 5.621812325310809877e-03
6.840000025190323640e+01 8.877005143129196307e-03
6.843333358535932121e+01 1.132763847748721742e-02
6.846666691881543443e+01 1.217280262183739747e-02
6.850000025227151923e+01 1.385174829563975973e-02
6.853333358572763245e+01 1.366155915686653732e-02
6.856666691918371725e+01 1.221766844328195378e-02
6.860000025263980206e+01 1.044757752382197147e-02
6.863333358609588686e+01 8.573855080614117830e-03
6.866666691955197166e+01 6.790040097176569533e-03
6.870000025300808488e+01 4.865973498223929994e-03
6.873333358646416968e+01 2.780408453461419294e-03
6.876666691992028291e+01 1.618714720071162683e-03
6.880000025337636771e+01 6.757365693431938158e-04
6.883333358683245251e+01 -7.464989095988527890e-04
6.886666692028853731e+01 -1.328189483054076359e-03
6.890000025374462211e+01 -2.446748167060253110e-03
6.893333358720073534e+01 -2.380314142800377120e-03
6.896666692065682014e+01 -1.769990212462130286e-03
6.900000025411293336e+01 -1.786779251564396542e-03
6.903333358756901816e+01 -1.685132191097338250e-03
6.906666692102510297e+01 -1.774109755877856243e-03
6.910000025448118777e+01 -6.218900241912184157e-04
6.913333358793727257e+01 -2.325410626353996424e-04
6.916666692139338579e+01 8.197198079314682584e-04
6.920000025484949902e+01 1.944932080884004266e-03
6.923333358830558382e+01 2.349181197362409934e-03
6.926666692176166862e+01 3.671727936245372526e-03
6.930000025521775342e+01 5.101259207257458073e-03
6.933333358867383822e+01 5.227885324120856714e-03
6.936666692212992302e+01 5.960200279668342871e-03
6.940000025558603625e+01 5.646924062887331841e-03
6.943333358904214947e+01 5.069960011662461019e-03
6.946666692249823427e+01 3.626230376688660550e-03
6.950000025595431907e+01 3.199141764664736876e-03
6.953333358941040387e+01 1.502708794421520055e-03
6.956666692286648868e+01 8.701993812428865382e-04
6.960000025632260190e+01 -7.889207269701492553e-04
6.963333358977868670e+01 -2.381206487450077125e-03
6.966666692323479992e+01 -2.200294024580828900e-03
6.970000025669088473e+01 -3.164850924230133700e-03
6.973333359014696953e+01 -2.892890798252500950e-03
6.976666692360305433e+01 -2.954385563083972155e-03
6.980000025705913913e+01 -1.947107600923592141e-03
6.983333359051525235e+01 -2.242619699965670010e-03
6.986666692397133716e+01 -4.728817358546077987e-04
6.990000025742745038e+01 7.929139900714476941e-04
6.993333359088353518e+01 3.021536342647540563e-03
6.996666692433961998e+01 4.389900675836194699e-03
7.000000025779570478e+01 6.020117616446024611e-03
7.003333359125178958e+01 7.297046829187997519e-03
7.006666692470790281e+01 8.332760138164224673e-03
7.010000025816398761e+01 8.359882537570334504e-03
7.013333359162010083e+01 8.788185757472061210e-03
7.016666692507618563e+01 8.139417128232989684e-03
7.020000025853227044e+01 7.034596010539462263e-03
7.023333359198835524e+01 6.677602032657575792e-03
7.026666692544444004e+01 4.646768017421504249e-03
7.030000025890055326e+01 3.320508441688768686e-03
7.033333359235666649e+01 1.126570705122675875e-03
7.036666692581275129e+01 4.510256196216255731e-05
7.040000025926883609e+01 -1.893748638055220423e-03
7.043333359272492089e+01 -3.786292082076370136e-03
7.046666692618100569e+01 -3.824356341010276550e-03
7.050000025963711892e+01 -5.310572231360694007e-03
7.053333359309320372e+01 -6.932871832937087531e-03
7.056666692654931694e+01 -6.366592721503694374e-03
7.060000026000540174e+01 -6.981975833479286964e-03
7.063333359346148654e+01 -6.243574079322050663e-03
7.066666692691757135e+01 -4.874989167968774018e-03
7.070000026037365615e+01 -3.928548583863405996e-03
7.073333359382976937e+01 -1.563031507796908137e-03
7.076666692728585417e+01 2.732191350614809888e-04
7.080000026074196740e+01 1.729512255710136115e-03
7.083333359419805220e+01 3.423437074320440088e-03
7.086666692765413700e+01 4.962323769694215736e-03
7.090000026111022180e+01 6.121431864226478670e-03
7.093333359456630660e+01 6.832773159617888670e-03
7.096666692802241982e+01 8.287117362738322113e-03
7.100000026147850463e+01 7.465479192130641817e-03
7.103333359493461785e+01 7.012076257035954052e-03
7.106666692839070265e+01 5.423429150890363148e-03
7.110000026184678745e+01 3.692162100257467827e-03
7.113333359530287225e+01 1.844263017730413123e-03
7.116666692875895706e+01 -4.606837068543145897e-04
7.120000026221507028e+01 -1.712676687232989048e-03
7.123333359567118350e+01 -2.062438867950072696e-03
7.126666692912726830e+01 -3.345379558128441788e-03
7.130000026258335311e+01 -3.129059206621542799e-03
7.133333359603943791e+01 -2.195943924370530320e-03
7.136666692949552271e+01 -1.913293241083829921e-03
7.140000026295163593e+01 -1.407702071533983856e-03
7.143333359640772073e+01 -7.479920950523855083e-04
7.146666692986383396e+01 2.739695257618912638e-04
7.150000026331991876e+01 1.166192194889836831e-03
7.153333359677600356e+01 1.827376347202425144e-03
7.156666693023208836e+01 2.890915534473931237e-03
7.160000026368817316e+01 3.759156844112238050e-03
7.163333359714428639e+01 5.811848089828014485e-03
7.166666693060037119e+01 6.694941059506603898e-03
7.170000026405648441e+01 7.997582639238748348e-03
7.173333359751256921e+01 9.732127068184881491e-03
7.176666693096865401e+01 1.158161466818555252e-02
7.180000026442473882e+01 1.229071016868388266e-02
7.183333359788082362e+01 1.338590338332457108e-02
7.186666693133693684e+01 1.543565855733544656e-02
7.190000026479302164e+01 1.601953961026833517e-02
7.193333359824913487e+01 1.620737895563467701e-02
7.196666693170521967e+01 1.625896840267651577e-02
7.200000026516130447e+01 1.553621552203471312e-02
7.203333359861738927e+01 1.358583995543316547e-02
7.206666693207347407e+01 1.196632100741976124e-02
7.210000026552958730e+01 9.842333240536405015e-03
7.213333359898570052e+01 5.938446706525407626e-03
7.216666693244178532e+01 2.581050425073116994e-03
7.220000026589787012e+01 -1.464086833344924177e-03
7.223333359935395492e+01 -5.063751669201560501e-03
7.226666693281003973e+01 -8.471254246903370255e-03
7.230000026626612453e+01 -1.170895961328469181e-02
7.233333359972223775e+01 -1.369890089394854016e-02
7.236666693317835097e+01 -1.452671315651699047e-02
7.240000026663443577e+01 -1.420636236014191645e-02
7.243333360009052058e+01 -1.293230720434232484e-02
7.246666693354660538e+01 -1.234535167849573623e-02
7.250000026700269018e+01 -9.378546784427704841e-03
7.253333360045880340e+01 -6.983426710171686258e-03
7.256666693391488820e+01 -2.733091506924439917e-03
7.260000026737100143e+01 4.780400601350764944e-05
7.263333360082708623e+01 3.839298569056737165e-03
7.266666693428317103e+01 7.625064545496745838e-03
7.270000026773925583e+01 1.047751258731260959e-02
7.273333360119534063e+01 1.251881169909732638e-02
7.276666693465145386e+01 1.464652309447286860e-02
7.280000026810753866e+01 1.435610715588989117e-02
7.283333360156365188e+01 1.340329076079660453e-02
7.286666693501973668e+01 1.067827339534882514e-02
7.290000026847582149e+01 8.813316718791125437e-03
7.293333360193190629e+01 5.971192441435652087e-03
7.296666693538799109e+01 2.893769226985559717e-03
7.300000026884410431e+01 -1.035639482740796646e-03
7.303333360230018911e+01 -3.267541598693135541e-03
7.306666693575630234e+01 -6.848983928130020216e-03
7.310000026921238714e+01 -8.369762554290643974e-03
7.313333360266847194e+01 -1.038183795831545964e-02
7.316666693612455674e+01 -1.092664880171625996e-02
7.320000026958064154e+01 -1.089811302920243308e-02
7.323333360303675477e+01 -9.273499417949110368e-03
7.326666693649286799e+01 -7.864343170502025027e-03
7.330000026994895279e+01 -4.759128635854287248e-03
7.333333360340503759e+01 -1.547779348419514589e-03
7.336666693686112239e+01 2.220075998191101130e-03
7.340000027031720720e+01 4.959953906515185418e-03
7.343333360377332042e+01 7.857259860160809017e-03
7.346666693722940522e+01 9.542559279581891429e-03
7.350000027068551844e+01 1.012375277264987439e-02
7.353333360414160325e+01 1.050486734973951619e-02
7.356666693759768805e+01 1.080498249429226454e-02
7.360000027105377285e+01 9.384401971430450518e-03
7.363333360450985765e+01 7.932855971200053480e-03
7.366666693796597087e+01 6.366076516928970142e-03
7.370000027142205568e+01 4.125917561374675691e-03
