# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
1.037333336845289011e+02 6.891122356383894143e-05
1.037666670179750668e+02 -8.585828349736146503e-04
1.038000003514212608e+02 -8.364903469634810129e-05
1.038333336848674548e+02 -5.577192138109532404e-04
1.038666670183136489e+02 -6.794406791307827653e-04
1.039000003517598429e+02 -1.239657852228570611e-03
1.039333336852060086e+02 -7.853509816759529638e-04
1.039666670186522026e+02 5.895404020436756376e-04
1.040000003520983682e+02 1.052697477313735419e-03
1.040333336855445623e+02 1.141337756098675937e-03
1.040666670189907563e+02 1.570334801630796084e-03
1.041000003524369504e+02 1.539386025472516684e-03
1.041333336858831444e+02 2.954950325783162191e-03
1.041666670193293101e+02 2.025750132110398782e-03
1.042000003527755041e+02 2.465685840605136292e-03
1.042333336862216697e+02 1.934770714575761996e-03
1.042666670196678638e+02 2.383503767232036941e-03
1.043000003531140578e+02 1.797158777754298553e-03
1.043333336865602519e+02 1.517502480103211093e-03
1.043666670200064459e+02 1.039650670187824977e-03
1.044000003534526115e+02 -5.698527818036869252e-04
1.044333336868987772e+02 -7.950908057876016066e-04
1.044666670203449712e+02 -1.749667482042832622e-03
1.045000003537911653e+02 -2.029585505033931758e-03
1.045333336872373593e+02 -2.726570655687265976e-03
1.045666670206835533e+02 -3.198288905495921819e-03
1.046000003541297190e+02 -2.456862501682283151e-03
1.046333336875759130e+02 -1.086783769403631972e-03
1.046666670210220786e+02 -5.140006203175617738e-04
1.047000003544682727e+02 5.585863258490697536e-04
1.047333336879144667e+02 9.291515943953276846e-04
1.047666670213606608e+02 2.158898515487783776e-03
1.048000003548068548e+02 2.572429747053267546e-03
1.048333336882530205e+02 3.252019899327218688e-03
1.048666670216991861e+02 3.459721589292807931e-03
1.049000003551453801e+02 3.956824036150607959e-03
1.049333336885915742e+02 3.823711413583646967e-03
1.049666670220377682e+02 3.886916566378351146e-03
1.050000003554839623e+02 4.876141002640055344e-03
1.050333336889301279e+02 4.962134218769759242e-03
1.050666670223763219e+02 4.723867087874367154e-03
1.051000003558224876e+02 5.568257742390919640e-03
1.051333336892686816e+02 5.378486205933147302e-03
1.051666670227148757e+02 5.667505756334262346e-03
1.052000003561610697e+02 5.847007318313696134e-03
1.052333336896072638e+02 5.035052497440045682e-03
1.052666670230534294e+02 3.891377753744929002e-03
1.053000003564995950e+02 2.568200397305764326e-03
1.053333336899457890e+02 1.553373060838608710e-03
1.053666670233919831e+02 4.335769720515691983e-04
1.054000003568381771e+02 -9.115392603624150603e-04
1.054333336902843712e+02 -1.752409413507488578e-03
1.054666670237305368e+02 -1.606499855371340546e-03
1.055000003571767309e+02 -2.417688516882704475e-03
1.055333336906228965e+02 -1.957897777222994407e-03
1.055666670240690905e+02 -1.473391969050136252e-03
1.056000003575152846e+02 -1.813926122512715677e-03
1.056333336909614786e+02 -1.263322997229199274e-03
1.056666670244076727e+02 -5.503928352144638048e-04
1.057000003578538383e+02 -5.647600449238399101e-04
1.057333336913000323e+02 2.329011981753448257e-04
1.057666670247461980e+02 8.420700954767379454e-04
1.058000003581923920e+02 1.743191533432580931e-03
1.058333336916385861e+02 1.621498806354704225e-03
1.058666670250847801e+02 1.856879593437360532e-03
1.059000003585309457e+02 2.927049588605651342e-03
1.059333336919771398e+02 2.448376443275002146e-03
1.059666670254233054e+02 2.493164592391294843e-03
1.060000003588694995e+02 2.203766901368420239e-03
1.060333336923156935e+02 1.183089261932807057e-03
1.060666670257618875e+02 7.698435581938722905e-04
1.061000003592080816e+02 4.738736799388132415e-04
1.061333336926542472e+02 -1.615275291035056515e-04
1.061666670261004413e+02 -9.150626184329657686e-04
1.062000003595466069e+02 -1.917855752330194230e-03
1.062333336929928009e+02 -1.661002000632433306e-03
1.062666670264389950e+02 -2.195853370354772238e-03
1.063000003598851890e+02 -3.205047394327115162e-03
1.063333336933313831e+02 -2.277834585737353867e-03
1.063666670267775487e+02 -1.442488702254468569e-03
1.064000003602237143e+02 -1.185187954144822919e-03
1.064333336936699084e+02 8.475823058680387323e-04
1.064666670271161024e+02 1.502400632047734552e-03
1.065000003605622965e+02 2.795152462160083173e-03
1.065333336940084905e+02 3.256342832929054465e-03
1.065666670274546561e+02 4.148400416075365138e-03
1.066000003609008502e+02 4.354174436390773062e-03
1.066333336943470158e+02 4.918751147009542413e-03
1.066666670277932099e+02 4.729154783073952206e-03
1.067000003612394039e+02 4.973416366929189758e-03
1.067333336946855979e+02 5.240838553721538506e-03
1.067666670281317920e+02 4.741089137903026218e-03
1.068000003615779576e+02 4.820331990550152934e-03
1.068333336950241232e+02 5.202711062190973346e-03
1.068666670284703173e+02 3.874705685546486755e-03
1.069000003619165113e+02 3.694058620797774362e-03
1.069333336953627054e+02 3.317850614040329660e-03
1.069666670288088994e+02 2.263814920048318191e-03
1.070000003622550651e+02 2.302375900784470186e-03
1.070333336957012591e+02 1.832824066712701594e-03
1.070666670291474247e+02 7.494857104624885746e-04
1.071000003625936188e+02 6.755875731380978078e-04
1.071333336960398128e+02 -5.862985125029973599e-04
1.071666670294860069e+02 -8.619191037644025055e-04
1.072000003629322009e+02 -9.309172653998998292e-04
1.072333336963783665e+02 -1.718681372365721272e-03
1.072666670298245322e+02 -1.890997744310674022e-03
1.073000003632707262e+02 -1.880486895346478171e-03
1.073333336967169203e+02 -1.506759495755155553e-03
1.073666670301631143e+02 -1.504565956707809571e-03
1.074000003636093084e+02 -4.470806814416972141e-04
1.074333336970554740e+02 -7.517423093607311646e-04
1.074666670305016680e+02 5.772449664550871606e-04
1.075000003639478336e+02 8.200195030547141606e-05
1.075333336973940277e+02 1.551013320228639136e-03
1.075666670308402217e+02 2.155351045411119104e-03
1.076000003642864158e+02 2.771872373569655990e-03
1.076333336977326098e+02 3.101693242471337264e-03
1.076666670311787755e+02 2.997880268950342542e-03
1.077000003646249695e+02 2.840275694651173133e-03
1.077333336980711351e+02 2.947762073473109146e-03
1.077666670315173292e+02 2.549203112521991610e-03
1.078000003649635232e+02 2.074498270014435430e-03
1.078333336984097173e+02 1.981613778152285787e-03
1.078666670318558829e+02 1.655527976685694513e-03
1.079000003653020769e+02 6.632159038934548612e-04
1.079333336987482426e+02 1.015681265987833370e-04
1.079666670321944366e+02 8.564864511744485487e-04
1.080000003656406307e+02 3.017524958746353736e-04
1.080333336990868247e+02 7.869341285760000915e-04
1.080666670325330188e+02 5.932602007991671922e-04
1.081000003659791844e+02 1.475273542961313966e-03
1.081333336994253784e+02 1.804617843131267607e-03
1.081666670328715441e+02 2.005689256850545776e-03
1.082000003663177381e+02 3.163681976251137007e-03
1.082333336997639321e+02 3.532962887387164352e-03
1.082666670332101262e+02 3.748325361700777236e-03
1.083000003666563202e+02 4.755904112612924228e-03
1.083333337001024859e+02 3.921854045484812756e-03
1.083666670335486515e+02 3.774894386695010207e-03
1.084000003669948455e+02 4.085861440324051186e-03
1.084333337004410396e+02 4.272570186286073213e-03
1.084666670338872336e+02 4.107377245514076680e-03
1.085000003673334277e+02 2.981627510570905581e-03
1.085333337007795933e+02 2.715704749644248794e-03
1.085666670342257873e+02 2.415215241688806191e-03
1.086000003676719530e+02 1.406676676397183856e-03
1.086333337011181470e+02 1.356148181309940748e-03
1.086666670345643411e+02 9.092304387773586516e-04
1.087000003680105351e+02 7.652709540378888065e-04
1.087333337014567292e+02 1.247470096025271591e-03
1.087666670349028948e+02 1.914368655400566777e-03
1.088000003683490604e+02 2.118679901452397152e-03
1.088333337017952545e+02 3.087692668972324972e-03
1.088666670352414485e+02 3.820907742781209926e-03
1.089000003686876425e+02 4.791470381243279064e-03
1.089333337021338366e+02 4.844872183718346159e-03
1.089666670355800022e+02 6.080911001229039048e-03
1.090000003690261963e+02 6.486507739754315827e-03
1.090333337024723619e+02 5.892260211836558570e-03
1.090666670359185559e+02 5.916168333658877732e-03
1.091000003693647500e+02 5.687003526829409461e-03
1.091333337028109440e+02 5.732514224345008902e-03
1.091666670362571381e+02 5.053069942652699265e-03
1.092000003697033037e+02 4.773708517070901491e-03
1.092333337031494693e+02 4.992100930060833219e-03
1.092666670365956634e+02 4.204925936317743806e-03
1.093000003700418574e+02 3.689532574973203305e-03
1.093333337034880515e+02 4.082667195446698649e-03
1.093666670369342455e+02 3.745065548935222477e-03
1.094000003703804111e+02 3.363397462586681375e-03
1.094333337038266052e+02 3.664832248768207235e-03
1.094666670372727708e+02 4.288914810307159486e-03
1.095000003707189649e+02 3.940234392341590564e-03
1.095333337041651589e+02 3.992227245931900814e-03
1.095666670376113530e+02 3.980797422456633372e-03
1.096000003710575470e+02 3.751612162810058493e-03
1.096333337045037126e+02 3.576919087770719097e-03
1.096666670379499067e+02 4.308823711972747939e-03
1.097000003713960723e+02 3.785780036602653942e-03
1.097333337048422663e+02 3.272478811345319594e-03
1.097666670382884604e+02 3.896374664889762363e-03
1.098000003717346544e+02 2.704395411660232007e-03
1.098333337051808485e+02 3.307155969108882543e-03
1.098666670386270141e+02 3.483501951676459818e-03
1.099000003720731797e+02 3.604334982421603106e-03
1.099333337055193738e+02 4.089632677772736535e-03
1.099666670389655678e+02 4.839819194187966467e-03
1.100000003724117619e+02 5.776076930268436715e-03
1.100333337058579559e+02 6.917674655797373395e-03
1.100666670393041215e+02 7.062522931297360307e-03
1.101000003727503156e+02 7.478719795339733301e-03
1.101333337061964812e+02 7.778848381824826630e-03
1.101666670396426753e+02 7.796064256483853372e-03
1.102000003730888693e+02 6.667850845858774855e-03
1.102333337065350634e+02 6.007472794806401062e-03
1.102666670399812574e+02 5.333276213160847989e-03
1.103000003734274230e+02 4.782320399771861075e-03
1.103333337068735887e+02 3.682646658160287911e-03
1.103666670403197827e+02 3.605667163551234955e-03
1.104000003737659767e+02 3.489939782822498726e-03
1.104333337072121708e+02 2.991486833449241711e-03
1.104666670406583648e+02 3.086639862896783937e-03
1.105000003741045305e+02 4.193652375188011705e-03
1.105333337075507245e+02 5.295459307331468191e-03
1.105666670409968901e+02 5.523947408265977854e-03
1.106000003744430842e+02 6.602691857320791557e-03
1.106333337078892782e+02 7.771322262252855495e-03
1.106666670413354723e+02 8.037252881209294708e-03
1.107000003747816663e+02 8.651480375112124976e-03
1.107333337082278319e+02 8.533902631088413626e-03
1.107666670416739976e+02 8.505152280230632300e-03
1.108000003751201916e+02 8.400883656883045836e-03
1.108333337085663857e+02 8.347529903284661712e-03
1.108666670420125797e+02 7.973622098125549007e-03
1.109000003754587738e+02 6.961659510730883182e-03
1.109333337089049394e+02 6.203000532678887291e-03
1.109666670423511334e+02 5.656984417663241116e-03
1.110000003757972991e+02 5.321491920521975727e-03
1.110333337092434931e+02 5.025830761787281054e-03
1.110666670426896872e+02 4.476417421770934046e-03
1.111000003761358812e+02 4.489618941951739606e-03
1.111333337095820752e+02 3.794765262928795346e-03
1.111666670430282409e+02 3.949498554958769114e-03
1.112000003764744065e+02 3.713239427961589900e-03
1.112333337099206005e+02 3.957544326958467584e-03
1.112666670433667946e+02 3.891060053697242838e-03
1.113000003768129886e+02 3.867290037463694263e-03
1.113333337102591827e+02 3.706135510303548708e-03
1.113666670437053483e+02 4.205992120917712018e-03
1.114000003771515424e+02 4.259740604904332928e-03
1.114333337105977080e+02 5.417644537494825663e-03
1.114666670440439020e+02 5.498833196253688493e-03
1.115000003774900961e+02 5.831930367379417612e-03
1.115333337109362901e+02 5.954988252430098994e-03
1.115666670443824842e+02 7.062600644098082636e-03
1.116000003778286498e+02 6.889547706924042947e-03
1.116333337112748438e+02 6.749841109244508752e-03
1.116666670447210095e+02 6.255754797284102109e-03
1.117000003781672035e+02 6.754153086597547428e-03
1.117333337116133976e+02 6.914982023480675810e-03
1.117666670450595916e+02 6.683121847176176633e-03
1.118000003785057856e+02 7.482060774157528460e-03
1.118333337119519513e+02 7.639374141544835739e-03
1.118666670453981169e+02 7.154317207643312582e-03
1.119000003788443109e+02 7.046577958188193769e-03
1.119333337122905050e+02 7.933538144827140259e-03
1.119666670457366990e+02 7.653785456377404373e-03
1.120000003791828931e+02 6.437633393399033732e-03
1.120333337126290587e+02 6.394023458157288564e-03
1.120666670460752528e+02 6.220700131104761610e-03
1.121000003795214184e+02 4.678397226472508219e-03
1.121333337129676124e+02 4.488265659961715448e-03
1.121666670464138065e+02 3.631044438884595271e-03
1.122000003798600005e+02 3.906459939709949758e-03
1.122333337133061946e+02 4.195600888133116380e-03
1.122666670467523602e+02 3.599311763656576346e-03
1.123000003801985258e+02 3.965175220206923479e-03
1.123333337136447199e+02 4.254966757344685879e-03
1.123666670470909139e+02 5.383090655770889077e-03
1.124000003805371080e+02 5.618709500855356698e-03
1.124333337139833020e+02 6.436477063773926588e-03
1.124666670474294676e+02 6.032462462472937270e-03
1.125000003808756617e+02 5.728513275273711125e-03
1.125333337143218273e+02 5.754508360312188264e-03
1.125666670477680213e+02 5.044609320868143065e-03
1.126000003812142154e+02 4.672980394035491924e-03
1.126333337146604094e+02 3.861182476594976487e-03
1.126666670481066035e+02 3.073982624286458742e-03
1.127000003815527691e+02 2.438997920485769244e-03
1.127333337149989347e+02 1.646924360530405140e-03
1.127666670484451288e+02 7.900302104245915391e-04
1.128000003818913228e+02 5.480011342817725506e-04
1.128333337153375169e+02 2.943660054768593159e-04
1.128666670487837109e+02 1.666858537881232838e-04
1.129000003822298765e+02 1.008694831129225422e-03
1.129333337156760706e+02 9.095145186045761054e-04
1.129666670491222362e+02 1.301807990901099332e-03
1.130000003825684303e+02 2.627284291518150461e-03
1.130333337160146243e+02 2.850136520419127573e-03
1.130666670494608184e+02 4.270060172232553741e-03
1.131000003829070124e+02 4.459505878815439583e-03
1.131333337163531780e+02 5.193338300100769356e-03
1.131666670497993721e+02 5.531418605660476384e-03
1.132000003832455377e+02 5.488998361612124066e-03
1.132333337166917318e+02 5.255494297744717214e-03
1.132666670501379258e+02 5.659964999249228468e-03
1.133000003835841198e+02 5.482638446866444637e-03
1.133333337170302855e+02 4.904216282811374450e-03
1.133666670504764795e+02 4.938266086381898345e-03
1.134000003839226451e+02 3.932152233606767133e-03
1.134333337173688392e+02 3.839862316749348414e-03
1.134666670508150332e+02 3.659815338273308960e-03
1.135000003842612273e+02 3.625272723862121849e-03
1.135333337177074213e+02 2.668997572074616187e-03
1.135666670511535870e+02 2.719956202044432336e-03
1.136000003845997810e+02 2.093052366853170865e-03
1.136333337180459466e+02 2.268592253225842903e-03
1.136666670514921407e+02 2.118699126360645835e-03
1.137000003849383347e+02 1.459466599596587200e-03
1.137333337183845288e+02 2.251799695379363975e-03
1.137666670518307228e+02 1.499623757942020186e-03
1.138000003852768884e+02 2.257043557529647693e-03
1.138333337187230541e+02 2.839183643648296451e-03
1.138666670521692481e+02 3.026104300206583497e-03
1.139000003856154422e+02 3.662259526950761845e-03
1.139333337190616362e+02 3.897670142829906537e-03
1.139666670525078302e+02 4.256982131157827087e-03
1.140000003859539959e+02 5.328229804936385205e-03
1.140333337194001899e+02 5.647056586360998942e-03
1.140666670528463555e+02 5.143544464598748256e-03
1.141000003862925496e+02 5.957332005720128443e-03
1.141333337197387436e+02 6.158871535546478482e-03
1.141666670531849377e+02 6.226514256462506447e-03
1.142000003866311317e+02 6.079139834739649695e-03
1.142333337200772974e+02 5.254599683644139985e-03
1.142666670535234630e+02 5.532914285219348027e-03
1.143000003869696570e+02 4.669087818212042107e-03
1.143333337204158511e+02 3.644679938252098905e-03
1.143666670538620451e+02 4.487933411721573007e-03
1.144000003873082392e+02 3.211120185769633650e-03
1.144333337207544048e+02 2.999847567517338609e-03
1.144666670542005988e+02 2.448681038296762758e-03
1.145000003876467645e+02 2.840359653693141917e-03
1.145333337210929585e+02 2.294256772977870673e-03
1.145666670545391526e+02 1.320396870971601855e-03
1.146000003879853466e+02 1.204945562747278265e-03
1.146333337214315407e+02 1.551111009947703234e-03
1.146666670548777063e+02 1.845995450799192694e-03
1.147000003883238719e+02 2.450151386366311579e-03
1.147333337217700659e+02 2.736768951231843827e-03
1.147666670552162600e+02 3.855408871593246634e-03
1.148000003886624540e+02 4.517937374390684768e-03
1.148333337221086481e+02 5.326347656436275502e-03
1.148666670555548137e+02 4.887954117017839772e-03
1.149000003890010078e+02 5.739110812729347755e-03
1.149333337224471734e+02 6.188056922964008111e-03
1.149666670558933674e+02 5.957364340934995228e-03
1.150000003893395615e+02 5.289086334330922456e-03
1.150333337227857555e+02 5.555436503890842648e-03
1.150666670562319496e+02 4.971514227783191409e-03
1.151000003896781152e+02 4.633242856386970976e-03
1.151333337231243092e+02 3.992945963129490572e-03
1.151666670565704749e+02 3.431502768825200889e-03
1.152000003900166689e+02 2.949674520977857428e-03
1.152333337234628630e+02 2.673827337628748024e-03
1.152666670569090570e+02 2.566105219495296019e-03
1.153000003903552226e+02 3.125046366968114997e-03
1.153333337238014167e+02 3.025086350764955023e-03
1.153666670572475823e+02 2.645573508163218124e-03
1.154000003906937764e+02 2.754931174044350506e-03
1.154333337241399704e+02 3.111335604786574782e-03
1.154666670575861644e+02 2.994573419006885118e-03
1.155000003910323585e+02 2.366019185152667959e-03
1.155333337244785241e+02 3.328892272013078690e-03
1.155666670579247182e+02 4.436654361155228932e-03
1.156000003913708838e+02 4.339304359301549008e-03
1.156333337248170778e+02 5.242512497485585232e-03
1.156666670582632719e+02 6.088369133376209108e-03
1.157000003917094659e+02 6.252245146337931381e-03
1.157333337251556600e+02 6.658345649272368050e-03
1.157666670586018256e+02 7.378947808191121949e-03
1.158000003920479912e+02 7.396552772342829263e-03
1.158333337254941853e+02 7.173969868393720306e-03
1.158666670589403793e+02 6.426765672720907707e-03
1.159000003923865734e+02 6.160985302966826005e-03
1.159333337258327674e+02 5.882548599571546522e-03
1.159666670592789330e+02 5.152315064486739926e-03
1.160000003927251271e+02 4.123360531149755648e-03
1.160333337261712927e+02 4.416727609329318405e-03
1.160666670596174868e+02 2.794830710221962722e-03
1.161000003930636808e+02 2.750069605252175586e-03
1.161333337265098749e+02 2.229669770850761790e-03
1.161666670599560689e+02 2.112724025623485824e-03
1.162000003934022345e+02 1.651288315512478011e-03
1.162333337268484001e+02 1.847515444587499722e-03
1.162666670602945942e+02 1.935606416422347431e-03
1.163000003937407882e+02 1.536288665141577470e-03
1.163333337271869823e+02 1.319888840611765923e-03
1.163666670606331763e+02 1.340033891990000114e-03
1.164000003940793420e+02 1.593735127145640140e-03
1.164333337275255360e+02 1.033450234388166855e-03
1.164666670609717016e+02 1.183128563365470898e-03
1.165000003944178957e+02 9.729886292792755409e-04
1.165333337278640897e+02 1.385349202570440585e-03
1.165666670613102838e+02 1.529291717009689799e-03
1.166000003947564778e+02 1.328395685000927084e-03
1.166333337282026434e+02 1.105701362151240152e-03
1.166666670616488091e+02 1.124489219806873441e-03
1.167000003950950031e+02 4.661425308582767268e-04
1.167333337285411972e+02 1.296697912228556016e-03
1.167666670619873912e+02 1.391080243854564413e-03
1.168000003954335853e+02 1.266802713963788296e-03
1.168333337288797509e+02 8.943058553426974644e-04
1.168666670623259449e+02 1.267639572946566151e-03
1.169000003957721106e+02 1.151159522154221460e-03
1.169333337292183046e+02 1.871093891058966951e-03
1.169666670626644986e+02 2.211235790323035078e-03
1.170000003961106927e+02 1.634441949852238896e-03
1.170333337295568867e+02 1.551190970585675233e-03
1.170666670630030524e+02 2.678231057025415307e-03
1.171000003964492464e+02 2.012367027102973660e-03
1.171333337298954120e+02 2.513265282454352212e-03
1.171666670633416061e+02 2.534073812400339243e-03
1.172000003967878001e+02 3.401024353050868809e-03
1.172333337302339942e+02 4.169381189014081945e-03
1.172666670636801882e+02 3.489783691367653873e-03
1.173000003971263538e+02 3.929938986711012383e-03
1.173333337305725195e+02 3.773765772285025966e-03
1.173666670640187135e+02 4.076055968520675421e-03
1.174000003974649076e+02 4.696162492025701685e-03
1.174333337309111016e+02 4.537592759990077829e-03
1.174666670643572957e+02 4.900380690633726610e-03
1.175000003978034613e+02 4.574688013145089549e-03
1.175333337312496553e+02 4.238389504801626240e-03
1.175666670646958210e+02 4.885536717686683739e-03
1.176000003981420150e+02 4.239350844193884305e-03
1.176333337315882090e+02 4.121667018369218338e-03
1.176666670650344031e+02 3.942122805735526203e-03
1.177000003984805971e+02 3.495392019850024345e-03
1.177333337319267628e+02 4.107647251976209724e-03
1.177666670653729284e+02 3.386802735609373283e-03
1.178000003988191224e+02 3.698158599228174026e-03
1.178333337322653165e+02 3.309581399162597748e-03
1.178666670657115105e+02 3.750349965685823017e-03
1.179000003991577046e+02 4.680654049599192179e-03
1.179333337326038702e+02 4.869613338422063009e-03
1.179666670660500642e+02 5.304847541645674180e-03
1.180000003994962299e+02 6.136833398829005803e-03
1.180333337329424239e+02 6.044984109772805203e-03
1.180666670663886180e+02 6.154457682989694645e-03
1.181000003998348120e+02 6.739874431838016600e-03
1.181333337332810061e+02 7.277430296356551809e-03
1.181666670667271717e+02 8.071906347451529573e-03
1.182000004001733373e+02 7.631083526699888875e-03
1.182333337336195314e+02 7.882565486552972622e-03
1.182666670670657254e+02 7.224614068031626202e-03
1.183000004005119195e+02 6.646237541182570263e-03
1.183333337339581135e+02 6.826258618926162036e-03
1.183666670674042791e+02 6.317867636491697469e-03
1.184000004008504732e+02 5.455136576506730561e-03
1.184333337342966388e+02 5.086609922752866053e-03
1.184666670677428328e+02 5.375363337877747671e-03
1.185000004011890269e+02 4.120696599014844752e-03
1.185333337346352209e+02 4.280117835953778371e-03
1.185666670680814150e+02 4.669011318787968934e-03
1.186000004015275806e+02 5.099409843972918521e-03
1.186333337349737462e+02 4.825504795661655910e-03
1.186666670684199403e+02 5.020196623700651228e-03
1.187000004018661343e+02 5.385966722600360468e-03
1.187333337353123284e+02 5.412756274191771189e-03
1.187666670687585224e+02 5.627604087620696749e-03
1.188000004022046880e+02 5.380106596374473193e-03
1.188333337356508821e+02 5.726966503960095878e-03
1.188666670690970477e+02 6.277051702661268218e-03
1.189000004025432418e+02 5.803827398036420782e-03
1.189333337359894358e+02 5.783484774565722519e-03
1.189666670694356299e+02 5.888297203845510586e-03
1.190000004028818239e+02 5.079643610784528862e-03
1.190333337363279895e+02 5.415814105136501633e-03
1.190666670697741836e+02 4.745086562872119496e-03
1.191000004032203492e+02 3.833541048288507946e-03
1.191333337366665432e+02 4.046393880564880252e-03
1.191666670701127373e+02 3.615843237165489166e-03
1.192000004035589313e+02 2.324541970361665433e-03
1.192333337370051254e+02 2.531008235427373299e-03
1.192666670704512910e+02 2.649725061328073172e-03
1.193000004038974566e+02 2.678472993719954731e-03
1.193333337373436507e+02 2.434347103787232180e-03
1.193666670707898447e+02 2.954475184402144405e-03
1.194000004042360388e+02 2.761433564889254066e-03
1.194333337376822328e+02 3.159255843321884250e-03
1.194666670711283984e+02 2.843758903401910620e-03
1.195000004045745925e+02 2.933452965445809690e-03
1.195333337380207581e+02 2.305783719729975756e-03
1.195666670714669522e+02 2.695281721185660562e-03
1.196000004049131462e+02 2.540559828006910825e-03
1.196333337383593403e+02 3.006787387839909842e-03
1.196666670718055343e+02 3.422877105821342525e-03
1.197000004052516999e+02 4.125371276722605840e-03
1.197333337386978656e+02 4.125527966270803315e-03
1.197666670721440596e+02 4.204388632441241613e-03
1.198000004055902536e+02 4.958512008042675889e-03
1.198333337390364477e+02 5.298515668858055916e-03
1.198666670724826417e+02 5.092588933366198889e-03
1.199000004059288074e+02 4.798313289234384937e-03
1.199333337393750014e+02 4.680464620052088298e-03
1.199666670728211670e+02 4.451484539972877519e-03
1.200000004062673611e+02 3.825576809515479626e-03
1.200333337397135551e+02 3.353097255931608567e-03
1.200666670731597492e+02 3.071818992837094253e-03
1.201000004066059432e+02 3.213325497910674011e-03
1.201333337400521089e+02 2.869075854258301694e-03
1.201666670734982745e+02 2.427365310282286748e-03
1.202000004069444685e+02 2.427247904122603606e-03
1.202333337403906626e+02 2.537330752217903385e-03
1.202666670738368566e+02 2.494907357846382068e-03
1.203000004072830507e+02 2.883681640953844605e-03
1.203333337407292163e+02 3.408825805922721663e-03
1.203666670741754103e+02 3.236733277729303415e-03
1.204000004076215760e+02 3.232413423502111804e-03
1.204333337410677700e+02 3.713616138960235125e-03
1.204666670745139641e+02 3.373751460130580693e-03
1.205000004079601581e+02 4.491606794589070306e-03
1.205333337414063521e+02 4.072345474714134106e-03
1.205666670748525178e+02 3.934177291707224855e-03
1.206000004082987118e+02 4.803034471875022859e-03
1.206333337417448774e+02 4.269248752704457583e-03
1.206666670751910715e+02 4.705032922928564787e-03
1.207000004086372655e+02 4.481521437744023784e-03
1.207333337420834596e+02 4.600821680700722949e-03
1.207666670755296252e+02 4.346358551657852898e-03
1.208000004089758193e+02 4.666686752302168228e-03
1.208333337424219849e+02 4.439119106594308084e-03
1.208666670758681789e+02 4.684887633702922161e-03
1.209000004093143730e+02 4.408332246143287225e-03
1.209333337427605670e+02 5.032856863548679227e-03
1.209666670762067611e+02 5.037847119511079663e-03
1.210000004096529267e+02 5.598495911868145436e-03
1.210333337430991207e+02 5.765853782724816856e-03
1.210666670765452864e+02 6.371439218860658338e-03
1.211000004099914804e+02 6.437016273310142145e-03
1.211333337434376745e+02 7.360493071054463599e-03
1.211666670768838685e+02 6.970604068393615460e-03
1.212000004103300626e+02 7.342716738236998442e-03
1.212333337437762282e+02 7.676674083624046574e-03
1.212666670772223938e+02 7.930562362349014016e-03
1.213000004106685878e+02 8.344961431895697723e-03
1.213333337441147819e+02 7.997357496955681544e-03
1.213666670775609759e+02 8.020255590509312027e-03
1.214000004110071700e+02 7.993874196297212631e-03
1.214333337444533356e+02 7.499159248307407655e-03
1.214666670778995297e+02 7.965562350094212984e-03
1.215000004113456953e+02 7.538215824277910704e-03
1.215333337447918893e+02 7.463305066401637600e-03
1.215666670782380834e+02 6.743412014851624114e-03
1.216000004116842774e+02 6.528446462989084820e-03
1.216333337451304715e+02 5.194492897250518881e-03
1.216666670785766371e+02 4.044900646409194112e-03
1.217000004120228027e+02 3.993204878538603175e-03
1.217333337454689968e+02 2.993656851429465915e-03
1.217666670789151908e+02 2.440428043207237829e-03
1.218000004123613849e+02 2.145664461323359973e-03
1.218333337458075789e+02 8.250827876206123790e-04
1.218666670792537445e+02 3.560664913759559180e-04
1.219000004126999386e+02 1.259422322868380961e-03
1.219333337461461042e+02 1.075568298727846983e-03
1.219666670795922983e+02 1.880194420948361200e-03
1.220000004130384923e+02 2.447866143722221555e-03
1.220333337464846863e+02 3.366923866695487044e-03
1.220666670799308804e+02 4.259469122923131845e-03
1.221000004133770460e+02 4.531627067444032875e-03
1.221333337468232116e+02 4.823775046243705678e-03
1.221666670802694057e+02 5.155318152099047646e-03
1.222000004137155997e+02 6.057665753246926910e-03
1.222333337471617938e+02 6.439531155321837064e-03
1.222666670806079878e+02 6.917101444212953032e-03
1.223000004140541535e+02 6.385369989063804930e-03
1.223333337475003475e+02 6.791970337000574620e-03
1.223666670809465131e+02 5.996865984979921071e-03
1.224000004143927072e+02 5.407730891944267926e-03
1.224333337478389012e+02 4.966147939635873199e-03
1.224666670812850953e+02 5.741899793259258589e-03
1.225000004147312893e+02 4.960327561702809751e-03
1.225333337481774549e+02 4.759807436108903778e-03
1.225666670816236490e+02 4.543109571450903994e-03
1.226000004150698146e+02 4.124644924907799881e-03
1.226333337485160087e+02 4.889508174628826032e-03
1.226666670819622027e+02 4.091610266420325770e-03
1.227000004154083967e+02 4.607903831806120509e-03
1.227333337488545624e+02 4.616426048913047087e-03
1.227666670823007564e+02 5.775394368410513568e-03
1.228000004157469220e+02 5.747513869375830975e-03
1.228333337491931161e+02 5.950255143555183146e-03
1.228666670826393101e+02 6.636552478250040688e-03
1.229000004160855042e+02 6.605172294427891222e-03
