# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-210.00000087	-0.01252075
-209.96666754	-0.01322498
-209.93333420	-0.01332233
-209.90000087	-0.01456033
-209.86666754	-0.01067168
-209.83333420	-0.01165405
-209.80000087	-0.01162026
-209.76666754	-0.01033505
-209.73333420	-0.00985559
-209.70000087	-0.00773116
-209.66666754	-0.00908010
-209.63333420	-0.00883958
-209.60000087	-0.00580165
-209.56666754	-0.00711940
-209.53333420	-0.00708436
-209.50000087	-0.00772495
-209.46666753	-0.00718596
-209.43333420	-0.00690487
-209.40000087	-0.00858117
-209.36666753	-0.00557503
-209.33333420	-0.00762897
-209.30000087	-0.00696783
-209.26666753	-0.00597018
-209.23333420	-0.00515044
-209.20000087	-0.00447751
-209.16666753	-0.00685864
-209.13333420	-0.00347124
-209.10000087	-0.00493753
-209.06666753	-0.00366118
-209.03333420	-0.00321168
-209.00000087	-0.00371530
-208.96666753	-0.00269452
-208.93333420	-0.00245583
-208.90000087	-0.00570307
-208.86666753	-0.00197140
-208.83333420	-0.00403763
-208.80000087	-0.00354730
-208.76666753	-0.00435301
-208.73333420	-0.00321415
-208.70000087	-0.00161159
-208.66666753	-0.00483966
-208.63333420	-0.00169150
-208.60000087	-0.00351456
-208.56666753	-0.00251923
-208.53333420	-0.00387075
-208.50000087	-0.00498998
-208.46666753	-0.00411869
-208.43333420	-0.00481140
-208.40000086	-0.00482278
-208.36666753	-0.00475869
-208.33333420	-0.00594066
-208.30000086	-0.00517620
-208.26666753	-0.00419823
-208.23333420	-0.00585437
-208.20000086	-0.00459285
-208.16666753	-0.00275847
-208.13333420	-0.00232297
-208.10000086	-0.00126414
-208.06666753	-0.00236656
-208.03333420	0.00167913
-208.00000086	-0.00029006
-207.96666753	0.00203459
-207.93333420	0.00173715
-207.90000086	0.00286099
-207.86666753	0.00198305
-207.83333420	0.00109828
-207.80000086	0.00142380
-207.76666753	0.00211909
-207.73333420	0.00249747
-207.70000086	0.00326192
-207.66666753	0.00403092
-207.63333420	0.00445029
-207.60000086	0.00412849
-207.56666753	0.00382158
-207.53333420	0.00365427
-207.50000086	0.00373842
-207.46666753	0.00236437
-207.43333420	0.00130744
-207.40000086	0.00084471
-207.36666753	0.00288388
-207.33333419	-0.00100135
-207.30000086	-0.00146620
-207.26666753	0.00012345
-207.23333419	-0.00091715
-207.20000086	0.00031390
-207.16666753	-0.00199215
-207.13333419	-0.00163315
-207.10000086	-0.00240358
-207.06666753	-0.00039814
-207.03333419	-0.00073137
-207.00000086	-0.00080323
-206.96666753	-0.00035596
-206.93333419	-0.00149560
-206.90000086	-0.00020752
-206.86666753	-0.00226532
-206.83333419	-0.00158513
-206.80000086	-0.00332109
-206.76666753	-0.00212667
-206.73333419	-0.00272938
-206.70000086	-0.00044528
-206.66666753	-0.00041105
-206.63333419	-0.00068767
-206.60000086	-0.00214267
-206.56666753	-0.00350991
-206.53333419	-0.00187928
-206.50000086	-0.00488384
-206.46666753	-0.00286611
-206.43333419	-0.00291917
-206.40000086	-0.00164493
-206.36666753	-0.00066635
-206.33333419	-0.00000706
-206.30000086	0.00022778
-206.26666753	0.00139781
-206.23333419	0.00287939
-206.20000086	0.00316176
-206.16666752	0.00284585
-206.13333419	0.00363636
-206.10000086	0.00460821
-206.06666752	0.00313312
-206.03333419	0.00314363
-206.00000086	0.00455690
-205.96666752	0.00045887
-205.93333419	0.00094628
-205.90000086	0.00210184
-205.86666752	-0.00029468
-205.83333419	0.00054144
-205.80000086	-0.00210832
-205.76666752	-0.00204533
-205.73333419	-0.00515579
-205.70000086	-0.00549692
-205.66666752	-0.00668214
-205.63333419	-0.00572727
-205.60000086	-0.00740602
-205.56666752	-0.00787600
-205.53333419	-0.00838384
-205.50000086	-0.00908406
-205.46666752	-0.00834080
-205.43333419	-0.00788324
-205.40000086	-0.00735665
-205.36666752	-0.00725761
-205.33333419	-0.00846968
-205.30000086	-0.00596933
-205.26666752	-0.00608958
-205.23333419	-0.00788747
-205.20000086	-0.00586515
-205.16666752	-0.00439912
-205.13333419	-0.00664568
-205.10000085	-0.00669362
-205.06666752	-0.00616521
-205.03333419	-0.00507855
-205.00000085	-0.00409732
-204.96666752	-0.00563715
-204.93333419	-0.00420233
-204.90000085	-0.00624593
-204.86666752	-0.00756257
-204.83333419	-0.00604342
-204.80000085	-0.00741840
-204.76666752	-0.00685095
-204.73333419	-0.00726128
-204.70000085	-0.00724182
-204.66666752	-0.00777526
-204.63333419	-0.00979867
-204.60000085	-0.00759810
-204.56666752	-0.00883320
-204.53333419	-0.00973389
-204.50000085	-0.00833989
-204.46666752	-0.00860128
-204.43333419	-0.00889834
-204.40000085	-0.00786448
-204.36666752	-0.00685308
-204.33333419	-0.00656678
-204.30000085	-0.00500561
-204.26666752	-0.00609010
-204.23333419	-0.00620258
-204.20000085	-0.00531867
-204.16666752	-0.00494409
-204.13333419	-0.00708753
-204.10000085	-0.00502723
-204.06666752	-0.00660089
-204.03333419	-0.00427259
-204.00000085	-0.00492650
-203.96666752	-0.00522828
-203.93333418	-0.00581685
-203.90000085	-0.00612118
-203.86666752	-0.00531002
-203.83333418	-0.00379644
-203.80000085	-0.00598642
-203.76666752	-0.00590276
-203.73333418	-0.00843213
-203.70000085	-0.00710386
-203.66666752	-0.00971478
-203.63333418	-0.00791781
-203.60000085	-0.00884280
-203.56666752	-0.00795320
-203.53333418	-0.00899637
-203.50000085	-0.00689414
-203.46666752	-0.00668272
-203.43333418	-0.00674416
-203.40000085	-0.00824648
-203.36666752	-0.00772425
-203.33333418	-0.00638077
-203.30000085	-0.00634702
-203.26666752	-0.00533383
-203.23333418	-0.00838036
-203.20000085	-0.00601059
-203.16666752	-0.00642415
-203.13333418	-0.00732648
-203.10000085	-0.00673014
-203.06666752	-0.00892670
-203.03333418	-0.00921091
-203.00000085	-0.01028339
-202.96666752	-0.00954122
-202.93333418	-0.01117276
-202.90000085	-0.00920597
-202.86666751	-0.00850716
-202.83333418	-0.01060129
-202.80000085	-0.01001873
-202.76666751	-0.00914581
-202.73333418	-0.00736448
-202.70000085	-0.00724593
-202.66666751	-0.00657213
-202.63333418	-0.00440258
-202.60000085	-0.00491334
-202.56666751	-0.00437622
-202.53333418	-0.00307355
-202.50000085	-0.00227156
-202.46666751	-0.00343661
-202.43333418	-0.00501280
-202.40000085	-0.00301174
-202.36666751	-0.00243187
-202.33333418	-0.00247915
-202.30000085	-0.00235289
-202.26666751	-0.00645524
-202.23333418	-0.00633673
-202.20000085	-0.00522148
-202.16666751	-0.00680060
-202.13333418	-0.00702152
-202.10000085	-0.00592579
-202.06666751	-0.00556209
-202.03333418	-0.00568574
-202.00000085	-0.00724153
-201.96666751	-0.00889099
-201.93333418	-0.01093545
-201.90000085	-0.01027114
-201.86666751	-0.00950924
-201.83333418	-0.01162289
-201.80000084	-0.01092809
-201.76666751	-0.01174876
-201.73333418	-0.00998646
-201.70000084	-0.01282168
-201.66666751	-0.01255715
-201.63333418	-0.01475638
-201.60000084	-0.01497834
-201.56666751	-0.01613002
-201.53333418	-0.01626403
-201.50000084	-0.01765672
-201.46666751	-0.01725928
-201.43333418	-0.01731487
-201.40000084	-0.01598359
-201.36666751	-0.01653841
-201.33333418	-0.01568444
-201.30000084	-0.01387820
-201.26666751	-0.01251531
-201.23333418	-0.01375712
-201.20000084	-0.01100893
-201.16666751	-0.01242633
-201.13333418	-0.01227735
-201.10000084	-0.00947375
-201.06666751	-0.00846654
-201.03333418	-0.01152849
-201.00000084	-0.00753520
-200.96666751	-0.00918143
-200.93333418	-0.00842662
-200.90000084	-0.00878806
-200.86666751	-0.00962212
-200.83333418	-0.00780721
-200.80000084	-0.00926306
-200.76666751	-0.00875790
-200.73333418	-0.00928656
-200.70000084	-0.00693952
-200.66666751	-0.00771524
-200.63333417	-0.00605721
-200.60000084	-0.00666485
-200.56666751	-0.00771785
-200.53333417	-0.00760259
-200.50000084	-0.00691994
-200.46666751	-0.00699808
-200.43333417	-0.00609255
-200.40000084	-0.00414519
-200.36666751	-0.00452162
-200.33333417	-0.00403740
-200.30000084	-0.00451332
-200.26666751	-0.00357177
-200.23333417	-0.00392824
-200.20000084	-0.00508714
-200.16666751	-0.00261419
-200.13333417	-0.00114860
-200.10000084	-0.00286235
-200.06666751	-0.00181499
-200.03333417	-0.00033700
-200.00000084	-0.00122242
-199.96666751	-0.00190234
-199.93333417	-0.00043210
-199.90000084	-0.00223801
-199.86666751	-0.00076167
-199.83333417	0.00028076
-199.80000084	-0.00187834
-199.76666751	-0.00104562
-199.73333417	-0.00180353
-199.70000084	-0.00210444
-199.66666751	-0.00235333
-199.63333417	-0.00166343
-199.60000084	-0.00233932
-199.56666750	-0.00591039
-199.53333417	-0.00445651
-199.50000084	-0.00330044
-199.46666750	-0.00445159
-199.43333417	-0.00389289
-199.40000084	-0.00404833
-199.36666750	-0.00463888
-199.33333417	-0.00587193
-199.30000084	-0.00467948
-199.26666750	-0.00607709
-199.23333417	-0.00582977
-199.20000084	-0.00535474
-199.16666750	-0.00751791
-199.13333417	-0.00821868
-199.10000084	-0.00913587
-199.06666750	-0.01005226
-199.03333417	-0.00950044
-199.00000084	-0.00919925
-198.96666750	-0.01097784
-198.93333417	-0.01169437
-198.90000084	-0.01122429
-198.86666750	-0.01392120
-198.83333417	-0.01190752
-198.80000084	-0.01149190
-198.76666750	-0.01205944
-198.73333417	-0.00971129
-198.70000084	-0.01210955
-198.66666750	-0.01264185
-198.63333417	-0.01220276
-198.60000084	-0.01321772
-198.56666750	-0.01036665
-198.53333417	-0.01328206
-198.50000084	-0.00922391
-198.46666750	-0.01180249
-198.43333417	-0.01064892
-198.40000083	-0.00946512
-198.36666750	-0.00797230
-198.33333417	-0.01021993
-198.30000083	-0.01067447
-198.26666750	-0.01088521
-198.23333417	-0.01236735
-198.20000083	-0.01154951
-198.16666750	-0.01317326
-198.13333417	-0.01188857
-198.10000083	-0.01364274
-198.06666750	-0.01399826
-198.03333417	-0.01236752
-198.00000083	-0.01425226
-197.96666750	-0.01454673
-197.93333417	-0.01309435
-197.90000083	-0.01356841
-197.86666750	-0.01270146
-197.83333417	-0.01235199
-197.80000083	-0.01219327
-197.76666750	-0.01299792
-197.73333417	-0.01220021
-197.70000083	-0.01351933
-197.66666750	-0.01271267
-197.63333417	-0.01157227
-197.60000083	-0.01205815
-197.56666750	-0.01020961
-197.53333417	-0.01172136
-197.50000083	-0.01032111
-197.46666750	-0.01091863
-197.43333417	-0.01052126
-197.40000083	-0.01041772
-197.36666750	-0.01387307
-197.33333416	-0.01207823
-197.30000083	-0.01012770
-197.26666750	-0.00884951
-197.23333416	-0.00883544
-197.20000083	-0.00836652
-197.16666750	-0.00849635
-197.13333416	-0.00830510
-197.10000083	-0.00611372
-197.06666750	-0.00447328
-197.03333416	-0.00263605
-197.00000083	-0.00244170
-196.96666750	-0.00177036
-196.93333416	-0.00124996
-196.90000083	-0.00095381
-196.86666750	-0.00273478
-196.83333416	-0.00192725
-196.80000083	0.00014593
-196.76666750	-0.00259808
-196.73333416	-0.00004271
-196.70000083	-0.00374312
-196.66666750	-0.00611988
-196.63333416	-0.00513542
-196.60000083	-0.00606654
-196.56666750	-0.00823305
-196.53333416	-0.00773981
-196.50000083	-0.00782386
-196.46666750	-0.00932634
-196.43333416	-0.01174693
-196.40000083	-0.01116335
-196.36666750	-0.01178889
-196.33333416	-0.01020296
-196.30000083	-0.01165267
-196.26666749	-0.01046388
-196.23333416	-0.01108308
-196.20000083	-0.01000613
-196.16666749	-0.01011739
-196.13333416	-0.00851833
-196.10000083	-0.00837002
-196.06666749	-0.01002837
-196.03333416	-0.00932326
-196.00000083	-0.01043891
-195.96666749	-0.00876754
-195.93333416	-0.00826065
-195.90000083	-0.00772261
-195.86666749	-0.00788997
-195.83333416	-0.00693916
-195.80000083	-0.00520254
-195.76666749	-0.00570573
-195.73333416	-0.00663682
-195.70000083	-0.00700714
-195.66666749	-0.00625851
-195.63333416	-0.00649976
-195.60000083	-0.00752225
-195.56666749	-0.00711439
-195.53333416	-0.00611152
-195.50000083	-0.00628328
-195.46666749	-0.00629642
-195.43333416	-0.00790449
-195.40000083	-0.00651806
-195.36666749	-0.00496456
-195.33333416	-0.00323615
-195.30000083	-0.00464174
-195.26666749	-0.00306163
-195.23333416	-0.00115536
-195.20000083	-0.00212237
-195.16666749	-0.00065762
-195.13333416	-0.00125493
-195.10000082	-0.00187080
-195.06666749	-0.00048331
-195.03333416	-0.00203957
-195.00000082	0.00059869
-194.96666749	-0.00018168
-194.93333416	-0.00012147
-194.90000082	-0.00090033
-194.86666749	-0.00125980
-194.83333416	-0.00176443
-194.80000082	0.00011811
-194.76666749	-0.00329023
-194.73333416	-0.00564289
-194.70000082	-0.00428126
-194.66666749	-0.00203613
-194.63333416	-0.00405481
-194.60000082	-0.00528902
-194.56666749	-0.00692966
-194.53333416	-0.00604653
-194.50000082	-0.00719457
-194.46666749	-0.00766040
-194.43333416	-0.00602235
-194.40000082	-0.00537806
-194.36666749	-0.00652267
-194.33333416	-0.00764272
-194.30000082	-0.00637808
-194.26666749	-0.00492813
-194.23333416	-0.00608019
-194.20000082	-0.00706221
-194.16666749	-0.00594606
-194.13333416	-0.00782361
-194.10000082	-0.00798872
-194.06666749	-0.00819370
-194.03333415	-0.00971675
-194.00000082	-0.00792029
-193.96666749	-0.00799058
-193.93333415	-0.00982498
-193.90000082	-0.01123847
-193.86666749	-0.00884142
-193.83333415	-0.01032827
-193.80000082	-0.01324957
-193.76666749	-0.01126549
-193.73333415	-0.01257488
-193.70000082	-0.01352812
-193.66666749	-0.01435811
-193.63333415	-0.01295424
-193.60000082	-0.01365589
-193.56666749	-0.01430842
-193.53333415	-0.01309093
-193.50000082	-0.01138685
-193.46666749	-0.00988927
-193.43333415	-0.00995567
-193.40000082	-0.00844857
-193.36666749	-0.00948987
-193.33333415	-0.00790754
-193.30000082	-0.00603329
-193.26666749	-0.00604566
-193.23333415	-0.00779869
-193.20000082	-0.00593695
-193.16666749	-0.00476374
-193.13333415	-0.00796654
-193.10000082	-0.00595495
-193.06666749	-0.00883488
-193.03333415	-0.00849136
-193.00000082	-0.00587876
-192.96666749	-0.00808146
-192.93333415	-0.00836703
-192.90000082	-0.01043737
-192.86666748	-0.00693118
-192.83333415	-0.00920569
-192.80000082	-0.00891217
-192.76666748	-0.00708730
-192.73333415	-0.01093583
-192.70000082	-0.00814874
-192.66666748	-0.00836290
-192.63333415	-0.00705117
-192.60000082	-0.00769815
-192.56666748	-0.00795313
-192.53333415	-0.00728052
-192.50000082	-0.00643681
-192.46666748	-0.00659183
-192.43333415	-0.00773230
-192.40000082	-0.00567001
-192.36666748	-0.00600183
-192.33333415	-0.00668146
-192.30000082	-0.00614385
-192.26666748	-0.00635058
-192.23333415	-0.00842752
-192.20000082	-0.00355572
-192.16666748	-0.00423353
-192.13333415	-0.00408323
-192.10000082	-0.00283525
-192.06666748	-0.00151296
-192.03333415	-0.00324004
-192.00000082	-0.00102414
-191.96666748	-0.00064807
-191.93333415	-0.00051416
-191.90000082	0.00149348
-191.86666748	0.00080527
-191.83333415	0.00476463
-191.80000081	0.00486646
-191.76666748	0.00428629
-191.73333415	0.00354793
-191.70000081	0.00346003
-191.66666748	0.00608006
-191.63333415	0.00531133
-191.60000081	0.00709582
-191.56666748	0.00532929
-191.53333415	0.00525600
-191.50000081	0.00403108
-191.46666748	0.00430575
-191.43333415	0.00267126
-191.40000081	0.00119141
-191.36666748	0.00045882
-191.33333415	-0.00020787
-191.30000081	-0.00085182
-191.26666748	-0.00292037
-191.23333415	-0.00420383
-191.20000081	-0.00394397
-191.16666748	-0.00603400
-191.13333415	-0.00927991
-191.10000081	-0.01076418
-191.06666748	-0.01008939
-191.03333415	-0.01106424
-191.00000081	-0.01587785
-190.96666748	-0.01710953
-190.93333415	-0.01684490
-190.90000081	-0.01845747
-190.86666748	-0.02110288
-190.83333415	-0.02197430
-190.80000081	-0.02323265
-190.76666748	-0.02201857
-190.73333414	-0.02487304
-190.70000081	-0.02404216
-190.66666748	-0.02532021
-190.63333414	-0.02515153
-190.60000081	-0.02513659
-190.56666748	-0.02661290
-190.53333414	-0.02445845
-190.50000081	-0.02637421
-190.46666748	-0.02451038
-190.43333414	-0.02600252
-190.40000081	-0.02629926
-190.36666748	-0.02688760
-190.33333414	-0.02726786
-190.30000081	-0.02671963
-190.26666748	-0.02799196
-190.23333414	-0.02629926
-190.20000081	-0.02654475
-190.16666748	-0.02672085
-190.13333414	-0.02902431
-190.10000081	-0.02698198
-190.06666748	-0.02607171
-190.03333414	-0.02524390
-190.00000081	-0.02468515
-189.96666748	-0.02270666
-189.93333414	-0.02126746
-189.90000081	-0.02017254
-189.86666748	-0.02172302
-189.83333414	-0.01797651
-189.80000081	-0.01795062
-189.76666748	-0.01809811
-189.73333414	-0.01619274
-189.70000081	-0.01645024
-189.66666748	-0.01811658
-189.63333414	-0.01586695
-189.60000081	-0.01500665
-189.56666747	-0.01508038
-189.53333414	-0.01532499
-189.50000081	-0.01527619
-189.46666747	-0.01328273
-189.43333414	-0.01291148
-189.40000081	-0.01047627
-189.36666747	-0.01131898
-189.33333414	-0.00957068
-189.30000081	-0.00688411
-189.26666747	-0.00693482
-189.23333414	-0.00431973
-189.20000081	-0.00541996
-189.16666747	-0.00548176
-189.13333414	-0.00420551
-189.10000081	-0.00260652
-189.06666747	-0.00275649
-189.03333414	-0.00050157
-189.00000081	-0.00259787
-188.96666747	-0.00275445
-188.93333414	-0.00155074
-188.90000081	-0.00234117
-188.86666747	-0.00268433
-188.83333414	-0.00493026
-188.80000081	-0.00297399
-188.76666747	-0.00316936
-188.73333414	-0.00455488
-188.70000081	-0.00452384
-188.66666747	-0.00493660
-188.63333414	-0.00605845
-188.60000081	-0.00514731
-188.56666747	-0.00650721
-188.53333414	-0.00402577
-188.50000080	-0.00451081
-188.46666747	-0.00401599
-188.43333414	-0.00383941
-188.40000080	-0.00483668
-188.36666747	-0.00417004
-188.33333414	-0.00387207
-188.30000080	-0.00387908
-188.26666747	-0.00198217
-188.23333414	-0.00016624
-188.20000080	-0.00451740
-188.16666747	-0.00028221
-188.13333414	-0.00251044
-188.10000080	-0.00002900
-188.06666747	-0.00234832
-188.03333414	-0.00103909
-188.00000080	-0.00010017
-187.96666747	0.00135599
-187.93333414	0.00271031
-187.90000080	0.00069069
-187.86666747	0.00324270
-187.83333414	0.00283993
-187.80000080	0.00402990
-187.76666747	0.00152350
-187.73333414	0.00269265
-187.70000080	0.00074461
-187.66666747	0.00068885
-187.63333414	-0.00146721
-187.60000080	0.00008503
-187.56666747	0.00025542
-187.53333414	-0.00090189
-187.50000080	-0.00165220
-187.46666747	-0.00265631
-187.43333414	-0.00514730
-187.40000080	-0.00554596
-187.36666747	-0.00564721
-187.33333413	-0.00755953
-187.30000080	-0.00881419
-187.26666747	-0.00961511
-187.23333413	-0.00683557
-187.20000080	-0.00687663
-187.16666747	-0.00717708
-187.13333413	-0.00668153
-187.10000080	-0.00776443
-187.06666747	-0.00804788
-187.03333413	-0.00804295
-187.00000080	-0.00841392
-186.96666747	-0.00745955
-186.93333413	-0.00940493
-186.90000080	-0.00881473
-186.86666747	-0.00664649
-186.83333413	-0.00964435
-186.80000080	-0.00939206
-186.76666747	-0.00967425
-186.73333413	-0.00820187
-186.70000080	-0.00918324
-186.66666747	-0.00854598
-186.63333413	-0.00844203
-186.60000080	-0.00832283
-186.56666747	-0.00993732
-186.53333413	-0.00900080
-186.50000080	-0.00780335
-186.46666747	-0.00852011
-186.43333413	-0.00788158
-186.40000080	-0.00890518
-186.36666747	-0.01002681
-186.33333413	-0.01044370
-186.30000080	-0.01159786
-186.26666746	-0.00952210
-186.23333413	-0.01299908
-186.20000080	-0.01210766
-186.16666746	-0.01328060
-186.13333413	-0.01394280
-186.10000080	-0.01704478
-186.06666746	-0.01692958
-186.03333413	-0.01954762
-186.00000080	-0.01892557
-185.96666746	-0.01995165
-185.93333413	-0.02098737
-185.90000080	-0.02173486
-185.86666746	-0.02248350
-185.83333413	-0.02295400
-185.80000080	-0.02181688
-185.76666746	-0.02110534
-185.73333413	-0.02257461
-185.70000080	-0.02227465
-185.66666746	-0.02333923
-185.63333413	-0.02139516
-185.60000080	-0.02202892
-185.56666746	-0.02068887
-185.53333413	-0.02180685
-185.50000080	-0.01926245
-185.46666746	-0.01971228
-185.43333413	-0.01893882
-185.40000080	-0.01825936
-185.36666746	-0.02059959
-185.33333413	-0.01863998
-185.30000080	-0.01827522
-185.26666746	-0.01672268
-185.23333413	-0.01685273
-185.20000079	-0.01596075
-185.16666746	-0.01550117
-185.13333413	-0.01640045
-185.10000079	-0.01421752
-185.06666746	-0.01329244
-185.03333413	-0.01273748
-185.00000079	-0.01511603
-184.96666746	-0.01064524
-184.93333413	-0.01130889
-184.90000079	-0.00897174
-184.86666746	-0.00924297
-184.83333413	-0.00826553
-184.80000079	-0.00880806
-184.76666746	-0.00870051
-184.73333413	-0.00788057
-184.70000079	-0.00837490
-184.66666746	-0.00834637
-184.63333413	-0.00854073
-184.60000079	-0.00667245
-184.56666746	-0.00776677
-184.53333413	-0.00815528
-184.50000079	-0.00956032
-184.46666746	-0.00791848
-184.43333413	-0.00609972
-184.40000079	-0.00716192
-184.36666746	-0.00821031
-184.33333413	-0.00649700
-184.30000079	-0.00628364
-184.26666746	-0.00598423
-184.23333413	-0.00517039
-184.20000079	-0.00470196
-184.16666746	-0.00526185
-184.13333413	-0.00075420
-184.10000079	-0.00147503
-184.06666746	0.00023695
-184.03333412	0.00011550
-184.00000079	0.00156637
-183.96666746	0.00245847
-183.93333412	-0.00109839
-183.90000079	0.00111973
-183.86666746	0.00104082
-183.83333412	0.00060399
-183.80000079	0.00107748
-183.76666746	0.00009704
-183.73333412	0.00021272
-183.70000079	-0.00003827
-183.66666746	0.00158943
-183.63333412	0.00112877
-183.60000079	0.00107714
-183.56666746	0.00132565
-183.53333412	0.00079255
-183.50000079	-0.00150959
-183.46666746	-0.00031029
-183.43333412	-0.00043311
-183.40000079	-0.00043897
-183.36666746	-0.00104175
-183.33333412	-0.00177905
-183.30000079	-0.00211452
-183.26666746	-0.00269033
-183.23333412	-0.00371933
-183.20000079	-0.00605241
-183.16666746	-0.00356609
-183.13333412	-0.00463811
-183.10000079	-0.00522553
-183.06666746	-0.00540695
-183.03333412	-0.00756125
-183.00000079	-0.00570156
-182.96666745	-0.00619352
-182.93333412	-0.00579921
-182.90000079	-0.00798812
-182.86666745	-0.00320374
-182.83333412	-0.00525949
-182.80000079	-0.00470130
-182.76666745	-0.00322414
-182.73333412	-0.00549824
-182.70000079	-0.00460491
-182.66666745	-0.00399741
-182.63333412	-0.00562158
-182.60000079	-0.00604891
-182.56666745	-0.00648446
-182.53333412	-0.00452307
-182.50000079	-0.00363974
-182.46666745	-0.00363503
-182.43333412	-0.00312514
-182.40000079	-0.00260199
-182.36666745	-0.00283237
-182.33333412	-0.00366950
-182.30000079	-0.00527099
-182.26666745	-0.00227293
-182.23333412	-0.00267665
-182.20000079	-0.00180035
-182.16666745	-0.00279804
-182.13333412	0.00010224
-182.10000079	-0.00061027
-182.06666745	-0.00267704
-182.03333412	-0.00093870
-182.00000079	-0.00065204
-181.96666745	-0.00142283
-181.93333412	0.00012445
-181.90000079	-0.00117322
-181.86666745	-0.00050836
-181.83333412	-0.00045714
-181.80000078	-0.00181712
-181.76666745	-0.00058097
-181.73333412	-0.00003610
-181.70000078	-0.00026673
-181.66666745	-0.00085696
-181.63333412	-0.00347481
-181.60000078	-0.00270194
-181.56666745	-0.00091767
-181.53333412	-0.00211533
-181.50000078	-0.00173849
-181.46666745	-0.00116593
-181.43333412	-0.00300419
-181.40000078	-0.00111740
-181.36666745	-0.00035612
-181.33333412	-0.00097719
-181.30000078	-0.00291304
-181.26666745	-0.00103269
-181.23333412	-0.00128282
-181.20000078	0.00003485
-181.16666745	-0.00100275
-181.13333412	-0.00204122
-181.10000078	-0.00158096
-181.06666745	-0.00155403
-181.03333412	-0.00147624
-181.00000078	-0.00138982
-180.96666745	-0.00144274
-180.93333412	-0.00260122
-180.90000078	-0.00156281
-180.86666745	-0.00235979
-180.83333412	-0.00245644
-180.80000078	-0.00287508
-180.76666745	-0.00034273
-180.73333411	-0.00276308
-180.70000078	-0.00057633
-180.66666745	-0.00022698
-180.63333411	-0.00129637
-180.60000078	-0.00078013
-180.56666745	-0.00113061
-180.53333411	-0.00300280
-180.50000078	-0.00225760
-180.46666745	-0.00186331
-180.43333411	0.00011371
-180.40000078	-0.00106866
-180.36666745	-0.00042435
-180.33333411	-0.00070889
-180.30000078	-0.00179550
-180.26666745	-0.00322336
-180.23333411	-0.00243396
-180.20000078	-0.00108772
-180.16666745	-0.00273986
-180.13333411	-0.00311348
-180.10000078	-0.00405917
-180.06666745	-0.00089821
-180.03333411	-0.00242386
-180.00000078	-0.00234598
-179.96666745	-0.00146217
-179.93333411	-0.00275177
-179.90000078	-0.00192516
-179.86666745	-0.00051483
-179.83333411	-0.00220169
-179.80000078	-0.00396257
-179.76666745	-0.00261333
-179.73333411	-0.00308240
-179.70000078	-0.00344312
-179.66666744	-0.00180427
-179.63333411	-0.00306617
-179.60000078	-0.00119451
-179.56666744	-0.00131322
-179.53333411	-0.00148821
-179.50000078	-0.00262963
-179.46666744	-0.00248391
-179.43333411	-0.00106947
-179.40000078	0.00076839
-179.36666744	-0.00118013
-179.33333411	-0.00120455
-179.30000078	-0.00066233
-179.26666744	-0.00130379
-179.23333411	-0.00084863
-179.20000078	-0.00060154
-179.16666744	-0.00153339
-179.13333411	-0.00041950
-179.10000078	-0.00346948
-179.06666744	-0.00264644
-179.03333411	-0.00148263
-179.00000078	-0.00455106
-178.96666744	-0.00301595
-178.93333411	-0.00334613
-178.90000078	-0.00373393
-178.86666744	-0.00275699
-178.83333411	-0.00348251
-178.80000078	-0.00317215
-178.76666744	-0.00444576
-178.73333411	-0.00457155
-178.70000078	-0.00330128
-178.66666744	-0.00556103
-178.63333411	-0.00417593
-178.60000078	-0.00444261
-178.56666744	-0.00413661
-178.53333411	-0.00549122
-178.50000077	-0.00721813
-178.46666744	-0.00861307
-178.43333411	-0.00957382
-178.40000077	-0.00919823
-178.36666744	-0.00817397
-178.33333411	-0.00807547
-178.30000077	-0.01173615
-178.26666744	-0.01052986
-178.23333411	-0.00905975
-178.20000077	-0.01074575
-178.16666744	-0.01218576
-178.13333411	-0.01228815
-178.10000077	-0.01106832
-178.06666744	-0.01138633
-178.03333411	-0.01295740
-178.00000077	-0.01216602
-177.96666744	-0.01149518
-177.93333411	-0.01084188
-177.90000077	-0.01059019
-177.86666744	-0.00994139
-177.83333411	-0.01030308
-177.80000077	-0.01156329
-177.76666744	-0.01076454
-177.73333411	-0.01080981
-177.70000077	-0.00844107
-177.66666744	-0.01063592
-177.63333411	-0.01037796
-177.60000077	-0.01083506
-177.56666744	-0.01124691
-177.53333411	-0.01149198
-177.50000077	-0.01099297
-177.46666744	-0.00929636
-177.43333410	-0.01218387
-177.40000077	-0.01373668
-177.36666744	-0.01072707
-177.33333410	-0.00988794
-177.30000077	-0.01011632
-177.26666744	-0.00971592
-177.23333410	-0.00883182
-177.20000077	-0.01028397
-177.16666744	-0.00959988
-177.13333410	-0.00813482
-177.10000077	-0.00961133
-177.06666744	-0.00850187
-177.03333410	-0.00756326
-177.00000077	-0.00739421
-176.96666744	-0.00611871
-176.93333410	-0.00691828
-176.90000077	-0.00623978
-176.86666744	-0.00809404
-176.83333410	-0.00694721
-176.80000077	-0.00676201
-176.76666744	-0.00788019
