# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-236.20000095	-0.00443096
-236.16666762	-0.00812307
-236.13333428	-0.00974492
-236.10000095	-0.01225689
-236.06666761	-0.01292648
-236.03333428	-0.01342597
-236.00000095	-0.01496782
-235.96666761	-0.01537840
-235.93333428	-0.01700993
-235.90000095	-0.01535332
-235.86666761	-0.01488601
-235.83333428	-0.01272896
-235.80000095	-0.01373200
-235.76666761	-0.01163954
-235.73333428	-0.00955087
-235.70000095	-0.00822741
-235.66666761	-0.00946067
-235.63333428	-0.00755316
-235.60000095	-0.00721903
-235.56666761	-0.00624771
-235.53333428	-0.00926529
-235.50000095	-0.00889567
-235.46666761	-0.00931181
-235.43333428	-0.00956190
-235.40000095	-0.00978887
-235.36666761	-0.01178545
-235.33333428	-0.01317603
-235.30000095	-0.01237258
-235.26666761	-0.01268988
-235.23333428	-0.01126758
-235.20000095	-0.01375927
-235.16666761	-0.01261216
-235.13333428	-0.01174753
-235.10000095	-0.01266715
-235.06666761	-0.01109343
-235.03333428	-0.01133336
-235.00000094	-0.01303790
-234.96666761	-0.01008581
-234.93333428	-0.00876010
-234.90000094	-0.00791046
-234.86666761	-0.00447339
-234.83333428	-0.00379905
-234.80000094	-0.00332797
-234.76666761	-0.00079911
-234.73333428	0.00204666
-234.70000094	0.00022945
-234.66666761	0.00315429
-234.63333428	0.00069519
-234.60000094	0.00288803
-234.56666761	0.00345379
-234.53333428	0.00469147
-234.50000094	0.00374489
-234.46666761	0.00540526
-234.43333428	0.00391611
-234.40000094	0.00652720
-234.36666761	0.00607111
-234.33333428	0.00400672
-234.30000094	0.00285034
-234.26666761	0.00323875
-234.23333428	0.00427505
-234.20000094	0.00381614
-234.16666761	0.00246727
-234.13333428	-0.00214989
-234.10000094	-0.00166013
-234.06666761	-0.00251950
-234.03333428	-0.00490491
-234.00000094	-0.00695278
-233.96666761	-0.00954999
-233.93333428	-0.00851149
-233.90000094	-0.00846210
-233.86666761	-0.00912598
-233.83333427	-0.01042076
-233.80000094	-0.01189059
-233.76666761	-0.01158206
-233.73333427	-0.01288700
-233.70000094	-0.01324483
-233.66666761	-0.01364982
-233.63333427	-0.01339567
-233.60000094	-0.01310882
-233.56666761	-0.01220703
-233.53333427	-0.01186024
-233.50000094	-0.00930459
-233.46666761	-0.00495715
-233.43333427	-0.00467616
-233.40000094	-0.00195320
-233.36666761	0.00095557
-233.33333427	0.00172362
-233.30000094	0.00292468
-233.26666761	0.00338472
-233.23333427	0.00842716
-233.20000094	0.00677946
-233.16666761	0.01077921
-233.13333427	0.00832039
-233.10000094	0.01122083
-233.06666761	0.00978174
-233.03333427	0.00790118
-233.00000094	0.00939184
-232.96666761	0.00948085
-232.93333427	0.00988308
-232.90000094	0.00668777
-232.86666761	0.00763383
-232.83333427	0.00446518
-232.80000094	0.00236728
-232.76666760	0.00208713
-232.73333427	0.00012408
-232.70000094	0.00171360
-232.66666760	0.00021625
-232.63333427	-0.00060502
-232.60000094	-0.00270635
-232.56666760	-0.00223978
-232.53333427	-0.00448925
-232.50000094	-0.00498418
-232.46666760	-0.00365474
-232.43333427	-0.00594052
-232.40000094	-0.00729889
-232.36666760	-0.00827930
-232.33333427	-0.00674163
-232.30000094	-0.00710262
-232.26666760	-0.00706868
-232.23333427	-0.00820207
-232.20000094	-0.00860950
-232.16666760	-0.00847002
-232.13333427	-0.00709393
-232.10000094	-0.00787496
-232.06666760	-0.00888153
-232.03333427	-0.01098401
-232.00000094	-0.00948746
-231.96666760	-0.01301992
-231.93333427	-0.00900410
-231.90000094	-0.01374052
-231.86666760	-0.01247909
-231.83333427	-0.01388119
-231.80000094	-0.01236817
-231.76666760	-0.01314897
-231.73333427	-0.01073125
-231.70000094	-0.01180350
-231.66666760	-0.00971826
-231.63333427	-0.00804253
-231.60000093	-0.00830424
-231.56666760	-0.00589703
-231.53333427	-0.00547453
-231.50000093	-0.00227527
-231.46666760	0.00012490
-231.43333427	-0.00110969
-231.40000093	-0.00106368
-231.36666760	0.00126317
-231.33333427	-0.00078964
-231.30000093	-0.00133879
-231.26666760	-0.00009748
-231.23333427	-0.00095508
-231.20000093	-0.00384588
-231.16666760	-0.00336568
-231.13333427	-0.00625435
-231.10000093	-0.00590463
-231.06666760	-0.00883054
-231.03333427	-0.00819310
-231.00000093	-0.01037762
-230.96666760	-0.01100691
-230.93333427	-0.01100600
-230.90000093	-0.01125558
-230.86666760	-0.01229071
-230.83333427	-0.01349106
-230.80000093	-0.01094575
-230.76666760	-0.01267263
-230.73333427	-0.01373549
-230.70000093	-0.01333007
-230.66666760	-0.01063704
-230.63333427	-0.01172749
-230.60000093	-0.00990059
-230.56666760	-0.01021404
-230.53333426	-0.01090151
-230.50000093	-0.01017517
-230.46666760	-0.01330565
-230.43333426	-0.01043121
-230.40000093	-0.00940420
-230.36666760	-0.01013931
-230.33333426	-0.01229015
-230.30000093	-0.01036058
-230.26666760	-0.00955804
-230.23333426	-0.01009293
-230.20000093	-0.00993458
-230.16666760	-0.00668150
-230.13333426	-0.01001551
-230.10000093	-0.01127460
-230.06666760	-0.01174743
-230.03333426	-0.01031633
-230.00000093	-0.01234846
-229.96666760	-0.01134527
-229.93333426	-0.01044194
-229.90000093	-0.01070012
-229.86666760	-0.01007616
-229.83333426	-0.00770926
-229.80000093	-0.00983935
-229.76666760	-0.00753867
-229.73333426	-0.00749867
-229.70000093	-0.00816148
-229.66666760	-0.00875896
-229.63333426	-0.00861788
-229.60000093	-0.00869401
-229.56666760	-0.00675250
-229.53333426	-0.00587867
-229.50000093	-0.00613296
-229.46666759	-0.00615002
-229.43333426	-0.00493544
-229.40000093	-0.00293406
-229.36666759	-0.00327884
-229.33333426	-0.00132126
-229.30000093	-0.00045334
-229.26666759	-0.00261430
-229.23333426	-0.00116301
-229.20000093	-0.00057587
-229.16666759	-0.00093602
-229.13333426	-0.00003049
-229.10000093	-0.00170050
-229.06666759	-0.00308498
-229.03333426	-0.00446795
-229.00000093	-0.00601836
-228.96666759	-0.00688037
-228.93333426	-0.00567417
-228.90000093	-0.00882209
-228.86666759	-0.01004027
-228.83333426	-0.00996832
-228.80000093	-0.00989724
-228.76666759	-0.01263615
-228.73333426	-0.01227208
-228.70000093	-0.01280948
-228.66666759	-0.01389070
-228.63333426	-0.01568889
-228.60000093	-0.01597481
-228.56666759	-0.01549560
-228.53333426	-0.01436215
-228.50000093	-0.01456521
-228.46666759	-0.01663008
-228.43333426	-0.01523129
-228.40000093	-0.01432370
-228.36666759	-0.01617004
-228.33333426	-0.01553080
-228.30000092	-0.01412299
-228.26666759	-0.01621676
-228.23333426	-0.01539259
-228.20000092	-0.01523131
-228.16666759	-0.01444516
-228.13333426	-0.01542705
-228.10000092	-0.01570588
-228.06666759	-0.01326789
-228.03333426	-0.01364982
-228.00000092	-0.01236500
-227.96666759	-0.01299187
-227.93333426	-0.01060719
-227.90000092	-0.00962445
-227.86666759	-0.00841842
-227.83333426	-0.00578073
-227.80000092	-0.00850944
-227.76666759	-0.00566805
-227.73333426	-0.00427955
-227.70000092	-0.00426137
-227.66666759	-0.00257330
-227.63333426	-0.00213072
-227.60000092	0.00078539
-227.56666759	0.00179501
-227.53333426	0.00247014
-227.50000092	0.00425304
-227.46666759	0.00446679
-227.43333426	0.00277290
-227.40000092	0.00285099
-227.36666759	0.00373989
-227.33333426	0.00377824
-227.30000092	0.00079380
-227.26666759	-0.00360320
-227.23333425	-0.00487368
-227.20000092	-0.00665589
-227.16666759	-0.01088959
-227.13333425	-0.01218499
-227.10000092	-0.01533240
-227.06666759	-0.01769279
-227.03333425	-0.01949301
-227.00000092	-0.01917437
-226.96666759	-0.02271032
-226.93333425	-0.02156009
-226.90000092	-0.02231349
-226.86666759	-0.02276090
-226.83333425	-0.02535145
-226.80000092	-0.02492055
-226.76666759	-0.02157671
-226.73333425	-0.02140966
-226.70000092	-0.02064522
-226.66666759	-0.01996233
-226.63333425	-0.02078459
-226.60000092	-0.01805899
-226.56666759	-0.01773256
-226.53333425	-0.01772825
-226.50000092	-0.01707927
-226.46666759	-0.01678523
-226.43333425	-0.01712342
-226.40000092	-0.01467359
-226.36666759	-0.01565624
-226.33333425	-0.01291480
-226.30000092	-0.01569174
-226.26666759	-0.01528820
-226.23333425	-0.01537509
-226.20000092	-0.01614696
-226.16666759	-0.01416070
-226.13333425	-0.01340547
-226.10000092	-0.01396679
-226.06666758	-0.01364156
-226.03333425	-0.01287190
-226.00000092	-0.01662646
-225.96666758	-0.01427628
-225.93333425	-0.01460776
-225.90000092	-0.01285685
-225.86666758	-0.01215254
-225.83333425	-0.01235562
-225.80000092	-0.00995146
-225.76666758	-0.01212533
-225.73333425	-0.01179736
-225.70000092	-0.01012841
-225.66666758	-0.01130284
-225.63333425	-0.01117755
-225.60000092	-0.01091729
-225.56666758	-0.01212070
-225.53333425	-0.01268158
-225.50000092	-0.01460840
-225.46666758	-0.01420878
-225.43333425	-0.01533316
-225.40000092	-0.01541375
-225.36666758	-0.01620809
-225.33333425	-0.01532809
-225.30000092	-0.01588323
-225.26666758	-0.01459294
-225.23333425	-0.01494071
-225.20000092	-0.01487139
-225.16666758	-0.01425123
-225.13333425	-0.01260235
-225.10000092	-0.01274456
-225.06666758	-0.00881007
-225.03333425	-0.00913271
-225.00000091	-0.00824924
-224.96666758	-0.00672346
-224.93333425	-0.00706822
-224.90000091	-0.00708060
-224.86666758	-0.00724354
-224.83333425	-0.00647133
-224.80000091	-0.00546144
-224.76666758	-0.00842079
-224.73333425	-0.00923062
-224.70000091	-0.01171862
-224.66666758	-0.01164097
-224.63333425	-0.01388027
-224.60000091	-0.01349564
-224.56666758	-0.01268120
-224.53333425	-0.01499625
-224.50000091	-0.01557239
-224.46666758	-0.01439161
-224.43333425	-0.01292128
-224.40000091	-0.01523898
-224.36666758	-0.01509088
-224.33333425	-0.01477867
-224.30000091	-0.01213255
-224.26666758	-0.01323790
-224.23333425	-0.01437459
-224.20000091	-0.01037152
-224.16666758	-0.01020248
-224.13333425	-0.01148459
-224.10000091	-0.01092774
-224.06666758	-0.00692193
-224.03333425	-0.00868325
-224.00000091	-0.00539963
-223.96666758	-0.00291764
-223.93333424	-0.00227692
-223.90000091	-0.00067520
-223.86666758	-0.00027589
-223.83333424	-0.00123688
-223.80000091	-0.00147674
-223.76666758	-0.00131585
-223.73333424	-0.00035597
-223.70000091	-0.00251901
-223.66666758	-0.00387906
-223.63333424	-0.00347805
-223.60000091	-0.00251761
-223.56666758	-0.00427910
-223.53333424	-0.00756170
-223.50000091	-0.00716228
-223.46666758	-0.00788037
-223.43333424	-0.00995942
-223.40000091	-0.01132925
-223.36666758	-0.00876687
-223.33333424	-0.00980190
-223.30000091	-0.00892668
-223.26666758	-0.00900853
-223.23333424	-0.00795804
-223.20000091	-0.00995330
-223.16666758	-0.00871490
-223.13333424	-0.00655228
-223.10000091	-0.00994640
-223.06666758	-0.00941002
-223.03333424	-0.00987954
-223.00000091	-0.00980812
-222.96666758	-0.00987516
-222.93333424	-0.01267721
-222.90000091	-0.01277420
-222.86666758	-0.01012595
-222.83333424	-0.01228209
-222.80000091	-0.01500813
-222.76666757	-0.01564952
-222.73333424	-0.01580946
-222.70000091	-0.01204572
-222.66666757	-0.01164593
-222.63333424	-0.01044505
-222.60000091	-0.00964480
-222.56666757	-0.00812532
-222.53333424	-0.00668291
-222.50000091	-0.00588943
-222.46666757	-0.00213394
-222.43333424	-0.00020449
-222.40000091	0.00170308
-222.36666757	0.00443346
-222.33333424	0.00491993
-222.30000091	0.00642871
-222.26666757	0.00748345
-222.23333424	0.00810689
-222.20000091	0.00942215
-222.16666757	0.00767383
-222.13333424	0.00820044
-222.10000091	0.00760067
-222.06666757	0.00626273
-222.03333424	0.00342970
-222.00000091	0.00321618
-221.96666757	0.00311655
-221.93333424	-0.00053062
-221.90000091	-0.00131590
-221.86666757	-0.00187901
-221.83333424	-0.00411469
-221.80000091	-0.00682300
-221.76666757	-0.00665536
-221.73333424	-0.00676011
-221.70000090	-0.00790766
-221.66666757	-0.00676484
-221.63333424	-0.00795975
-221.60000090	-0.00641873
-221.56666757	-0.00693703
-221.53333424	-0.00725280
-221.50000090	-0.00779887
-221.46666757	-0.00653998
-221.43333424	-0.00482114
-221.40000090	-0.00436729
-221.36666757	-0.00499159
-221.33333424	-0.00290638
-221.30000090	-0.00251661
-221.26666757	-0.00260175
-221.23333424	-0.00451974
-221.20000090	-0.00348088
-221.16666757	-0.00300129
-221.13333424	-0.00258888
-221.10000090	-0.00389043
-221.06666757	-0.00133192
-221.03333424	-0.00280860
-221.00000090	-0.00314063
-220.96666757	-0.00398403
-220.93333424	-0.00163973
-220.90000090	-0.00096837
-220.86666757	-0.00164856
-220.83333424	-0.00110953
-220.80000090	-0.00152517
-220.76666757	0.00184506
-220.73333424	-0.00027928
-220.70000090	0.00013391
-220.66666757	0.00220487
-220.63333424	-0.00036585
-220.60000090	0.00273619
-220.56666757	0.00297366
-220.53333423	0.00636963
-220.50000090	0.00347908
-220.46666757	0.00647980
-220.43333423	0.00740659
-220.40000090	0.00620992
-220.36666757	0.00677032
-220.33333423	0.00613646
-220.30000090	0.00549120
-220.26666757	0.00457835
-220.23333423	0.00116292
-220.20000090	0.00412961
-220.16666757	0.00276746
-220.13333423	0.00140367
-220.10000090	0.00197388
-220.06666757	0.00116446
-220.03333423	0.00169077
-220.00000090	-0.00077235
-219.96666757	-0.00090771
-219.93333423	0.00261469
-219.90000090	0.00018866
-219.86666757	0.00108833
-219.83333423	0.00076487
-219.80000090	0.00187259
-219.76666757	0.00236324
-219.73333423	0.00178984
-219.70000090	-0.00059799
-219.66666757	0.00160609
-219.63333423	0.00134234
-219.60000090	0.00135805
-219.56666757	0.00356447
-219.53333423	0.00032734
-219.50000090	0.00257892
-219.46666756	0.00210440
-219.43333423	0.00138718
-219.40000090	0.00003952
-219.36666756	0.00004183
-219.33333423	-0.00115603
-219.30000090	-0.00098401
-219.26666756	-0.00309094
-219.23333423	0.00025492
-219.20000090	-0.00201835
-219.16666756	-0.00360696
-219.13333423	-0.00165504
-219.10000090	-0.00348015
-219.06666756	-0.00172468
-219.03333423	-0.00376896
-219.00000090	-0.00345177
-218.96666756	-0.00383389
-218.93333423	-0.00449316
-218.90000090	-0.00163734
-218.86666756	-0.00459305
-218.83333423	-0.00244721
-218.80000090	-0.00507681
-218.76666756	-0.00499244
-218.73333423	-0.00348882
-218.70000090	-0.00311666
-218.66666756	-0.00392805
-218.63333423	-0.00203697
-218.60000090	-0.00372216
-218.56666756	-0.00236487
-218.53333423	-0.00211298
-218.50000090	-0.00168401
-218.46666756	0.00005402
-218.43333423	-0.00168490
-218.40000089	-0.00045000
-218.36666756	-0.00028187
-218.33333423	0.00059552
-218.30000089	0.00301215
-218.26666756	0.00082329
-218.23333423	-0.00067568
-218.20000089	-0.00035200
-218.16666756	-0.00175409
-218.13333423	-0.00358198
-218.10000089	-0.00503814
-218.06666756	-0.00548645
-218.03333423	-0.00694434
-218.00000089	-0.01158320
-217.96666756	-0.01144403
-217.93333423	-0.01526893
-217.90000089	-0.01437004
-217.86666756	-0.01508281
-217.83333423	-0.01513063
-217.80000089	-0.01721747
-217.76666756	-0.01673836
-217.73333423	-0.01879395
-217.70000089	-0.01771289
-217.66666756	-0.01633949
-217.63333423	-0.01557893
-217.60000089	-0.01717688
-217.56666756	-0.01393197
-217.53333423	-0.01432590
-217.50000089	-0.01507691
-217.46666756	-0.01357080
-217.43333423	-0.01098059
-217.40000089	-0.01139172
-217.36666756	-0.01021428
-217.33333423	-0.01212676
-217.30000089	-0.01053124
-217.26666756	-0.01131257
-217.23333422	-0.00904122
-217.20000089	-0.00755994
-217.16666756	-0.00987223
-217.13333422	-0.00578523
-217.10000089	-0.00564506
-217.06666756	-0.00492046
-217.03333422	-0.00543689
-217.00000089	-0.00722834
-216.96666756	-0.00239359
-216.93333422	-0.00248985
-216.90000089	-0.00126915
-216.86666756	0.00043608
-216.83333422	-0.00123817
-216.80000089	-0.00020018
-216.76666756	-0.00128219
-216.73333422	-0.00102932
-216.70000089	0.00161135
-216.66666756	0.00259329
-216.63333422	0.00130830
-216.60000089	-0.00012339
-216.56666756	-0.00162874
-216.53333422	-0.00155764
-216.50000089	-0.00173289
-216.46666756	-0.00228450
-216.43333422	-0.00672122
-216.40000089	-0.00548525
-216.36666756	-0.00850402
-216.33333422	-0.00853267
-216.30000089	-0.00849542
-216.26666756	-0.00691388
-216.23333422	-0.00857306
-216.20000089	-0.00891392
-216.16666755	-0.00733393
-216.13333422	-0.00728916
-216.10000089	-0.00837935
-216.06666755	-0.00658154
-216.03333422	-0.00617156
-216.00000089	-0.00795641
-215.96666755	-0.00596235
-215.93333422	-0.00720572
-215.90000089	-0.00578346
-215.86666755	-0.00512755
-215.83333422	-0.00636215
-215.80000089	-0.00640348
-215.76666755	-0.00434319
-215.73333422	-0.00481282
-215.70000089	-0.00864838
-215.66666755	-0.00680715
-215.63333422	-0.00558978
-215.60000089	-0.00664099
-215.56666755	-0.00532403
-215.53333422	-0.00739381
-215.50000089	-0.00714044
-215.46666755	-0.00905506
-215.43333422	-0.00783107
-215.40000089	-0.00780592
-215.36666755	-0.00796395
-215.33333422	-0.00930360
-215.30000089	-0.00935781
-215.26666755	-0.00870067
-215.23333422	-0.00939178
-215.20000089	-0.00828116
-215.16666755	-0.00900456
-215.13333422	-0.00800547
-215.10000089	-0.00914635
-215.06666755	-0.01010414
-215.03333422	-0.00690038
-215.00000088	-0.00950552
-214.96666755	-0.01060325
-214.93333422	-0.01046532
-214.90000088	-0.00933722
-214.86666755	-0.00830675
-214.83333422	-0.01038873
-214.80000088	-0.01108747
-214.76666755	-0.01149076
-214.73333422	-0.01446099
-214.70000088	-0.01446384
-214.66666755	-0.01557365
-214.63333422	-0.01493085
-214.60000088	-0.01599213
-214.56666755	-0.01788742
-214.53333422	-0.01803407
-214.50000088	-0.01771855
-214.46666755	-0.01797130
-214.43333422	-0.01732904
-214.40000088	-0.01776724
-214.36666755	-0.01581960
-214.33333422	-0.01573970
-214.30000088	-0.01564940
-214.26666755	-0.01491956
-214.23333422	-0.01603350
-214.20000088	-0.01503378
-214.16666755	-0.01420636
-214.13333422	-0.01436763
-214.10000088	-0.01413924
-214.06666755	-0.01395654
-214.03333422	-0.01414797
-214.00000088	-0.01549216
-213.96666755	-0.01435570
-213.93333421	-0.01572270
-213.90000088	-0.01454379
-213.86666755	-0.01816425
-213.83333421	-0.02038607
-213.80000088	-0.02156864
-213.76666755	-0.02069321
-213.73333421	-0.02172365
-213.70000088	-0.02275076
-213.66666755	-0.02523091
-213.63333421	-0.02210184
-213.60000088	-0.02237805
-213.56666755	-0.02131542
-213.53333421	-0.02265794
-213.50000088	-0.01960215
-213.46666755	-0.01925232
-213.43333421	-0.01792285
-213.40000088	-0.01450607
-213.36666755	-0.01522889
-213.33333421	-0.01261194
-213.30000088	-0.01329788
-213.26666755	-0.00921293
-213.23333421	-0.00831151
-213.20000088	-0.00933801
-213.16666755	-0.00552108
-213.13333421	-0.00470859
-213.10000088	-0.00481522
-213.06666755	-0.00323834
-213.03333421	-0.00436458
-213.00000088	-0.00354427
-212.96666755	-0.00732481
-212.93333421	-0.00908015
-212.90000088	-0.01044724
-212.86666754	-0.01283075
-212.83333421	-0.01198991
-212.80000088	-0.01468742
-212.76666754	-0.01458553
-212.73333421	-0.01621719
-212.70000088	-0.01518410
-212.66666754	-0.01725035
-212.63333421	-0.01640057
-212.60000088	-0.01688767
-212.56666754	-0.01912061
-212.53333421	-0.01853719
-212.50000088	-0.01809998
-212.46666754	-0.01849121
-212.43333421	-0.01550628
-212.40000088	-0.01939505
-212.36666754	-0.01772401
-212.33333421	-0.01766298
-212.30000088	-0.01799864
-212.26666754	-0.01973955
-212.23333421	-0.01731905
-212.20000088	-0.01824760
-212.16666754	-0.02038145
-212.13333421	-0.01988791
-212.10000088	-0.02138321
-212.06666754	-0.02128321
-212.03333421	-0.02220227
-212.00000088	-0.01983430
-211.96666754	-0.01988898
-211.93333421	-0.01949916
-211.90000088	-0.01946898
-211.86666754	-0.01693557
-211.83333421	-0.01860082
-211.80000088	-0.01645005
-211.76666754	-0.01572950
-211.73333421	-0.01623866
-211.70000087	-0.01734281
-211.66666754	-0.01213860
-211.63333421	-0.01238441
-211.60000087	-0.01251668
-211.56666754	-0.01310458
-211.53333421	-0.01292617
-211.50000087	-0.01132046
-211.46666754	-0.00955589
-211.43333421	-0.01076990
-211.40000087	-0.00958830
-211.36666754	-0.00912786
-211.33333421	-0.00870286
-211.30000087	-0.01035505
-211.26666754	-0.01038584
-211.23333421	-0.01067612
-211.20000087	-0.01293760
-211.16666754	-0.01262133
-211.13333421	-0.01244165
-211.10000087	-0.01281008
-211.06666754	-0.01509176
-211.03333421	-0.01689932
-211.00000087	-0.01727264
-210.96666754	-0.01624522
-210.93333421	-0.01571496
-210.90000087	-0.01997588
-210.86666754	-0.01939976
-210.83333421	-0.02004291
-210.80000087	-0.01821451
-210.76666754	-0.02026812
-210.73333421	-0.02068620
-210.70000087	-0.02053469
-210.66666754	-0.02003734
-210.63333420	-0.01807445
-210.60000087	-0.01741116
-210.56666754	-0.01757596
-210.53333420	-0.01733764
-210.50000087	-0.01765040
-210.46666754	-0.01627857
-210.43333420	-0.01448440
-210.40000087	-0.01436884
-210.36666754	-0.01376078
-210.33333420	-0.01233600
-210.30000087	-0.01312361
-210.26666754	-0.01381324
-210.23333420	-0.01252286
-210.20000087	-0.01411459
-210.16666754	-0.01428105
-210.13333420	-0.01418939
-210.10000087	-0.01521901
-210.06666754	-0.01333203
-210.03333420	-0.01564770
-210.00000087	-0.01474669
-209.96666754	-0.01383702
-209.93333420	-0.01373085
-209.90000087	-0.01457591
-209.86666754	-0.01551413
-209.83333420	-0.01449366
-209.80000087	-0.01103593
-209.76666754	-0.01218259
-209.73333420	-0.01171091
-209.70000087	-0.01078399
-209.66666754	-0.00990678
-209.63333420	-0.00916381
-209.60000087	-0.00933565
-209.56666754	-0.00792058
-209.53333420	-0.00838757
-209.50000087	-0.00868721
-209.46666753	-0.00762519
-209.43333420	-0.00694737
-209.40000087	-0.00828214
-209.36666753	-0.00748310
-209.33333420	-0.00810088
-209.30000087	-0.00636060
-209.26666753	-0.00618199
-209.23333420	-0.00378194
-209.20000087	-0.00564719
-209.16666753	-0.00556064
-209.13333420	-0.00612686
-209.10000087	-0.00497766
-209.06666753	-0.00324588
-209.03333420	-0.00369944
-209.00000087	-0.00276267
-208.96666753	-0.00433639
-208.93333420	-0.00445049
-208.90000087	-0.00427943
-208.86666753	-0.00308431
-208.83333420	-0.00387100
-208.80000087	-0.00409306
-208.76666753	-0.00283406
-208.73333420	-0.00463863
-208.70000087	-0.00479634
-208.66666753	-0.00214516
-208.63333420	-0.00214459
-208.60000087	-0.00536552
-208.56666753	-0.00445994
-208.53333420	-0.00323437
-208.50000087	-0.00458556
-208.46666753	-0.00612357
-208.43333420	-0.00459891
-208.40000086	-0.00451691
-208.36666753	-0.00467023
-208.33333420	-0.00689078
-208.30000086	-0.00668815
-208.26666753	-0.00420288
-208.23333420	-0.00548923
-208.20000086	-0.00611845
-208.16666753	-0.00501177
-208.13333420	-0.00229054
-208.10000086	-0.00429251
-208.06666753	-0.00366207
-208.03333420	-0.00115331
-208.00000086	-0.00209948
-207.96666753	-0.00351756
-207.93333420	0.00047155
-207.90000086	-0.00027220
-207.86666753	0.00139855
-207.83333420	0.00012404
-207.80000086	0.00164853
-207.76666753	0.00044776
-207.73333420	0.00183064
-207.70000086	0.00140390
-207.66666753	0.00310158
-207.63333420	0.00262964
-207.60000086	0.00107900
-207.56666753	0.00311953
-207.53333420	0.00252581
-207.50000086	0.00333314
-207.46666753	0.00157242
-207.43333420	0.00099279
-207.40000086	-0.00010332
-207.36666753	-0.00004390
-207.33333419	-0.00109839
-207.30000086	-0.00206469
-207.26666753	-0.00100662
-207.23333419	-0.00436576
-207.20000086	-0.00243551
-207.16666753	-0.00470772
-207.13333419	-0.00324104
-207.10000086	-0.00560456
-207.06666753	-0.00474358
-207.03333419	-0.00467522
-207.00000086	-0.00313538
-206.96666753	-0.00212223
-206.93333419	-0.00308002
-206.90000086	-0.00356898
-206.86666753	-0.00307225
-206.83333419	-0.00323897
-206.80000086	-0.00210291
-206.76666753	-0.00022003
-206.73333419	-0.00383708
-206.70000086	-0.00219853
-206.66666753	-0.00251612
-206.63333419	-0.00371238
-206.60000086	-0.00248438
-206.56666753	-0.00142457
-206.53333419	-0.00049414
-206.50000086	-0.00551072
-206.46666753	-0.00320879
-206.43333419	-0.00356499
-206.40000086	-0.00227125
-206.36666753	-0.00186660
-206.33333419	-0.00175293
-206.30000086	0.00042933
-206.26666753	0.00169307
-206.23333419	0.00247720
-206.20000086	0.00373055
-206.16666752	0.00247082
-206.13333419	0.00261362
-206.10000086	0.00350166
-206.06666752	0.00225745
-206.03333419	0.00189862
-206.00000086	0.00054078
-205.96666752	0.00158118
-205.93333419	0.00161092
-205.90000086	-0.00061242
-205.86666752	-0.00251365
-205.83333419	-0.00212755
-205.80000086	-0.00292024
-205.76666752	-0.00272796
-205.73333419	-0.00492693
-205.70000086	-0.00603876
-205.66666752	-0.00670714
-205.63333419	-0.00850041
-205.60000086	-0.01021205
-205.56666752	-0.00929734
-205.53333419	-0.01156656
-205.50000086	-0.00951780
-205.46666752	-0.01089453
-205.43333419	-0.01070494
-205.40000086	-0.00926603
-205.36666752	-0.00980807
-205.33333419	-0.00964006
-205.30000086	-0.00960105
-205.26666752	-0.00772412
-205.23333419	-0.00920918
-205.20000086	-0.00860188
-205.16666752	-0.00858279
-205.13333419	-0.00841036
-205.10000085	-0.00601207
-205.06666752	-0.00595420
-205.03333419	-0.00764461
-205.00000085	-0.00600891
-204.96666752	-0.00742775
-204.93333419	-0.00796856
-204.90000085	-0.00784314
-204.86666752	-0.00844614
-204.83333419	-0.00739383
-204.80000085	-0.00854257
-204.76666752	-0.00877683
-204.73333419	-0.00900618
-204.70000085	-0.01148342
-204.66666752	-0.00987288
-204.63333419	-0.01065071
-204.60000085	-0.01246403
-204.56666752	-0.01003818
-204.53333419	-0.00987799
-204.50000085	-0.01076432
-204.46666752	-0.01011782
-204.43333419	-0.00970048
-204.40000085	-0.00814245
-204.36666752	-0.00968538
-204.33333419	-0.01139387
-204.30000085	-0.00947578
-204.26666752	-0.00808921
-204.23333419	-0.00731743
-204.20000085	-0.00689193
-204.16666752	-0.00491852
-204.13333419	-0.00643745
-204.10000085	-0.00559251
-204.06666752	-0.00788848
-204.03333419	-0.00688316
-204.00000085	-0.00739764
-203.96666752	-0.00644644
-203.93333418	-0.00718877
-203.90000085	-0.00763893
-203.86666752	-0.00918689
-203.83333418	-0.00705226
-203.80000085	-0.00751887
-203.76666752	-0.00880097
-203.73333418	-0.00971156
-203.70000085	-0.01071169
-203.66666752	-0.00948176
-203.63333418	-0.01084842
-203.60000085	-0.01111791
-203.56666752	-0.00875887
-203.53333418	-0.01079417
-203.50000085	-0.00856257
-203.46666752	-0.00710011
-203.43333418	-0.00996663
-203.40000085	-0.00754949
-203.36666752	-0.00752101
-203.33333418	-0.00899524
-203.30000085	-0.00806335
-203.26666752	-0.00755917
-203.23333418	-0.00920486
-203.20000085	-0.00850681
-203.16666752	-0.00866640
-203.13333418	-0.01114581
-203.10000085	-0.00791896
-203.06666752	-0.00937331
-203.03333418	-0.00931661
-203.00000085	-0.01101967
-202.96666752	-0.01204680
-202.93333418	-0.01176236
-202.90000085	-0.01333246
-202.86666751	-0.01281428
-202.83333418	-0.01056583
