# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-254.86666777	-0.00215394
-254.83333443	0.00672989
-254.80000110	0.01447786
-254.76666777	0.02061026
-254.73333443	0.02471584
-254.70000110	0.02735778
-254.66666777	0.02959751
-254.63333443	0.02841542
-254.60000110	0.02600300
-254.56666777	0.02209760
-254.53333443	0.01607268
-254.50000110	0.00783386
-254.46666777	0.00006701
-254.43333443	-0.00681906
-254.40000110	-0.01222292
-254.36666777	-0.01755104
-254.33333443	-0.02105043
-254.30000110	-0.02336962
-254.26666777	-0.02525377
-254.23333443	-0.02668514
-254.20000110	-0.02752088
-254.16666777	-0.02810105
-254.13333443	-0.02781478
-254.10000110	-0.02891984
-254.06666776	-0.03091741
-254.03333443	-0.03230335
-254.00000110	-0.03513238
-253.96666776	-0.03973288
-253.93333443	-0.04306528
-253.90000110	-0.04678345
-253.86666776	-0.04842954
-253.83333443	-0.04926667
-253.80000110	-0.04706739
-253.76666776	-0.04369656
-253.73333443	-0.03822293
-253.70000110	-0.03226946
-253.66666776	-0.02587606
-253.63333443	-0.02021685
-253.60000110	-0.01555847
-253.56666776	-0.01195154
-253.53333443	-0.01110814
-253.50000110	-0.01032930
-253.46666776	-0.01184693
-253.43333443	-0.01269965
-253.40000110	-0.01386214
-253.36666776	-0.01450865
-253.33333443	-0.01439393
-253.30000110	-0.01446283
-253.26666776	-0.01256302
-253.23333443	-0.01146251
-253.20000110	-0.00912398
-253.16666776	-0.00828798
-253.13333443	-0.00633566
-253.10000110	-0.00579552
-253.06666776	-0.00459444
-253.03333443	-0.00499762
-253.00000109	-0.00584878
-252.96666776	-0.00652013
-252.93333443	-0.00694934
-252.90000109	-0.00849327
-252.86666776	-0.00914676
-252.83333443	-0.01125887
-252.80000109	-0.01316505
-252.76666776	-0.01465494
-252.73333443	-0.01706461
-252.70000109	-0.01783856
-252.66666776	-0.01929106
-252.63333443	-0.01830207
-252.60000109	-0.01682510
-252.56666776	-0.01379194
-252.53333443	-0.00985341
-252.50000109	-0.00385929
-252.46666776	0.00231508
-252.43333443	0.00954866
-252.40000109	0.01548389
-252.36666776	0.02089641
-252.33333443	0.02292463
-252.30000109	0.02315177
-252.26666776	0.02124590
-252.23333443	0.01729346
-252.20000109	0.01083120
-252.16666776	0.00427334
-252.13333443	-0.00135048
-252.10000109	-0.00653359
-252.06666776	-0.00984492
-252.03333442	-0.01268486
-252.00000109	-0.01453240
-251.96666776	-0.01583509
-251.93333442	-0.01620459
-251.90000109	-0.01535194
-251.86666776	-0.01488605
-251.83333442	-0.01181043
-251.80000109	-0.00817362
-251.76666776	-0.00340511
-251.73333442	0.00261863
-251.70000109	0.01001947
-251.66666776	0.01552083
-251.63333442	0.02223028
-251.60000109	0.02744637
-251.56666776	0.03099006
-251.53333442	0.03373273
-251.50000109	0.03365598
-251.46666776	0.03283549
-251.43333442	0.03108236
-251.40000109	0.02811474
-251.36666776	0.02400945
-251.33333442	0.01821219
-251.30000109	0.01264735
-251.26666776	0.00523167
-251.23333442	-0.00187159
-251.20000109	-0.00946659
-251.16666776	-0.01658240
-251.13333442	-0.02236123
-251.10000109	-0.02622589
-251.06666776	-0.02889762
-251.03333442	-0.02854628
-251.00000109	-0.02674029
-250.96666775	-0.02502187
-250.93333442	-0.02079384
-250.90000109	-0.01700395
-250.86666775	-0.01240860
-250.83333442	-0.00739419
-250.80000109	-0.00270681
-250.76666775	0.00355434
-250.73333442	0.00956887
-250.70000109	0.01501875
-250.66666775	0.01980372
-250.63333442	0.02328796
-250.60000109	0.02424907
-250.56666775	0.02294713
-250.53333442	0.01908789
-250.50000109	0.01386510
-250.46666775	0.00599764
-250.43333442	-0.00180372
-250.40000109	-0.01118855
-250.36666775	-0.01871077
-250.33333442	-0.02654593
-250.30000109	-0.03238893
-250.26666775	-0.03563952
-250.23333442	-0.03659679
-250.20000109	-0.03603126
-250.16666775	-0.03332974
-250.13333442	-0.02819771
-250.10000109	-0.02285570
-250.06666775	-0.01576330
-250.03333442	-0.00805634
-250.00000108	-0.00038006
-249.96666775	0.00645253
-249.93333442	0.01288408
-249.90000108	0.01633695
-249.86666775	0.01801135
-249.83333442	0.01842091
-249.80000108	0.01579107
-249.76666775	0.01186593
-249.73333442	0.00704563
-249.70000108	0.00228949
-249.66666775	-0.00331947
-249.63333442	-0.00797989
-249.60000108	-0.01176597
-249.56666775	-0.01628002
-249.53333442	-0.01898556
-249.50000108	-0.02209908
-249.46666775	-0.02469042
-249.43333442	-0.02598539
-249.40000108	-0.02785767
-249.36666775	-0.02880003
-249.33333442	-0.02941695
-249.30000108	-0.02878324
-249.26666775	-0.02536457
-249.23333442	-0.02122796
-249.20000108	-0.01591392
-249.16666775	-0.00878812
-249.13333442	-0.00063049
-249.10000108	0.00651497
-249.06666775	0.01389797
-249.03333442	0.01846042
-249.00000108	0.02265518
-248.96666775	0.02397871
-248.93333441	0.02218922
-248.90000108	0.01881028
-248.86666775	0.01265082
-248.83333441	0.00546446
-248.80000108	-0.00340211
-248.76666775	-0.01160060
-248.73333441	-0.01821616
-248.70000108	-0.02357121
-248.66666775	-0.02729210
-248.63333441	-0.02942241
-248.60000108	-0.02958063
-248.56666775	-0.02890626
-248.53333441	-0.02529416
-248.50000108	-0.02154270
-248.46666775	-0.01601908
-248.43333441	-0.00927462
-248.40000108	-0.00135727
-248.36666775	0.00637060
-248.33333441	0.01517602
-248.30000108	0.02338054
-248.26666775	0.03000084
-248.23333441	0.03655595
-248.20000108	0.04184151
-248.16666775	0.04577416
-248.13333441	0.04759923
-248.10000108	0.04629567
-248.06666775	0.04398099
-248.03333441	0.03883154
-248.00000108	0.03200253
-247.96666774	0.02346266
-247.93333441	0.01383857
-247.90000108	0.00364712
-247.86666774	-0.00479587
-247.83333441	-0.01483608
-247.80000108	-0.02245382
-247.76666774	-0.03000630
-247.73333441	-0.03640559
-247.70000108	-0.04204989
-247.66666774	-0.04513823
-247.63333441	-0.04720420
-247.60000108	-0.04691057
-247.56666774	-0.04482342
-247.53333441	-0.04143229
-247.50000108	-0.03442198
-247.46666774	-0.02627108
-247.43333441	-0.01813827
-247.40000108	-0.00879145
-247.36666774	0.00091361
-247.33333441	0.00954693
-247.30000108	0.01797515
-247.26666774	0.02390046
-247.23333441	0.02717199
-247.20000108	0.02729532
-247.16666774	0.02483986
-247.13333441	0.02027452
-247.10000108	0.01382044
-247.06666774	0.00458427
-247.03333441	-0.00477153
-247.00000108	-0.01495964
-246.96666774	-0.02468146
-246.93333441	-0.03345761
-246.90000107	-0.04008550
-246.86666774	-0.04499423
-246.83333441	-0.04713904
-246.80000107	-0.04525026
-246.76666774	-0.04100348
-246.73333441	-0.03360992
-246.70000107	-0.02426782
-246.66666774	-0.01298785
-246.63333441	-0.00279103
-246.60000107	0.00749523
-246.56666774	0.01510812
-246.53333441	0.02195803
-246.50000107	0.02514200
-246.46666774	0.02617447
-246.43333441	0.02433057
-246.40000107	0.02099808
-246.36666774	0.01699141
-246.33333441	0.00728667
-246.30000107	-0.00050532
-246.26666774	-0.00856039
-246.23333441	-0.01576250
-246.20000107	-0.02271345
-246.16666774	-0.02627093
-246.13333441	-0.02825552
-246.10000107	-0.02863791
-246.06666774	-0.02814052
-246.03333441	-0.02758889
-246.00000107	-0.02653876
-245.96666774	-0.02571871
-245.93333440	-0.02583710
-245.90000107	-0.02444140
-245.86666774	-0.02317196
-245.83333440	-0.02046774
-245.80000107	-0.01523427
-245.76666774	-0.00861376
-245.73333440	-0.00151146
-245.70000107	0.00688807
-245.66666774	0.01373110
-245.63333440	0.02024046
-245.60000107	0.02449405
-245.56666774	0.02701976
-245.53333440	0.02860377
-245.50000107	0.02977982
-245.46666774	0.02806758
-245.43333440	0.02786682
-245.40000107	0.02462881
-245.36666774	0.02325922
-245.33333440	0.01925667
-245.30000107	0.01478201
-245.26666774	0.00898295
-245.23333440	0.00247315
-245.20000107	-0.00517549
-245.16666774	-0.01254848
-245.13333440	-0.01918154
-245.10000107	-0.02524685
-245.06666774	-0.03066011
-245.03333440	-0.03371756
-245.00000107	-0.03617422
-244.96666774	-0.03761904
-244.93333440	-0.03639565
-244.90000107	-0.03480002
-244.86666773	-0.03187103
-244.83333440	-0.02894107
-244.80000107	-0.02570413
-244.76666773	-0.02398780
-244.73333440	-0.02305296
-244.70000107	-0.02302538
-244.66666773	-0.02262853
-244.63333440	-0.02343235
-244.60000107	-0.02263946
-244.56666773	-0.02100911
-244.53333440	-0.01768930
-244.50000107	-0.01210112
-244.46666773	-0.00554654
-244.43333440	0.00134191
-244.40000107	0.00820550
-244.36666773	0.01398132
-244.33333440	0.01951835
-244.30000107	0.02224279
-244.26666773	0.02368072
-244.23333440	0.02404293
-244.20000107	0.02218910
-244.16666773	0.01934398
-244.13333440	0.01564601
-244.10000107	0.00981938
-244.06666773	0.00381512
-244.03333440	-0.00258182
-244.00000107	-0.00774862
-243.96666773	-0.01235501
-243.93333440	-0.01580702
-243.90000106	-0.01794338
-243.86666773	-0.01760389
-243.83333440	-0.01663720
-243.80000106	-0.01407826
-243.76666773	-0.01064600
-243.73333440	-0.00706798
-243.70000106	-0.00305583
-243.66666773	0.00110079
-243.63333440	0.00432083
-243.60000106	0.00694645
-243.56666773	0.00786964
-243.53333440	0.00840324
-243.50000106	0.00750061
-243.46666773	0.00589842
-243.43333440	0.00245008
-243.40000106	-0.00150920
-243.36666773	-0.00653099
-243.33333440	-0.01229013
-243.30000106	-0.01740822
-243.26666773	-0.02268190
-243.23333440	-0.02688138
-243.20000106	-0.02953667
-243.16666773	-0.03204141
-243.13333440	-0.03268913
-243.10000106	-0.03360539
-243.06666773	-0.03363650
-243.03333440	-0.03286278
-243.00000106	-0.03155385
-242.96666773	-0.02958997
-242.93333440	-0.02722285
-242.90000106	-0.02322866
-242.86666773	-0.01899665
-242.83333439	-0.01483640
-242.80000106	-0.01048204
-242.76666773	-0.00513261
-242.73333439	-0.00105882
-242.70000106	0.00258089
-242.66666773	0.00583417
-242.63333439	0.00635524
-242.60000106	0.00755162
-242.56666773	0.00518059
-242.53333439	0.00323867
-242.50000106	0.00048410
-242.46666773	-0.00045897
-242.43333439	-0.00196551
-242.40000106	-0.00139308
-242.36666773	0.00000939
-242.33333439	0.00274403
-242.30000106	0.00589782
-242.26666773	0.00844623
-242.23333439	0.01095299
-242.20000106	0.01312728
-242.16666773	0.01367929
-242.13333439	0.01358260
-242.10000106	0.01116396
-242.06666773	0.00707306
-242.03333439	0.00262432
-242.00000106	-0.00353220
-241.96666773	-0.00982718
-241.93333439	-0.01598536
-241.90000106	-0.02106226
-241.86666772	-0.02597358
-241.83333439	-0.02917249
-241.80000106	-0.03114002
-241.76666772	-0.03127270
-241.73333439	-0.03025678
-241.70000106	-0.02807925
-241.66666772	-0.02433561
-241.63333439	-0.02110633
-241.60000106	-0.01680062
-241.56666772	-0.01416821
-241.53333439	-0.01208373
-241.50000106	-0.01086089
-241.46666772	-0.01132713
-241.43333439	-0.01104814
-241.40000106	-0.01212537
-241.36666772	-0.01420644
-241.33333439	-0.01452052
-241.30000106	-0.01390163
-241.26666772	-0.01376541
-241.23333439	-0.01318111
-241.20000106	-0.01248716
-241.16666772	-0.01081776
-241.13333439	-0.01037959
-241.10000106	-0.00978213
-241.06666772	-0.00850838
-241.03333439	-0.00865830
-241.00000106	-0.00799059
-240.96666772	-0.00812338
-240.93333439	-0.00872759
-240.90000106	-0.01072860
-240.86666772	-0.01292256
-240.83333439	-0.01507505
-240.80000105	-0.01797423
-240.76666772	-0.02121087
-240.73333439	-0.02308597
-240.70000105	-0.02571433
-240.66666772	-0.02802165
-240.63333439	-0.02910692
-240.60000105	-0.02828277
-240.56666772	-0.02573305
-240.53333439	-0.02292668
-240.50000105	-0.01795358
-240.46666772	-0.01203004
-240.43333439	-0.00492491
-240.40000105	0.00155423
-240.36666772	0.00768897
-240.33333439	0.01404397
-240.30000105	0.01830216
-240.26666772	0.02091685
-240.23333439	0.02156670
-240.20000105	0.02242236
-240.16666772	0.02069274
-240.13333439	0.01847233
-240.10000105	0.01506042
-240.06666772	0.01180681
-240.03333439	0.00841817
-240.00000105	0.00552124
-239.96666772	0.00292219
-239.93333439	0.00133850
-239.90000105	0.00042015
-239.86666772	-0.00111199
-239.83333438	-0.00180850
-239.80000105	-0.00348920
-239.76666772	-0.00555721
-239.73333438	-0.00977477
-239.70000105	-0.01377788
-239.66666772	-0.01872599
-239.63333438	-0.02440009
-239.60000105	-0.02907007
-239.56666772	-0.03390644
-239.53333438	-0.03709056
-239.50000105	-0.03737492
-239.46666772	-0.03612035
-239.43333438	-0.03310702
-239.40000105	-0.02771158
-239.36666772	-0.02259160
-239.33333438	-0.01588211
-239.30000105	-0.01017107
-239.26666772	-0.00440068
-239.23333438	-0.00054165
-239.20000105	0.00330311
-239.16666772	0.00524526
-239.13333438	0.00646166
-239.10000105	0.00610405
-239.06666772	0.00462802
-239.03333438	0.00108454
-239.00000105	-0.00168520
-238.96666772	-0.00627221
-238.93333438	-0.00969859
-238.90000105	-0.01296195
-238.86666772	-0.01484040
-238.83333438	-0.01537424
-238.80000105	-0.01460246
-238.76666771	-0.01337825
-238.73333438	-0.00945368
-238.70000105	-0.00596830
-238.66666771	-0.00078235
-238.63333438	0.00389386
-238.60000105	0.01029850
-238.56666771	0.01485745
-238.53333438	0.02016488
-238.50000105	0.02388109
-238.46666771	0.02681906
-238.43333438	0.02807739
-238.40000105	0.02729982
-238.36666771	0.02473997
-238.33333438	0.02158453
-238.30000105	0.01738178
-238.26666771	0.01184545
-238.23333438	0.00618882
-238.20000105	0.00043042
-238.16666771	-0.00456342
-238.13333438	-0.00984041
-238.10000105	-0.01420326
-238.06666771	-0.01756696
-238.03333438	-0.02056626
-238.00000105	-0.02273747
-237.96666771	-0.02465747
-237.93333438	-0.02550196
-237.90000105	-0.02659338
-237.86666771	-0.02757737
-237.83333438	-0.02753207
-237.80000104	-0.02718465
-237.76666771	-0.02594771
-237.73333438	-0.02450196
-237.70000104	-0.02247606
-237.66666771	-0.01902107
-237.63333438	-0.01471511
-237.60000104	-0.01002760
-237.56666771	-0.00484789
-237.53333438	0.00027021
-237.50000104	0.00455181
-237.46666771	0.00788115
-237.43333438	0.01052999
-237.40000104	0.01090569
-237.36666771	0.01003649
-237.33333438	0.00744233
-237.30000104	0.00424783
-237.26666771	-0.00007481
-237.23333438	-0.00543242
-237.20000104	-0.01049028
-237.16666771	-0.01440009
-237.13333438	-0.01932310
-237.10000104	-0.02101646
-237.06666771	-0.02294079
-237.03333438	-0.02430055
-237.00000104	-0.02345667
-236.96666771	-0.02241212
-236.93333438	-0.01857297
-236.90000104	-0.01549951
-236.86666771	-0.01159479
-236.83333437	-0.00776274
-236.80000104	-0.00378658
-236.76666771	-0.00081733
-236.73333437	0.00197838
-236.70000104	0.00437284
-236.66666771	0.00620207
-236.63333437	0.00715981
-236.60000104	0.00735658
-236.56666771	0.00860723
-236.53333437	0.00897849
-236.50000104	0.00899842
-236.46666771	0.00892330
-236.43333437	0.00856994
-236.40000104	0.00871840
-236.36666771	0.00855089
-236.33333437	0.00836021
-236.30000104	0.00740369
-236.26666771	0.00672964
-236.23333437	0.00617521
-236.20000104	0.00546369
-236.16666771	0.00611569
-236.13333437	0.00652181
-236.10000104	0.00711950
-236.06666771	0.00829429
-236.03333437	0.00935228
-236.00000104	0.00979013
-235.96666771	0.00874533
-235.93333437	0.00633453
-235.90000104	0.00263411
-235.86666771	-0.00170733
-235.83333437	-0.00586576
-235.80000104	-0.00950234
-235.76666770	-0.01261328
-235.73333437	-0.01341309
-235.70000104	-0.01303889
-235.66666770	-0.01199657
-235.63333437	-0.01041346
-235.60000104	-0.00837770
-235.56666770	-0.00680126
-235.53333437	-0.00606399
-235.50000104	-0.00603210
-235.46666770	-0.00613478
-235.43333437	-0.00649694
-235.40000104	-0.00739048
-235.36666770	-0.00779581
-235.33333437	-0.00633589
-235.30000104	-0.00523279
-235.26666770	-0.00345890
-235.23333437	-0.00078800
-235.20000104	0.00283406
-235.16666770	0.00580296
-235.13333437	0.00833603
-235.10000104	0.01102410
-235.06666770	0.01257712
-235.03333437	0.01513203
-235.00000104	0.01694129
-234.96666770	0.01833671
-234.93333437	0.02021978
-234.90000104	0.01969028
-234.86666770	0.01954913
-234.83333437	0.01817874
-234.80000103	0.01545986
-234.76666770	0.01281554
-234.73333437	0.01073813
-234.70000103	0.00846607
-234.66666770	0.00669544
-234.63333437	0.00384041
-234.60000103	0.00350309
-234.56666770	0.00151838
-234.53333437	0.00003902
-234.50000103	-0.00000972
-234.46666770	-0.00036649
-234.43333437	-0.00072862
-234.40000103	0.00140110
-234.36666770	0.00260178
-234.33333437	0.00396912
-234.30000103	0.00495762
-234.26666770	0.00481073
-234.23333437	0.00352765
-234.20000103	0.00228085
-234.16666770	-0.00042278
-234.13333437	-0.00354451
-234.10000103	-0.00661576
-234.06666770	-0.00945253
-234.03333437	-0.01203756
-234.00000103	-0.01331305
-233.96666770	-0.01371160
-233.93333437	-0.01379357
-233.90000103	-0.01359535
-233.86666770	-0.01284128
-233.83333437	-0.01129193
-233.80000103	-0.01041838
-233.76666770	-0.00990488
-233.73333436	-0.01042408
-233.70000103	-0.00956157
-233.66666770	-0.01078651
-233.63333436	-0.01114550
-233.60000103	-0.01190148
-233.56666770	-0.01245952
-233.53333436	-0.01220824
-233.50000103	-0.01181385
-233.46666770	-0.01142452
-233.43333436	-0.00976771
-233.40000103	-0.00727575
-233.36666770	-0.00555208
-233.33333436	-0.00287432
-233.30000103	0.00041294
-233.26666770	0.00257529
-233.23333436	0.00466967
-233.20000103	0.00542108
-233.16666770	0.00595685
-233.13333436	0.00617678
-233.10000103	0.00677506
-233.06666770	0.00556732
-233.03333436	0.00478747
-233.00000103	0.00271819
-232.96666770	-0.00043606
-232.93333436	-0.00274042
-232.90000103	-0.00605005
-232.86666770	-0.00993194
-232.83333436	-0.01424468
-232.80000103	-0.01658215
-232.76666769	-0.01900479
-232.73333436	-0.02109808
-232.70000103	-0.02203515
-232.66666769	-0.02093315
-232.63333436	-0.02051781
-232.60000103	-0.01945941
-232.56666769	-0.01775240
-232.53333436	-0.01679499
-232.50000103	-0.01612357
-232.46666769	-0.01480865
-232.43333436	-0.01460688
-232.40000103	-0.01263353
-232.36666769	-0.01357068
-232.33333436	-0.01343622
-232.30000103	-0.01332987
-232.26666769	-0.01388970
-232.23333436	-0.01376399
-232.20000103	-0.01397994
-232.16666769	-0.01304302
-232.13333436	-0.01241841
-232.10000103	-0.01126020
-232.06666769	-0.01034112
-232.03333436	-0.00893116
-232.00000103	-0.00646692
-231.96666769	-0.00522616
-231.93333436	-0.00404414
-231.90000103	-0.00389620
-231.86666769	-0.00532750
-231.83333436	-0.00707623
-231.80000103	-0.00980171
-231.76666769	-0.01251947
-231.73333436	-0.01430246
-231.70000102	-0.01573531
-231.66666769	-0.01642288
-231.63333436	-0.01587629
-231.60000102	-0.01333003
-231.56666769	-0.01218746
-231.53333436	-0.00975682
-231.50000102	-0.00805212
-231.46666769	-0.00710661
-231.43333436	-0.00663085
-231.40000102	-0.00686187
-231.36666769	-0.00799550
-231.33333436	-0.00754499
-231.30000102	-0.00716475
-231.26666769	-0.00573932
-231.23333436	-0.00497894
-231.20000102	-0.00223611
-231.16666769	0.00101261
-231.13333436	0.00264123
-231.10000102	0.00415998
-231.06666769	0.00446577
-231.03333436	0.00330398
-231.00000102	0.00072022
-230.96666769	-0.00195171
-230.93333436	-0.00558030
-230.90000102	-0.00959740
-230.86666769	-0.01421909
-230.83333436	-0.01734807
-230.80000102	-0.02066126
-230.76666769	-0.02258706
-230.73333435	-0.02357274
-230.70000102	-0.02453929
-230.66666769	-0.02504777
-230.63333435	-0.02541529
-230.60000102	-0.02478141
-230.56666769	-0.02477671
-230.53333435	-0.02483001
-230.50000102	-0.02506685
-230.46666769	-0.02393922
-230.43333435	-0.02301235
-230.40000102	-0.02092483
-230.36666769	-0.01873429
-230.33333435	-0.01516166
-230.30000102	-0.01199693
-230.26666769	-0.00929287
-230.23333435	-0.00789705
-230.20000102	-0.00707647
-230.16666769	-0.00754836
-230.13333435	-0.01059192
-230.10000102	-0.01344836
-230.06666769	-0.01630036
-230.03333435	-0.01976249
-230.00000102	-0.02218504
-229.96666769	-0.02451179
-229.93333435	-0.02565881
-229.90000102	-0.02410892
-229.86666769	-0.02478320
-229.83333435	-0.02355704
-229.80000102	-0.02175617
-229.76666769	-0.01990060
-229.73333435	-0.01712085
-229.70000102	-0.01419521
-229.66666768	-0.01126825
-229.63333435	-0.00939669
-229.60000102	-0.00697426
-229.56666768	-0.00502623
-229.53333435	-0.00381113
-229.50000102	-0.00176574
-229.46666768	-0.00071985
-229.43333435	0.00047532
-229.40000102	0.00280486
-229.36666768	0.00501417
-229.33333435	0.00715092
-229.30000102	0.00833594
-229.26666768	0.00992759
-229.23333435	0.00902798
-229.20000102	0.00775631
-229.16666768	0.00510258
-229.13333435	0.00144864
-229.10000102	-0.00306613
-229.06666768	-0.00758526
-229.03333435	-0.01281443
-229.00000102	-0.01813756
-228.96666768	-0.02272843
-228.93333435	-0.02662682
-228.90000102	-0.03217819
-228.86666768	-0.03569298
-228.83333435	-0.03969970
-228.80000102	-0.04304539
-228.76666768	-0.04418211
-228.73333435	-0.04504930
-228.70000101	-0.04316527
-228.66666768	-0.03998430
-228.63333435	-0.03612612
-228.60000101	-0.03063495
-228.56666768	-0.02613394
-228.53333435	-0.02230338
-228.50000101	-0.02006579
-228.46666768	-0.01640974
-228.43333435	-0.01443039
-228.40000101	-0.01401540
-228.36666768	-0.01444820
-228.33333435	-0.01559181
-228.30000101	-0.01748489
-228.26666768	-0.01919273
-228.23333435	-0.02133601
-228.20000101	-0.02340158
-228.16666768	-0.02510777
-228.13333435	-0.02628657
-228.10000101	-0.02641931
-228.06666768	-0.02584314
-228.03333435	-0.02532631
-228.00000101	-0.02445402
-227.96666768	-0.02252732
-227.93333435	-0.02114739
-227.90000101	-0.02047130
-227.86666768	-0.01940191
-227.83333435	-0.01832012
-227.80000101	-0.01669086
-227.76666768	-0.01589724
-227.73333435	-0.01435625
-227.70000101	-0.01303852
-227.66666768	-0.01267101
-227.63333434	-0.01188620
-227.60000101	-0.01252136
-227.56666768	-0.01320129
-227.53333434	-0.01385862
-227.50000101	-0.01515159
-227.46666768	-0.01525513
-227.43333434	-0.01507333
-227.40000101	-0.01651515
-227.36666768	-0.01757347
-227.33333434	-0.01775299
-227.30000101	-0.01939374
-227.26666768	-0.02088210
-227.23333434	-0.02281952
-227.20000101	-0.02505784
-227.16666768	-0.02497408
-227.13333434	-0.02610333
-227.10000101	-0.02617778
-227.06666768	-0.02498540
-227.03333434	-0.02431860
-227.00000101	-0.02240201
-226.96666768	-0.02005452
-226.93333434	-0.01803644
-226.90000101	-0.01671167
-226.86666768	-0.01497738
-226.83333434	-0.01297428
-226.80000101	-0.01195334
-226.76666768	-0.01040235
-226.73333434	-0.00864529
-226.70000101	-0.00611485
-226.66666767	-0.00512662
-226.63333434	-0.00414853
-226.60000101	-0.00403765
-226.56666767	-0.00600890
-226.53333434	-0.00847529
-226.50000101	-0.01083405
-226.46666767	-0.01456205
-226.43333434	-0.01704835
-226.40000101	-0.01949852
-226.36666767	-0.02080812
-226.33333434	-0.02172764
-226.30000101	-0.02247157
-226.26666767	-0.02145390
-226.23333434	-0.02134683
-226.20000101	-0.02113294
-226.16666767	-0.02061447
-226.13333434	-0.01959240
-226.10000101	-0.01942414
-226.06666767	-0.01854805
-226.03333434	-0.01833494
-226.00000101	-0.01821348
-225.96666767	-0.01673662
-225.93333434	-0.01557992
-225.90000101	-0.01428620
-225.86666767	-0.01260221
-225.83333434	-0.01010696
-225.80000101	-0.00836999
-225.76666767	-0.00671200
-225.73333434	-0.00559785
-225.70000101	-0.00365835
-225.66666767	-0.00280058
-225.63333434	-0.00200644
-225.60000100	-0.00118880
-225.56666767	-0.00075449
-225.53333434	-0.00096511
-225.50000100	-0.00173851
-225.46666767	-0.00340675
-225.43333434	-0.00504108
-225.40000100	-0.00723348
-225.36666767	-0.00976417
-225.33333434	-0.01342542
-225.30000100	-0.01518642
-225.26666767	-0.01807616
-225.23333434	-0.01988966
-225.20000100	-0.02086392
-225.16666767	-0.02145486
-225.13333434	-0.02132126
-225.10000100	-0.02095436
-225.06666767	-0.01976087
-225.03333434	-0.01713290
-225.00000100	-0.01436782
-224.96666767	-0.01148016
-224.93333434	-0.00816763
-224.90000100	-0.00553308
-224.86666767	-0.00355125
-224.83333434	-0.00263962
-224.80000100	-0.00414436
-224.76666767	-0.00599805
-224.73333434	-0.00855604
-224.70000100	-0.01204579
-224.66666767	-0.01526501
-224.63333433	-0.01820392
-224.60000100	-0.02106102
-224.56666767	-0.02302862
-224.53333433	-0.02517930
-224.50000100	-0.02548335
-224.46666767	-0.02568867
-224.43333433	-0.02415998
-224.40000100	-0.02167886
-224.36666767	-0.01863852
-224.33333433	-0.01366599
-224.30000100	-0.00772629
-224.26666767	-0.00215675
-224.23333433	0.00326975
-224.20000100	0.00784715
-224.16666767	0.01249499
-224.13333433	0.01523637
-224.10000100	0.01806615
-224.06666767	0.01968354
-224.03333433	0.01995711
-224.00000100	0.01925470
-223.96666767	0.01805456
-223.93333433	0.01599246
-223.90000100	0.01290138
-223.86666767	0.00827489
-223.83333433	0.00450666
-223.80000100	-0.00019095
-223.76666767	-0.00489374
-223.73333433	-0.00865072
-223.70000100	-0.01176807
-223.66666767	-0.01380531
-223.63333433	-0.01522848
-223.60000100	-0.01628873
-223.56666766	-0.01641371
-223.53333433	-0.01639866
-223.50000100	-0.01534893
-223.46666766	-0.01509579
-223.43333433	-0.01322059
-223.40000100	-0.01222369
-223.36666766	-0.01100769
-223.33333433	-0.00890015
-223.30000100	-0.00499638
-223.26666766	-0.00173144
-223.23333433	0.00095204
-223.20000100	0.00456322
-223.16666766	0.00638764
-223.13333433	0.00740132
-223.10000100	0.00804464
-223.06666766	0.00825490
-223.03333433	0.00779453
-223.00000100	0.00760138
-222.96666766	0.00590752
-222.93333433	0.00366503
-222.90000100	0.00124860
-222.86666766	-0.00113990
-222.83333433	-0.00387184
-222.80000100	-0.00574111
-222.76666766	-0.00743878
-222.73333433	-0.00764323
-222.70000100	-0.00749116
-222.66666766	-0.00592150
-222.63333433	-0.00421726
-222.60000099	-0.00163766
-222.56666766	0.00095938
-222.53333433	0.00367185
-222.50000099	0.00576693
-222.46666766	0.00889217
-222.43333433	0.01200978
-222.40000099	0.01397196
-222.36666766	0.01607214
-222.33333433	0.01833135
-222.30000099	0.01971588
-222.26666766	0.02089262
-222.23333433	0.02166689
-222.20000099	0.02001614
-222.16666766	0.01948778
-222.13333433	0.01776475
-222.10000099	0.01504335
-222.06666766	0.01192675
-222.03333433	0.00929153
-222.00000099	0.00434294
-221.96666766	0.00081569
-221.93333433	-0.00305246
-221.90000099	-0.00572108
-221.86666766	-0.00856863
-221.83333433	-0.00954295
-221.80000099	-0.00940691
-221.76666766	-0.00871508
-221.73333433	-0.00710662
-221.70000099	-0.00518868
-221.66666766	-0.00265995
-221.63333433	-0.00081381
-221.60000099	0.00148846
-221.56666766	0.00289458
-221.53333432	0.00442163
-221.50000099	0.00519218
-221.46666766	0.00628779
-221.43333432	0.00722427
-221.40000099	0.00807780
-221.36666766	0.00940653
-221.33333432	0.01115862
-221.30000099	0.01085587
-221.26666766	0.01128546
-221.23333432	0.01077205
-221.20000099	0.00917820
-221.16666766	0.00761143
-221.13333432	0.00549510
-221.10000099	0.00300670
-221.06666766	0.00046331
-221.03333432	-0.00252744
