# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-254.43333434	0.00453760
-254.40000100	-0.00285674
-254.36666767	-0.00736048
-254.33333434	-0.01309815
-254.30000100	-0.01702839
-254.26666767	-0.01988476
-254.23333434	-0.02094612
-254.20000100	-0.02527420
-254.16666767	-0.02322535
-254.13333434	-0.02461087
-254.10000100	-0.02580261
-254.06666767	-0.02563965
-254.03333434	-0.02679862
-254.00000100	-0.03175545
-253.96666767	-0.03097720
-253.93333434	-0.03192437
-253.90000100	-0.03867855
-253.86666767	-0.04111225
-253.83333434	-0.04312485
-253.80000100	-0.04456010
-253.76666767	-0.04330910
-253.73333433	-0.03877240
-253.70000100	-0.03424825
-253.66666767	-0.03054708
-253.63333433	-0.02332013
-253.60000100	-0.01768273
-253.56666767	-0.01550427
-253.53333433	-0.01086348
-253.50000100	-0.00827612
-253.46666767	-0.00807031
-253.43333433	-0.01003000
-253.40000100	-0.00946889
-253.36666767	-0.01185232
-253.33333433	-0.01252375
-253.30000100	-0.01347496
-253.26666767	-0.01469117
-253.23333433	-0.01212727
-253.20000100	-0.01020229
-253.16666767	-0.00996409
-253.13333433	-0.00922909
-253.10000100	-0.00690364
-253.06666767	-0.00561392
-253.03333433	-0.00389064
-253.00000100	-0.00646891
-252.96666767	-0.00517706
-252.93333433	-0.00254722
-252.90000100	-0.00400975
-252.86666767	-0.00480233
-252.83333433	-0.00701361
-252.80000100	-0.00621267
-252.76666767	-0.00893868
-252.73333433	-0.01134933
-252.70000100	-0.01177378
-252.66666766	-0.01441039
-252.63333433	-0.01520885
-252.60000100	-0.01829959
-252.56666766	-0.01845770
-252.53333433	-0.01496232
-252.50000100	-0.01150279
-252.46666766	-0.00701404
-252.43333433	-0.00296232
-252.40000100	0.00343796
-252.36666766	0.00861059
-252.33333433	0.01407449
-252.30000100	0.01744303
-252.26666766	0.01963629
-252.23333433	0.01954530
-252.20000100	0.01632249
-252.16666766	0.01296872
-252.13333433	0.00845699
-252.10000100	0.00084373
-252.06666766	-0.00406316
-252.03333433	-0.00895902
-252.00000100	-0.00979604
-251.96666766	-0.01017658
-251.93333433	-0.01286738
-251.90000100	-0.01541701
-251.86666766	-0.01692511
-251.83333433	-0.01417743
-251.80000100	-0.01369521
-251.76666766	-0.01064897
-251.73333433	-0.00639620
-251.70000100	-0.00158390
-251.66666766	0.00354332
-251.63333433	0.00977393
-251.60000099	0.01788190
-251.56666766	0.02153627
-251.53333433	0.02767835
-251.50000099	0.02882617
-251.46666766	0.03204743
-251.43333433	0.03261371
-251.40000099	0.03092882
-251.36666766	0.02896536
-251.33333433	0.02393447
-251.30000099	0.02165312
-251.26666766	0.01444657
-251.23333433	0.00863439
-251.20000099	0.00231074
-251.16666766	-0.00520834
-251.13333433	-0.01326220
-251.10000099	-0.01692774
-251.06666766	-0.02306863
-251.03333433	-0.02708833
-251.00000099	-0.02632378
-250.96666766	-0.02502614
-250.93333433	-0.02406449
-250.90000099	-0.01919109
-250.86666766	-0.01751940
-250.83333433	-0.01212936
-250.80000099	-0.00963340
-250.76666766	-0.00459477
-250.73333433	0.00187868
-250.70000099	0.00476196
-250.66666766	0.01166984
-250.63333433	0.01632147
-250.60000099	0.02035663
-250.56666766	0.02151832
-250.53333433	0.02198937
-250.50000099	0.01979494
-250.46666766	0.01689127
-250.43333432	0.00960494
-250.40000099	0.00241701
-250.36666766	-0.00652248
-250.33333432	-0.01202110
-250.30000099	-0.02079578
-250.26666766	-0.02569026
-250.23333432	-0.02997992
-250.20000099	-0.03377751
-250.16666766	-0.03312598
-250.13333432	-0.02912935
-250.10000099	-0.02703758
-250.06666766	-0.02170418
-250.03333432	-0.01841868
-250.00000099	-0.01016290
-249.96666766	-0.00157511
-249.93333432	0.00538537
-249.90000099	0.01132869
-249.86666766	0.01562710
-249.83333432	0.01761793
-249.80000099	0.01896763
-249.76666766	0.01630686
-249.73333432	0.01462498
-249.70000099	0.01136187
-249.66666766	0.00468704
-249.63333432	0.00107796
-249.60000099	-0.00433606
-249.56666766	-0.00812496
-249.53333432	-0.01081174
-249.50000099	-0.01493078
-249.46666766	-0.01796381
-249.43333432	-0.02102422
-249.40000099	-0.02359862
-249.36666765	-0.02295021
-249.33333432	-0.02506162
-249.30000099	-0.02630287
-249.26666765	-0.02590973
-249.23333432	-0.02337732
-249.20000099	-0.02122001
-249.16666765	-0.01538327
-249.13333432	-0.00920936
-249.10000099	-0.00106206
-249.06666765	0.00773735
-249.03333432	0.01173498
-249.00000099	0.01629889
-248.96666765	0.02182867
-248.93333432	0.02254267
-248.90000099	0.02295092
-248.86666765	0.02148379
-248.83333432	0.01680482
-248.80000099	0.00935834
-248.76666765	0.00241124
-248.73333432	-0.00407288
-248.70000099	-0.01027079
-248.66666765	-0.01774201
-248.63333432	-0.02112433
-248.60000099	-0.02169218
-248.56666765	-0.02485630
-248.53333432	-0.02258141
-248.50000099	-0.02229527
-248.46666765	-0.01989955
-248.43333432	-0.01240728
-248.40000099	-0.00780075
-248.36666765	-0.00022236
-248.33333432	0.00444274
-248.30000099	0.01424791
-248.26666765	0.01951363
-248.23333432	0.02775681
-248.20000098	0.03428339
-248.16666765	0.03870402
-248.13333432	0.04279804
-248.10000098	0.04646745
-248.06666765	0.04807885
-248.03333432	0.04584115
-248.00000098	0.04263737
-247.96666765	0.03711478
-247.93333432	0.02877285
-247.90000098	0.02280339
-247.86666765	0.01202894
-247.83333432	0.00495188
-247.80000098	-0.00288769
-247.76666765	-0.01233905
-247.73333432	-0.02105876
-247.70000098	-0.02556850
-247.66666765	-0.03405269
-247.63333432	-0.03809460
-247.60000098	-0.04070801
-247.56666765	-0.04313504
-247.53333432	-0.03980775
-247.50000098	-0.03818030
-247.46666765	-0.03271851
-247.43333432	-0.02950514
-247.40000098	-0.02006994
-247.36666765	-0.00965585
-247.33333432	-0.00250148
-247.30000098	0.00755058
-247.26666765	0.01423381
-247.23333432	0.02208447
-247.20000098	0.02692663
-247.16666765	0.02945632
-247.13333431	0.02836538
-247.10000098	0.02531677
-247.06666765	0.01875735
-247.03333431	0.01197639
-247.00000098	0.00200157
-246.96666765	-0.00618793
-246.93333431	-0.01701239
-246.90000098	-0.02454490
-246.86666765	-0.03262793
-246.83333431	-0.03639560
-246.80000098	-0.04031408
-246.76666765	-0.04187004
-246.73333431	-0.03898254
-246.70000098	-0.03310294
-246.66666765	-0.02604077
-246.63333431	-0.01607015
-246.60000098	-0.00512986
-246.56666765	0.00286505
-246.53333431	0.01210752
-246.50000098	0.02068853
-246.46666765	0.02472287
-246.43333431	0.02606996
-246.40000098	0.02636999
-246.36666765	0.02367305
-246.33333431	0.01909653
-246.30000098	0.01339929
-246.26666765	0.00742934
-246.23333431	-0.00268253
-246.20000098	-0.01079464
-246.16666765	-0.01377051
-246.13333431	-0.02034329
-246.10000098	-0.02210054
-246.06666764	-0.02459737
-246.03333431	-0.02370594
-246.00000098	-0.02293958
-245.96666764	-0.02135003
-245.93333431	-0.01857414
-245.90000098	-0.02025239
-245.86666764	-0.02275743
-245.83333431	-0.02194528
-245.80000098	-0.01819441
-245.76666764	-0.01565012
-245.73333431	-0.01129020
-245.70000098	-0.00275354
-245.66666764	0.00523212
-245.63333431	0.01035589
-245.60000098	0.01586049
-245.56666764	0.02400619
-245.53333431	0.02762930
-245.50000098	0.02962525
-245.46666764	0.02944404
-245.43333431	0.03078600
-245.40000098	0.03013958
-245.36666764	0.02851869
-245.33333431	0.02743387
-245.30000098	0.02410402
-245.26666764	0.02116231
-245.23333431	0.01732642
-245.20000098	0.01089402
-245.16666764	0.00486270
-245.13333431	-0.00245726
-245.10000098	-0.01069389
-245.06666764	-0.01683320
-245.03333431	-0.02317203
-245.00000098	-0.02624691
-244.96666764	-0.03070104
-244.93333431	-0.03046438
-244.90000097	-0.03014280
-244.86666764	-0.02969717
-244.83333431	-0.02741231
-244.80000097	-0.02394061
-244.76666764	-0.02011781
-244.73333431	-0.01965767
-244.70000097	-0.01975982
-244.66666764	-0.01742682
-244.63333431	-0.01565997
-244.60000097	-0.01803114
-244.56666764	-0.01734612
-244.53333431	-0.01803220
-244.50000097	-0.01341948
-244.46666764	-0.01141970
-244.43333431	-0.00530311
-244.40000097	0.00011927
-244.36666764	0.00903197
-244.33333431	0.01530338
-244.30000097	0.01884888
-244.26666764	0.02348762
-244.23333431	0.02640404
-244.20000097	0.02847956
-244.16666764	0.02646833
-244.13333431	0.02330330
-244.10000097	0.02030130
-244.06666764	0.01636319
-244.03333431	0.01073959
-244.00000097	0.00333002
-243.96666764	-0.00182079
-243.93333431	-0.00779404
-243.90000097	-0.01261222
-243.86666764	-0.01511222
-243.83333430	-0.01571187
-243.80000097	-0.01383390
-243.76666764	-0.01199551
-243.73333430	-0.01080602
-243.70000097	-0.00595004
-243.66666764	-0.00041263
-243.63333430	0.00348717
-243.60000097	0.00711204
-243.56666764	0.01071110
-243.53333430	0.01372471
-243.50000097	0.01343694
-243.46666764	0.01420571
-243.43333430	0.01110708
-243.40000097	0.00800141
-243.36666764	0.00380954
-243.33333430	-0.00125826
-243.30000097	-0.00657627
-243.26666764	-0.01081948
-243.23333430	-0.01744065
-243.20000097	-0.01941931
-243.16666764	-0.02324351
-243.13333430	-0.02392749
-243.10000097	-0.02665003
-243.06666764	-0.02763071
-243.03333430	-0.02806136
-243.00000097	-0.02738084
-242.96666764	-0.02660974
-242.93333430	-0.02503632
-242.90000097	-0.02211941
-242.86666764	-0.01848566
-242.83333430	-0.01727099
-242.80000097	-0.01126531
-242.76666764	-0.00711004
-242.73333430	-0.00262402
-242.70000097	0.00118608
-242.66666763	0.00572789
-242.63333430	0.00674673
-242.60000097	0.01005446
-242.56666763	0.01189574
-242.53333430	0.01046172
-242.50000097	0.00875871
-242.46666763	0.00727873
-242.43333430	0.00145954
-242.40000097	0.00204566
-242.36666763	0.00075775
-242.33333430	0.00319065
-242.30000097	0.00493565
-242.26666763	0.00638959
-242.23333430	0.00906568
-242.20000097	0.01365122
-242.16666763	0.01349298
-242.13333430	0.01524592
-242.10000097	0.01509833
-242.06666763	0.01338529
-242.03333430	0.01072511
-242.00000097	0.00631752
-241.96666763	0.00357943
-241.93333430	-0.00372127
-241.90000097	-0.00817608
-241.86666763	-0.01316536
-241.83333430	-0.01792418
-241.80000097	-0.02219266
-241.76666763	-0.02289450
-241.73333430	-0.02476779
-241.70000097	-0.02555989
-241.66666763	-0.02365782
-241.63333430	-0.02293041
-241.60000096	-0.01755907
-241.56666763	-0.01391047
-241.53333430	-0.01171202
-241.50000096	-0.00938303
-241.46666763	-0.00884688
-241.43333430	-0.00867521
-241.40000096	-0.00635659
-241.36666763	-0.00831489
-241.33333430	-0.00879300
-241.30000096	-0.01112016
-241.26666763	-0.01225474
-241.23333430	-0.01350631
-241.20000096	-0.01100021
-241.16666763	-0.01134277
-241.13333430	-0.00828017
-241.10000096	-0.00773725
-241.06666763	-0.00578062
-241.03333430	-0.00707270
-241.00000096	-0.00588604
-240.96666763	-0.00323162
-240.93333430	-0.00685095
-240.90000096	-0.00500234
-240.86666763	-0.00587319
-240.83333430	-0.00508002
-240.80000096	-0.00958927
-240.76666763	-0.01213092
-240.73333430	-0.01521865
-240.70000096	-0.01661404
-240.66666763	-0.01921282
-240.63333430	-0.02293901
-240.60000096	-0.02251952
-240.56666763	-0.02413710
-240.53333429	-0.02298697
-240.50000096	-0.02054262
-240.46666763	-0.01722671
-240.43333429	-0.01255791
-240.40000096	-0.00646956
-240.36666763	-0.00072546
-240.33333429	0.00582268
-240.30000096	0.01041549
-240.26666763	0.01421909
-240.23333429	0.01786733
-240.20000096	0.02060664
-240.16666763	0.02358768
-240.13333429	0.02079812
-240.10000096	0.01976102
-240.06666763	0.01758001
-240.03333429	0.01569100
-240.00000096	0.01303065
-239.96666763	0.00746622
-239.93333429	0.00836099
-239.90000096	0.00464004
-239.86666763	0.00189414
-239.83333429	0.00069112
-239.80000096	0.00076389
-239.76666763	-0.00058384
-239.73333429	0.00022099
-239.70000096	-0.00421959
-239.66666763	-0.00857479
-239.63333429	-0.01459366
-239.60000096	-0.01977189
-239.56666763	-0.02628007
-239.53333429	-0.02777345
-239.50000096	-0.03313921
-239.46666763	-0.03488553
-239.43333429	-0.03430724
-239.40000096	-0.03163164
-239.36666762	-0.02858053
-239.33333429	-0.02112095
-239.30000096	-0.01724797
-239.26666762	-0.00899379
-239.23333429	-0.00445793
-239.20000096	0.00112377
-239.16666762	0.00305799
-239.13333429	0.00431258
-239.10000096	0.00616479
-239.06666762	0.00917756
-239.03333429	0.00701611
-239.00000096	0.00438941
-238.96666762	0.00101549
-238.93333429	-0.00300220
-238.90000096	-0.00647443
-238.86666762	-0.01166234
-238.83333429	-0.01156587
-238.80000096	-0.01320930
-238.76666762	-0.01445170
-238.73333429	-0.01271942
-238.70000096	-0.01131459
-238.66666762	-0.00516198
-238.63333429	-0.00211286
-238.60000096	0.00114165
-238.56666762	0.00447888
-238.53333429	0.01097154
-238.50000096	0.01530481
-238.46666762	0.02170749
-238.43333429	0.02462349
-238.40000096	0.02365221
-238.36666762	0.02559833
-238.33333429	0.02366620
-238.30000095	0.02153088
-238.26666762	0.01695410
-238.23333429	0.01372013
-238.20000095	0.00898855
-238.16666762	0.00297142
-238.13333429	-0.00353001
-238.10000095	-0.00764349
-238.06666762	-0.01198744
-238.03333429	-0.01486506
-238.00000095	-0.01726559
-237.96666762	-0.01907885
-237.93333429	-0.01900240
-237.90000095	-0.02240251
-237.86666762	-0.02386165
-237.83333429	-0.02534843
-237.80000095	-0.02555818
-237.76666762	-0.02701861
-237.73333429	-0.02555331
-237.70000095	-0.02425160
-237.66666762	-0.02259230
-237.63333429	-0.01950858
-237.60000095	-0.01666398
-237.56666762	-0.01276398
-237.53333429	-0.00945397
-237.50000095	-0.00297172
-237.46666762	0.00101074
-237.43333429	0.00536017
-237.40000095	0.00765746
-237.36666762	0.01061741
-237.33333429	0.00828322
-237.30000095	0.00835861
-237.26666762	0.00401644
-237.23333429	0.00140715
-237.20000095	-0.00265304
-237.16666762	-0.00898492
-237.13333428	-0.01268854
-237.10000095	-0.01647589
-237.06666762	-0.02085492
-237.03333428	-0.02186663
-237.00000095	-0.02350928
-236.96666762	-0.02495527
-236.93333428	-0.02378191
-236.90000095	-0.02032932
-236.86666762	-0.01595143
-236.83333428	-0.01261001
-236.80000095	-0.00966072
-236.76666762	-0.00602382
-236.73333428	-0.00424057
-236.70000095	-0.00093574
-236.66666762	0.00227525
-236.63333428	0.00388643
-236.60000095	0.00535110
-236.56666762	0.00742501
-236.53333428	0.00750332
-236.50000095	0.00843801
-236.46666762	0.00865584
-236.43333428	0.00771419
-236.40000095	0.01141483
-236.36666762	0.00734431
-236.33333428	0.00798729
-236.30000095	0.01101576
-236.26666762	0.00680665
-236.23333428	0.00620639
-236.20000095	0.00669486
-236.16666762	0.00441677
-236.13333428	0.00514600
-236.10000095	0.00525942
-236.06666761	0.00726335
-236.03333428	0.00592852
-236.00000095	0.00708712
-235.96666761	0.00815827
-235.93333428	0.00832033
-235.90000095	0.00651737
-235.86666761	0.00360118
-235.83333428	0.00036297
-235.80000095	-0.00330106
-235.76666761	-0.00690519
-235.73333428	-0.01025079
-235.70000095	-0.01264978
-235.66666761	-0.01304203
-235.63333428	-0.01132843
-235.60000095	-0.00933548
-235.56666761	-0.01020727
-235.53333428	-0.00785876
-235.50000095	-0.00496666
-235.46666761	-0.00519615
-235.43333428	-0.00258649
-235.40000095	-0.00424436
-235.36666761	-0.00595379
-235.33333428	-0.00556088
-235.30000095	-0.00626223
-235.26666761	-0.00537036
-235.23333428	-0.00372067
-235.20000095	-0.00409634
-235.16666761	0.00088018
-235.13333428	0.00309442
-235.10000095	0.00515085
-235.06666761	0.00938344
-235.03333428	0.01141788
-235.00000094	0.01323843
-234.96666761	0.01494106
-234.93333428	0.01749600
-234.90000094	0.01919461
-234.86666761	0.01876389
-234.83333428	0.01902112
-234.80000094	0.01831383
-234.76666761	0.01536379
-234.73333428	0.01344642
-234.70000094	0.01009477
-234.66666761	0.00956077
-234.63333428	0.00702631
-234.60000094	0.00722674
-234.56666761	0.00350241
-234.53333428	0.00416622
-234.50000094	0.00068597
-234.46666761	0.00148409
-234.43333428	0.00041223
-234.40000094	0.00275669
-234.36666761	0.00205766
-234.33333428	0.00447624
-234.30000094	0.00493668
-234.26666761	0.00526528
-234.23333428	0.00782377
-234.20000094	0.00820931
-234.16666761	0.00413888
-234.13333428	0.00104279
-234.10000094	-0.00008199
-234.06666761	-0.00308327
-234.03333428	-0.00431650
-234.00000094	-0.00899836
-233.96666761	-0.01066202
-233.93333428	-0.01132436
-233.90000094	-0.01133790
-233.86666761	-0.01138666
-233.83333427	-0.00817907
-233.80000094	-0.00780594
-233.76666761	-0.00820033
-233.73333427	-0.00752895
-233.70000094	-0.00699015
-233.66666761	-0.00885712
-233.63333427	-0.00781471
-233.60000094	-0.00717122
-233.56666761	-0.00675909
-233.53333427	-0.00723006
-233.50000094	-0.00958742
-233.46666761	-0.00972687
-233.43333427	-0.00915561
-233.40000094	-0.00630348
-233.36666761	-0.00442957
-233.33333427	-0.00468266
-233.30000094	-0.00129482
-233.26666761	0.00184186
-233.23333427	0.00359262
-233.20000094	0.00605252
-233.16666761	0.00763661
-233.13333427	0.00874608
-233.10000094	0.00910516
-233.06666761	0.00829115
-233.03333427	0.00870433
-233.00000094	0.00830907
-232.96666761	0.00626609
-232.93333427	0.00248850
-232.90000094	0.00041768
-232.86666761	-0.00224198
-232.83333427	-0.00521913
-232.80000094	-0.00787795
-232.76666760	-0.01222147
-232.73333427	-0.01430501
-232.70000094	-0.01540696
-232.66666760	-0.01700701
-232.63333427	-0.01840366
-232.60000094	-0.01582337
-232.56666760	-0.01356786
-232.53333427	-0.01402891
-232.50000094	-0.01252602
-232.46666760	-0.01314513
-232.43333427	-0.00966185
-232.40000094	-0.00881935
-232.36666760	-0.01000091
-232.33333427	-0.00815123
-232.30000094	-0.00907084
-232.26666760	-0.00876122
-232.23333427	-0.00945266
-232.20000094	-0.01088448
-232.16666760	-0.01047302
-232.13333427	-0.00924666
-232.10000094	-0.00829605
-232.06666760	-0.00846890
-232.03333427	-0.00722536
-232.00000094	-0.00583220
-231.96666760	-0.00395276
-231.93333427	-0.00388576
-231.90000094	-0.00311996
-231.86666760	-0.00076775
-231.83333427	-0.00289251
-231.80000094	-0.00550260
-231.76666760	-0.00589662
-231.73333427	-0.00658395
-231.70000094	-0.00743781
-231.66666760	-0.01069515
-231.63333427	-0.01013990
-231.60000093	-0.01194057
-231.56666760	-0.01004601
-231.53333427	-0.00756574
-231.50000093	-0.00648888
-231.46666760	-0.00434189
-231.43333427	-0.00279460
-231.40000093	-0.00203131
-231.36666760	-0.00197284
-231.33333427	-0.00475895
-231.30000093	-0.00336463
-231.26666760	-0.00248036
-231.23333427	-0.00404033
-231.20000093	-0.00135761
-231.16666760	0.00168537
-231.13333427	0.00258066
-231.10000093	0.00652004
-231.06666760	0.00826741
-231.03333427	0.00983574
-231.00000093	0.00631798
-230.96666760	0.00360161
-230.93333427	0.00358807
-230.90000093	0.00137586
-230.86666760	-0.00254052
-230.83333427	-0.00509329
-230.80000093	-0.00980532
-230.76666760	-0.01404179
-230.73333427	-0.01519694
-230.70000093	-0.01844788
-230.66666760	-0.01797841
-230.63333427	-0.01896676
-230.60000093	-0.01719345
-230.56666760	-0.02118227
-230.53333426	-0.01879190
-230.50000093	-0.01949417
-230.46666760	-0.01889382
-230.43333426	-0.01783203
-230.40000093	-0.01671939
-230.36666760	-0.01590364
-230.33333426	-0.01344801
-230.30000093	-0.00952243
-230.26666760	-0.00981476
-230.23333426	-0.00558155
-230.20000093	-0.00301736
-230.16666760	-0.00228434
-230.13333426	-0.00101098
-230.10000093	-0.00418978
-230.06666760	-0.00567531
-230.03333426	-0.00991744
-230.00000093	-0.01345121
-229.96666760	-0.01681613
-229.93333426	-0.01741075
-229.90000093	-0.01755843
-229.86666760	-0.01716355
-229.83333426	-0.02039513
-229.80000093	-0.01781942
-229.76666760	-0.01658475
-229.73333426	-0.01229680
-229.70000093	-0.00970871
-229.66666760	-0.01097376
-229.63333426	-0.00504690
-229.60000093	-0.00571553
-229.56666760	-0.00350061
-229.53333426	-0.00185470
-229.50000093	0.00057805
-229.46666759	0.00163054
-229.43333426	0.00333088
-229.40000093	0.00263788
-229.36666759	0.00675099
-229.33333426	0.00661792
-229.30000093	0.01004179
-229.26666759	0.01143374
-229.23333426	0.01238566
-229.20000093	0.01412572
-229.16666759	0.01253960
-229.13333426	0.00985903
-229.10000093	0.00702723
-229.06666759	0.00363389
-229.03333426	0.00219552
-229.00000093	-0.00484822
-228.96666759	-0.00925922
-228.93333426	-0.01133247
-228.90000093	-0.01878228
-228.86666759	-0.02259232
-228.83333426	-0.02473891
-228.80000093	-0.03233124
-228.76666759	-0.03216208
-228.73333426	-0.03551383
-228.70000093	-0.03637489
-228.66666759	-0.03801508
-228.63333426	-0.03463130
-228.60000093	-0.02968230
-228.56666759	-0.02535226
-228.53333426	-0.02371120
-228.50000093	-0.01901934
-228.46666759	-0.01698419
-228.43333426	-0.01229276
-228.40000093	-0.01006035
-228.36666759	-0.01274817
-228.33333426	-0.01056324
-228.30000092	-0.01059985
-228.26666759	-0.01141422
-228.23333426	-0.01337233
-228.20000092	-0.01589587
-228.16666759	-0.01809418
-228.13333426	-0.01805233
-228.10000092	-0.01858627
-228.06666759	-0.01935669
-228.03333426	-0.02102762
-228.00000092	-0.01997561
-227.96666759	-0.02053804
-227.93333426	-0.01812525
-227.90000092	-0.01733194
-227.86666759	-0.01706556
-227.83333426	-0.01527059
-227.80000092	-0.01576757
-227.76666759	-0.01246309
-227.73333426	-0.01232961
-227.70000092	-0.01031578
-227.66666759	-0.01061703
-227.63333426	-0.01008122
-227.60000092	-0.00950869
-227.56666759	-0.00914810
-227.53333426	-0.01064767
-227.50000092	-0.01157618
-227.46666759	-0.01028630
-227.43333426	-0.01382435
-227.40000092	-0.01165327
-227.36666759	-0.00991411
-227.33333426	-0.01255526
-227.30000092	-0.01282904
-227.26666759	-0.01419379
-227.23333425	-0.01567453
-227.20000092	-0.01739599
-227.16666759	-0.01764042
-227.13333425	-0.01877106
-227.10000092	-0.02022912
-227.06666759	-0.01906757
-227.03333425	-0.02220502
-227.00000092	-0.02022154
-226.96666759	-0.02037352
-226.93333425	-0.01747191
-226.90000092	-0.01555482
-226.86666759	-0.01375070
-226.83333425	-0.01041031
-226.80000092	-0.01064326
-226.76666759	-0.00904781
-226.73333425	-0.00926568
-226.70000092	-0.00584052
-226.66666759	-0.00453028
-226.63333425	-0.00259514
-226.60000092	-0.00123444
-226.56666759	0.00113323
-226.53333425	-0.00187528
-226.50000092	-0.00212289
-226.46666759	-0.00378554
-226.43333425	-0.00894427
-226.40000092	-0.01067368
-226.36666759	-0.01283652
-226.33333425	-0.01597556
-226.30000092	-0.01789663
-226.26666759	-0.01797598
-226.23333425	-0.01867798
-226.20000092	-0.01785736
-226.16666759	-0.01651167
-226.13333425	-0.01636215
-226.10000092	-0.01587725
-226.06666758	-0.01552841
-226.03333425	-0.01432336
-226.00000092	-0.01405680
-225.96666758	-0.01387779
-225.93333425	-0.01414960
-225.90000092	-0.01243167
-225.86666758	-0.01063432
-225.83333425	-0.00997083
-225.80000092	-0.00937392
-225.76666758	-0.00727827
-225.73333425	-0.00438221
-225.70000092	-0.00276676
-225.66666758	-0.00187722
-225.63333425	-0.00203920
-225.60000092	-0.00051800
-225.56666758	0.00052395
-225.53333425	0.00252711
-225.50000092	0.00172596
-225.46666758	0.00188716
-225.43333425	0.00212567
-225.40000092	-0.00051979
-225.36666758	-0.00396173
-225.33333425	-0.00564301
-225.30000092	-0.00828639
-225.26666758	-0.01036856
-225.23333425	-0.01285133
-225.20000092	-0.01461354
-225.16666758	-0.01677636
-225.13333425	-0.01781277
-225.10000092	-0.01829903
-225.06666758	-0.01964949
-225.03333425	-0.01674620
-225.00000091	-0.01436047
-224.96666758	-0.01346774
-224.93333425	-0.01009861
-224.90000091	-0.00828772
-224.86666758	-0.00472343
-224.83333425	-0.00210859
-224.80000091	-0.00178867
-224.76666758	-0.00051798
-224.73333425	-0.00269131
-224.70000091	-0.00436671
-224.66666758	-0.00669332
-224.63333425	-0.00997147
-224.60000091	-0.01213414
-224.56666758	-0.01621464
-224.53333425	-0.01749430
-224.50000091	-0.02085699
-224.46666758	-0.02117382
-224.43333425	-0.02069454
-224.40000091	-0.02141467
-224.36666758	-0.02013257
-224.33333425	-0.01796819
-224.30000091	-0.01140187
-224.26666758	-0.00724051
-224.23333425	-0.00339819
-224.20000091	0.00220362
-224.16666758	0.00708683
-224.13333425	0.00980412
-224.10000091	0.01460380
-224.06666758	0.01621598
-224.03333425	0.01701289
-224.00000091	0.01812806
-223.96666758	0.01886961
-223.93333424	0.01768641
-223.90000091	0.01729699
-223.86666758	0.01419846
-223.83333424	0.01207336
-223.80000091	0.00721884
-223.76666758	0.00471215
-223.73333424	0.00090115
-223.70000091	-0.00251095
-223.66666758	-0.00626420
-223.63333424	-0.00950734
-223.60000091	-0.01060508
-223.56666758	-0.01233429
-223.53333424	-0.01335175
-223.50000091	-0.01363522
-223.46666758	-0.01283124
-223.43333424	-0.01277175
-223.40000091	-0.01275726
-223.36666758	-0.01161575
-223.33333424	-0.01003074
-223.30000091	-0.00897642
-223.26666758	-0.00447018
-223.23333424	-0.00185799
-223.20000091	0.00054654
-223.16666758	0.00374197
-223.13333424	0.00605336
-223.10000091	0.00756929
-223.06666758	0.00948767
-223.03333424	0.00950139
-223.00000091	0.00846216
-222.96666758	0.00813810
-222.93333424	0.00773550
-222.90000091	0.00700894
-222.86666758	0.00355744
-222.83333424	0.00315979
-222.80000091	0.00094163
-222.76666757	-0.00508243
-222.73333424	-0.00448222
-222.70000091	-0.00616795
-222.66666757	-0.00734206
-222.63333424	-0.00445896
-222.60000091	-0.00444062
-222.56666757	-0.00283573
-222.53333424	0.00136240
-222.50000091	0.00415151
-222.46666757	0.00544515
-222.43333424	0.00903692
-222.40000091	0.01030293
-222.36666757	0.01334296
-222.33333424	0.01653698
-222.30000091	0.01653100
-222.26666757	0.01931388
-222.23333424	0.01998516
-222.20000091	0.02027915
-222.16666757	0.02119487
-222.13333424	0.01971287
-222.10000091	0.01924427
-222.06666757	0.01780358
-222.03333424	0.01442442
-222.00000091	0.01217017
-221.96666757	0.00488419
-221.93333424	0.00309255
-221.90000091	-0.00107983
-221.86666757	-0.00246071
-221.83333424	-0.00471953
-221.80000091	-0.00725147
-221.76666757	-0.00724100
-221.73333424	-0.00668590
-221.70000090	-0.00509201
-221.66666757	-0.00437200
-221.63333424	-0.00303728
-221.60000090	-0.00091683
-221.56666757	0.00145741
-221.53333424	0.00177879
-221.50000090	0.00533895
-221.46666757	0.00642579
-221.43333424	0.00711293
-221.40000090	0.00782572
-221.36666757	0.00771749
-221.33333424	0.00776230
-221.30000090	0.01059784
-221.26666757	0.01383930
-221.23333424	0.01437788
-221.20000090	0.01429720
-221.16666757	0.01278557
-221.13333424	0.00919491
-221.10000090	0.00804977
-221.06666757	0.00799899
-221.03333424	0.00470437
-221.00000090	0.00172307
-220.96666757	0.00147315
-220.93333424	-0.00214385
-220.90000090	-0.00346582
-220.86666757	-0.00410868
-220.83333424	-0.00583294
-220.80000090	-0.00547398
-220.76666757	-0.00553881
-220.73333424	-0.00409351
-220.70000090	-0.00296227
-220.66666757	-0.00001911
-220.63333424	0.00028534
-220.60000090	0.00116160
-220.56666757	0.00290499
-220.53333423	0.00592387
