# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-238.33333429	0.02250335
-238.30000095	0.02073664
-238.26666762	0.01818243
-238.23333429	0.01151293
-238.20000095	0.01001264
-238.16666762	0.00369680
-238.13333429	-0.00266535
-238.10000095	-0.00787681
-238.06666762	-0.01169222
-238.03333429	-0.01332091
-238.00000095	-0.01659432
-237.96666762	-0.01933017
-237.93333429	-0.02377859
-237.90000095	-0.02165406
-237.86666762	-0.02595894
-237.83333429	-0.02556062
-237.80000095	-0.02648371
-237.76666762	-0.02772609
-237.73333429	-0.02507920
-237.70000095	-0.02491118
-237.66666762	-0.02478452
-237.63333429	-0.02163577
-237.60000095	-0.01827851
-237.56666762	-0.01085114
-237.53333429	-0.00659278
-237.50000095	-0.00210432
-237.46666762	0.00156169
-237.43333429	0.00504446
-237.40000095	0.00944902
-237.36666762	0.01001795
-237.33333429	0.01000471
-237.30000095	0.00736752
-237.26666762	0.00618598
-237.23333429	0.00117805
-237.20000095	-0.00170517
-237.16666762	-0.00593523
-237.13333428	-0.01182361
-237.10000095	-0.01333296
-237.06666762	-0.01888806
-237.03333428	-0.02104150
-237.00000095	-0.02558915
-236.96666762	-0.02565110
-236.93333428	-0.02233275
-236.90000095	-0.01873823
-236.86666762	-0.01735866
-236.83333428	-0.01492320
-236.80000095	-0.01005153
-236.76666762	-0.00856098
-236.73333428	-0.00210108
-236.70000095	0.00113116
-236.66666762	0.00085152
-236.63333428	0.00190284
-236.60000095	0.00669419
-236.56666762	0.00704410
-236.53333428	0.00760749
-236.50000095	0.00850082
-236.46666762	0.00813797
-236.43333428	0.00922653
-236.40000095	0.00818729
-236.36666762	0.00667161
-236.33333428	0.00570244
-236.30000095	0.00676476
-236.26666762	0.00808384
-236.23333428	0.00533749
-236.20000095	0.00497945
-236.16666762	0.00429368
-236.13333428	0.00345804
-236.10000095	0.00456041
-236.06666761	0.00648392
-236.03333428	0.00666098
-236.00000095	0.00729804
-235.96666761	0.00688839
-235.93333428	0.00776279
-235.90000095	0.00543339
-235.86666761	0.00474197
-235.83333428	-0.00087211
-235.80000095	-0.00381100
-235.76666761	-0.00826307
-235.73333428	-0.00873545
-235.70000095	-0.01282707
-235.66666761	-0.01388115
-235.63333428	-0.01193774
-235.60000095	-0.01191552
-235.56666761	-0.00938578
-235.53333428	-0.00670552
-235.50000095	-0.00455822
-235.46666761	-0.00658499
-235.43333428	-0.00566664
-235.40000095	-0.00719354
-235.36666761	-0.00597202
-235.33333428	-0.00783224
-235.30000095	-0.00577699
-235.26666761	-0.00778823
-235.23333428	-0.00651231
-235.20000095	-0.00247954
-235.16666761	-0.00021006
-235.13333428	0.00333903
-235.10000095	0.00512627
-235.06666761	0.00783529
-235.03333428	0.01354527
-235.00000094	0.01292273
-234.96666761	0.01396589
-234.93333428	0.01676072
-234.90000094	0.01585700
-234.86666761	0.01666972
-234.83333428	0.01528166
-234.80000094	0.01435028
-234.76666761	0.01398605
-234.73333428	0.01052692
-234.70000094	0.00867922
-234.66666761	0.00748246
-234.63333428	0.00539112
-234.60000094	0.00272939
-234.56666761	0.00210515
-234.53333428	-0.00024892
-234.50000094	-0.00072280
-234.46666761	-0.00022476
-234.43333428	-0.00085942
-234.40000094	-0.00151952
-234.36666761	0.00355876
-234.33333428	0.00253765
-234.30000094	0.00388770
-234.26666761	0.00506105
-234.23333428	0.00440119
-234.20000094	0.00384679
-234.16666761	0.00441069
-234.13333428	0.00187210
-234.10000094	-0.00051651
-234.06666761	-0.00234100
-234.03333428	-0.00884201
-234.00000094	-0.00874159
-233.96666761	-0.01296269
-233.93333428	-0.01281337
-233.90000094	-0.01130705
-233.86666761	-0.01095626
-233.83333427	-0.01055446
-233.80000094	-0.01059724
-233.76666761	-0.00865867
-233.73333427	-0.00605732
-233.70000094	-0.00810090
-233.66666761	-0.00727657
-233.63333427	-0.00840546
-233.60000094	-0.00832246
-233.56666761	-0.00939597
-233.53333427	-0.01023476
-233.50000094	-0.00982416
-233.46666761	-0.01012625
-233.43333427	-0.01055769
-233.40000094	-0.00923293
-233.36666761	-0.00780120
-233.33333427	-0.00545883
-233.30000094	-0.00245450
-233.26666761	0.00098495
-233.23333427	0.00127711
-233.20000094	0.00403933
-233.16666761	0.00448761
-233.13333427	0.00782490
-233.10000094	0.00777789
-233.06666761	0.00790706
-233.03333427	0.00658869
-233.00000094	0.00689928
-232.96666761	0.00400151
-232.93333427	0.00136814
-232.90000094	-0.00256668
-232.86666761	-0.00488533
-232.83333427	-0.00658231
-232.80000094	-0.01054700
-232.76666760	-0.01396330
-232.73333427	-0.01635742
-232.70000094	-0.01878270
-232.66666760	-0.01940967
-232.63333427	-0.01994026
-232.60000094	-0.01709023
-232.56666760	-0.01668621
-232.53333427	-0.01449738
-232.50000094	-0.01271472
-232.46666760	-0.01374206
-232.43333427	-0.01106074
-232.40000094	-0.00999864
-232.36666760	-0.00993650
-232.33333427	-0.00958586
-232.30000094	-0.01008604
-232.26666760	-0.01112530
-232.23333427	-0.00951427
-232.20000094	-0.01060464
-232.16666760	-0.00886108
-232.13333427	-0.01128152
-232.10000094	-0.00957628
-232.06666760	-0.00873963
-232.03333427	-0.00768084
-232.00000094	-0.00675258
-231.96666760	-0.00405869
-231.93333427	-0.00329321
-231.90000094	-0.00207080
-231.86666760	-0.00125754
-231.83333427	-0.00248586
-231.80000094	-0.00478133
-231.76666760	-0.00469907
-231.73333427	-0.00989581
-231.70000094	-0.00970268
-231.66666760	-0.01203696
-231.63333427	-0.01223403
-231.60000093	-0.01228863
-231.56666760	-0.00912325
-231.53333427	-0.00851411
-231.50000093	-0.00882440
-231.46666760	-0.00540841
-231.43333427	-0.00413915
-231.40000093	-0.00145169
-231.36666760	-0.00449564
-231.33333427	-0.00442981
-231.30000093	-0.00513765
-231.26666760	-0.00573337
-231.23333427	-0.00302710
-231.20000093	-0.00503060
-231.16666760	-0.00127455
-231.13333427	0.00210406
-231.10000093	0.00370305
-231.06666760	0.00503307
-231.03333427	0.00610369
-231.00000093	0.00641528
-230.96666760	0.00600522
-230.93333427	0.00418777
-230.90000093	-0.00227750
-230.86666760	-0.00322579
-230.83333427	-0.00827847
-230.80000093	-0.01100659
-230.76666760	-0.01178207
-230.73333427	-0.01593484
-230.70000093	-0.01694763
-230.66666760	-0.02007957
-230.63333427	-0.01922377
-230.60000093	-0.01952273
-230.56666760	-0.01895439
-230.53333426	-0.01910777
-230.50000093	-0.01891237
-230.46666760	-0.01831642
-230.43333426	-0.01920426
-230.40000093	-0.01853135
-230.36666760	-0.01684066
-230.33333426	-0.01399396
-230.30000093	-0.01188461
-230.26666760	-0.00797044
-230.23333426	-0.00454203
-230.20000093	-0.00358357
-230.16666760	-0.00182141
-230.13333426	-0.00264537
-230.10000093	-0.00615009
-230.06666760	-0.00649008
-230.03333426	-0.00960793
-230.00000093	-0.01357369
-229.96666760	-0.01471866
-229.93333426	-0.01814894
-229.90000093	-0.01679545
-229.86666760	-0.01899255
-229.83333426	-0.02175543
-229.80000093	-0.01860365
-229.76666760	-0.01517341
-229.73333426	-0.01279163
-229.70000093	-0.01171419
-229.66666760	-0.00952469
-229.63333426	-0.00687626
-229.60000093	-0.00551629
-229.56666760	-0.00446209
-229.53333426	0.00013260
-229.50000093	-0.00039152
-229.46666759	0.00275977
-229.43333426	0.00005866
-229.40000093	0.00618167
-229.36666759	0.00537587
-229.33333426	0.00788342
-229.30000093	0.00913527
-229.26666759	0.01177601
-229.23333426	0.01250349
-229.20000093	0.01362714
-229.16666759	0.01031156
-229.13333426	0.01190201
-229.10000093	0.00663641
-229.06666759	0.00184618
-229.03333426	-0.00230724
-229.00000093	-0.00608268
-228.96666759	-0.00976304
-228.93333426	-0.01547948
-228.90000093	-0.01890943
-228.86666759	-0.02306708
-228.83333426	-0.02844181
-228.80000093	-0.03211002
-228.76666759	-0.03639184
-228.73333426	-0.03738352
-228.70000093	-0.03773379
-228.66666759	-0.03771758
-228.63333426	-0.03398728
-228.60000093	-0.03102194
-228.56666759	-0.02779674
-228.53333426	-0.02244765
-228.50000093	-0.01974279
-228.46666759	-0.01879024
-228.43333426	-0.01485360
-228.40000093	-0.01254597
-228.36666759	-0.01114629
-228.33333426	-0.01063147
-228.30000092	-0.01200035
-228.26666759	-0.01465844
-228.23333426	-0.01465377
-228.20000092	-0.01642448
-228.16666759	-0.01868020
-228.13333426	-0.02108024
-228.10000092	-0.02068346
-228.06666759	-0.01911699
-228.03333426	-0.02143958
-228.00000092	-0.01820473
-227.96666759	-0.01911141
-227.93333426	-0.01717071
-227.90000092	-0.01625228
-227.86666759	-0.01643524
-227.83333426	-0.01474518
-227.80000092	-0.01487374
-227.76666759	-0.01471916
-227.73333426	-0.01299301
-227.70000092	-0.00866021
-227.66666759	-0.00951545
-227.63333426	-0.01059001
-227.60000092	-0.00832063
-227.56666759	-0.00803805
-227.53333426	-0.00970753
-227.50000092	-0.01151078
-227.46666759	-0.01119525
-227.43333426	-0.01134291
-227.40000092	-0.01041821
-227.36666759	-0.01296835
-227.33333426	-0.01356263
-227.30000092	-0.01285368
-227.26666759	-0.01422978
-227.23333425	-0.01461226
-227.20000092	-0.01637757
-227.16666759	-0.01790554
-227.13333425	-0.02169545
-227.10000092	-0.02192016
-227.06666759	-0.02183659
-227.03333425	-0.02121852
-227.00000092	-0.02098683
-226.96666759	-0.01927732
-226.93333425	-0.02006039
-226.90000092	-0.01642825
-226.86666759	-0.01307721
-226.83333425	-0.01121639
-226.80000092	-0.01126702
-226.76666759	-0.01128369
-226.73333425	-0.00895334
-226.70000092	-0.00500348
-226.66666759	-0.00340248
-226.63333425	-0.00152742
-226.60000092	-0.00013479
-226.56666759	-0.00139109
-226.53333425	-0.00391894
-226.50000092	-0.00415315
-226.46666759	-0.00541380
-226.43333425	-0.01046704
-226.40000092	-0.01359123
-226.36666759	-0.01383925
-226.33333425	-0.01722735
-226.30000092	-0.01798668
-226.26666759	-0.01643899
-226.23333425	-0.01595574
-226.20000092	-0.01737582
-226.16666759	-0.01349534
-226.13333425	-0.01418867
-226.10000092	-0.01392219
-226.06666758	-0.01489668
-226.03333425	-0.01594841
-226.00000092	-0.01562118
-225.96666758	-0.01482107
-225.93333425	-0.01377827
-225.90000092	-0.01249413
-225.86666758	-0.01127783
-225.83333425	-0.01063560
-225.80000092	-0.00677578
-225.76666758	-0.00491926
-225.73333425	-0.00147599
-225.70000092	-0.00114825
-225.66666758	0.00106621
-225.63333425	-0.00013053
-225.60000092	0.00206534
-225.56666758	0.00253414
-225.53333425	0.00564958
-225.50000092	0.00274045
-225.46666758	0.00118078
-225.43333425	0.00251954
-225.40000092	-0.00070292
-225.36666758	-0.00261930
-225.33333425	-0.00355150
-225.30000092	-0.00796587
-225.26666758	-0.00990455
-225.23333425	-0.01343538
-225.20000092	-0.01511939
-225.16666758	-0.01496318
-225.13333425	-0.01689915
-225.10000092	-0.01791708
-225.06666758	-0.01670156
-225.03333425	-0.01607184
-225.00000091	-0.01489455
-224.96666758	-0.01150545
-224.93333425	-0.00922067
-224.90000091	-0.00632728
-224.86666758	-0.00372669
-224.83333425	0.00017015
-224.80000091	-0.00068914
-224.76666758	-0.00020144
-224.73333425	-0.00308597
-224.70000091	-0.00580194
-224.66666758	-0.00861870
-224.63333425	-0.00848916
-224.60000091	-0.01401452
-224.56666758	-0.01455546
-224.53333425	-0.01669148
-224.50000091	-0.01974427
-224.46666758	-0.02105141
-224.43333425	-0.01864534
-224.40000091	-0.01976199
-224.36666758	-0.01793321
-224.33333425	-0.01521387
-224.30000091	-0.01098964
-224.26666758	-0.00520992
-224.23333425	-0.00291555
-224.20000091	0.00580315
-224.16666758	0.00673517
-224.13333425	0.01022192
-224.10000091	0.01536737
-224.06666758	0.01705436
-224.03333425	0.02058364
-224.00000091	0.02011847
-223.96666758	0.01947302
-223.93333424	0.01867644
-223.90000091	0.01555007
-223.86666758	0.01514777
-223.83333424	0.01081557
-223.80000091	0.00665491
-223.76666758	0.00504428
-223.73333424	-0.00065416
-223.70000091	-0.00449505
-223.66666758	-0.00865822
-223.63333424	-0.01097804
-223.60000091	-0.01377420
-223.56666758	-0.01355126
-223.53333424	-0.01200077
-223.50000091	-0.01417386
-223.46666758	-0.01456115
-223.43333424	-0.01470887
-223.40000091	-0.01213855
-223.36666758	-0.01095543
-223.33333424	-0.01119256
-223.30000091	-0.00917128
-223.26666758	-0.00582039
-223.23333424	-0.00476547
-223.20000091	0.00085147
-223.16666758	0.00290318
-223.13333424	0.00420218
-223.10000091	0.00798078
-223.06666758	0.01046822
-223.03333424	0.00873700
-223.00000091	0.01028057
-222.96666758	0.01049251
-222.93333424	0.00808375
-222.90000091	0.00600872
-222.86666758	0.00416795
-222.83333424	0.00208642
-222.80000091	-0.00023544
-222.76666757	-0.00222962
-222.73333424	-0.00360126
-222.70000091	-0.00911595
-222.66666757	-0.00542481
-222.63333424	-0.00454967
-222.60000091	-0.00422975
-222.56666757	-0.00175019
-222.53333424	-0.00062847
-222.50000091	0.00182888
-222.46666757	0.00768165
-222.43333424	0.00768539
-222.40000091	0.01151298
-222.36666757	0.01161072
-222.33333424	0.01437265
-222.30000091	0.01675866
-222.26666757	0.01965812
-222.23333424	0.02018436
-222.20000091	0.02102546
-222.16666757	0.02119453
-222.13333424	0.01827934
-222.10000091	0.01800194
-222.06666757	0.01634004
-222.03333424	0.01374296
-222.00000091	0.00848956
-221.96666757	0.00766096
-221.93333424	0.00497622
-221.90000091	-0.00051289
-221.86666757	-0.00316357
-221.83333424	-0.00479533
-221.80000091	-0.00440105
-221.76666757	-0.00668842
-221.73333424	-0.00808098
-221.70000090	-0.00371845
-221.66666757	-0.00430968
-221.63333424	-0.00188708
-221.60000090	0.00097921
-221.56666757	0.00249387
-221.53333424	0.00344894
-221.50000090	0.00502684
-221.46666757	0.00719975
-221.43333424	0.00684922
-221.40000090	0.00690338
-221.36666757	0.00981141
-221.33333424	0.00989919
-221.30000090	0.01186389
-221.26666757	0.01219418
-221.23333424	0.01268100
-221.20000090	0.01243232
-221.16666757	0.01077437
-221.13333424	0.00887055
-221.10000090	0.00736061
-221.06666757	0.00535704
-221.03333424	0.00224837
-221.00000090	0.00017825
-220.96666757	-0.00093435
-220.93333424	-0.00283783
-220.90000090	-0.00467651
-220.86666757	-0.00588569
-220.83333424	-0.00653127
-220.80000090	-0.00631963
-220.76666757	-0.00345712
-220.73333424	-0.00280299
-220.70000090	-0.00327916
-220.66666757	-0.00239081
-220.63333424	0.00085118
-220.60000090	0.00211995
-220.56666757	0.00369396
-220.53333423	0.00225076
-220.50000090	0.00671778
-220.46666757	0.00544382
-220.43333423	0.00564931
-220.40000090	0.00319463
-220.36666757	0.00328150
-220.33333423	0.00258177
-220.30000090	0.00063433
-220.26666757	-0.00165133
-220.23333423	-0.00396043
-220.20000090	-0.00174742
-220.16666757	-0.00384136
-220.13333423	-0.00215583
-220.10000090	-0.00270645
-220.06666757	-0.00087022
-220.03333423	0.00015522
-220.00000090	0.00238743
-219.96666757	0.00242632
-219.93333423	0.00170369
-219.90000090	-0.00083099
-219.86666757	-0.00032317
-219.83333423	-0.00301746
-219.80000090	-0.00402594
-219.76666757	-0.00696937
-219.73333423	-0.00861832
-219.70000090	-0.01303399
-219.66666757	-0.01684191
-219.63333423	-0.02013969
-219.60000090	-0.02256756
-219.56666757	-0.02346232
-219.53333423	-0.02458772
-219.50000090	-0.02414129
-219.46666756	-0.02378243
-219.43333423	-0.02422955
-219.40000090	-0.01929069
-219.36666756	-0.01539215
-219.33333423	-0.01291268
-219.30000090	-0.01185489
-219.26666756	-0.01059331
-219.23333423	-0.00664611
-219.20000090	-0.00450946
-219.16666756	-0.00455541
-219.13333423	-0.00455421
-219.10000090	-0.00461973
-219.06666756	-0.00318088
-219.03333423	-0.00245839
-219.00000090	-0.00513946
-218.96666756	-0.00617751
-218.93333423	-0.00454069
-218.90000090	-0.00450691
-218.86666756	-0.00510438
-218.83333423	-0.00472073
-218.80000090	-0.00521564
-218.76666756	-0.00294007
-218.73333423	-0.00263792
-218.70000090	-0.00056841
-218.66666756	-0.00059474
-218.63333423	0.00118163
-218.60000090	-0.00058292
-218.56666756	0.00279485
-218.53333423	0.00258791
-218.50000090	0.00458176
-218.46666756	0.00425570
-218.43333423	0.00574646
-218.40000089	0.00653376
-218.36666756	0.00820719
-218.33333423	0.00806624
-218.30000089	0.00702115
-218.26666756	0.00526868
-218.23333423	0.00377818
-218.20000089	0.00443354
-218.16666756	0.00118933
-218.13333423	-0.00221239
-218.10000089	-0.00350924
-218.06666756	-0.00534750
-218.03333423	-0.00779706
-218.00000089	-0.00991625
-217.96666756	-0.01085848
-217.93333423	-0.01183833
-217.90000089	-0.01083833
-217.86666756	-0.01053626
-217.83333423	-0.00999386
-217.80000089	-0.01006657
-217.76666756	-0.00801474
-217.73333423	-0.00565710
-217.70000089	-0.00403993
-217.66666756	-0.00493444
-217.63333423	0.00000528
-217.60000089	0.00201370
-217.56666756	0.00177177
-217.53333423	0.00397995
-217.50000089	0.00187055
-217.46666756	0.00010498
-217.43333423	-0.00101515
-217.40000089	0.00056168
-217.36666756	-0.00215139
-217.33333423	-0.00136425
-217.30000089	-0.00090908
-217.26666756	0.00020832
-217.23333422	-0.00229162
-217.20000089	-0.00204517
-217.16666756	-0.00063028
-217.13333422	-0.00104740
-217.10000089	-0.00428102
-217.06666756	-0.00558427
-217.03333422	-0.00797960
-217.00000089	-0.01017275
-216.96666756	-0.01222932
-216.93333422	-0.01102725
-216.90000089	-0.00972064
-216.86666756	-0.01166711
-216.83333422	-0.01231300
-216.80000089	-0.01168046
-216.76666756	-0.01096128
-216.73333422	-0.01103053
-216.70000089	-0.01033950
-216.66666756	-0.00815344
-216.63333422	-0.00535243
-216.60000089	-0.00837987
-216.56666756	-0.00576355
-216.53333422	-0.00590051
-216.50000089	-0.00750687
-216.46666756	-0.00943808
-216.43333422	-0.00989062
-216.40000089	-0.01484290
-216.36666756	-0.01308358
-216.33333422	-0.01755837
-216.30000089	-0.01830801
-216.26666756	-0.01882839
-216.23333422	-0.02119885
-216.20000089	-0.02174357
-216.16666755	-0.02367722
-216.13333422	-0.02459425
-216.10000089	-0.02324214
-216.06666755	-0.02232090
-216.03333422	-0.02216467
-216.00000089	-0.02143677
-215.96666755	-0.02220674
-215.93333422	-0.01928822
-215.90000089	-0.01798081
-215.86666755	-0.01676292
-215.83333422	-0.01376789
-215.80000089	-0.01275190
-215.76666755	-0.01028276
-215.73333422	-0.00817929
-215.70000089	-0.00756788
-215.66666755	-0.00663098
-215.63333422	-0.00772928
-215.60000089	-0.00986589
-215.56666755	-0.01379304
-215.53333422	-0.01480140
-215.50000089	-0.01891826
-215.46666755	-0.02085125
-215.43333422	-0.02516537
-215.40000089	-0.02701819
-215.36666755	-0.02771739
-215.33333422	-0.02841793
-215.30000089	-0.02802063
-215.26666755	-0.02611297
-215.23333422	-0.02535530
-215.20000089	-0.02139035
-215.16666755	-0.02245939
-215.13333422	-0.01781264
-215.10000089	-0.01425484
-215.06666755	-0.01354252
-215.03333422	-0.00840321
-215.00000088	-0.00555270
-214.96666755	-0.00144416
-214.93333422	0.00160465
-214.90000088	0.00547646
-214.86666755	0.00671108
-214.83333422	0.00721443
-214.80000088	0.00673771
-214.76666755	0.00645243
-214.73333422	0.00299635
-214.70000088	-0.00068039
-214.66666755	-0.00541384
-214.63333422	-0.00893234
-214.60000088	-0.01568411
-214.56666755	-0.02405323
-214.53333422	-0.02773583
-214.50000088	-0.03024967
-214.46666755	-0.03250870
-214.43333422	-0.03441692
-214.40000088	-0.03246697
-214.36666755	-0.03082235
-214.33333422	-0.02964710
-214.30000088	-0.02634349
-214.26666755	-0.02461577
-214.23333422	-0.02091291
-214.20000088	-0.01936571
-214.16666755	-0.01772718
-214.13333422	-0.01178771
-214.10000088	-0.01094605
-214.06666755	-0.00998421
-214.03333422	-0.00983810
-214.00000088	-0.00915133
-213.96666755	-0.01174177
-213.93333421	-0.00980028
-213.90000088	-0.01154989
-213.86666755	-0.01310431
-213.83333421	-0.01570882
-213.80000088	-0.01962643
-213.76666755	-0.01928018
-213.73333421	-0.02092817
-213.70000088	-0.02320154
-213.66666755	-0.02358068
-213.63333421	-0.02504090
-213.60000088	-0.02407095
-213.56666755	-0.02421306
-213.53333421	-0.02183674
-213.50000088	-0.02146663
-213.46666755	-0.01886228
-213.43333421	-0.01820278
-213.40000088	-0.01435624
-213.36666755	-0.01173354
-213.33333421	-0.00898817
-213.30000088	-0.00690860
-213.26666755	-0.00373537
-213.23333421	-0.00342390
-213.20000088	-0.00230902
-213.16666755	-0.00087075
-213.13333421	-0.00170886
-213.10000088	-0.00174346
-213.06666755	-0.00174340
-213.03333421	-0.00196078
-213.00000088	-0.00488212
-212.96666755	-0.00596667
-212.93333421	-0.00804481
-212.90000088	-0.01120368
-212.86666754	-0.01328867
-212.83333421	-0.01788679
-212.80000088	-0.02071683
-212.76666754	-0.02238310
-212.73333421	-0.02560237
-212.70000088	-0.02706420
-212.66666754	-0.02890846
-212.63333421	-0.02690335
-212.60000088	-0.02679132
-212.56666754	-0.02441714
-212.53333421	-0.02505513
-212.50000088	-0.02279476
-212.46666754	-0.01967500
-212.43333421	-0.01663391
-212.40000088	-0.01473438
-212.36666754	-0.01397310
-212.33333421	-0.01004974
-212.30000088	-0.01000961
-212.26666754	-0.01017849
-212.23333421	-0.00741456
-212.20000088	-0.00781108
-212.16666754	-0.00753224
-212.13333421	-0.00431248
-212.10000088	-0.00598053
-212.06666754	-0.00801891
-212.03333421	-0.00601849
-212.00000088	-0.00623903
-211.96666754	-0.00739827
-211.93333421	-0.01016366
-211.90000088	-0.01158587
-211.86666754	-0.01297386
-211.83333421	-0.01352196
-211.80000088	-0.01580711
-211.76666754	-0.01559186
-211.73333421	-0.01460556
-211.70000087	-0.01673883
-211.66666754	-0.01560276
-211.63333421	-0.01452007
-211.60000087	-0.01293363
-211.56666754	-0.01235548
-211.53333421	-0.01124574
-211.50000087	-0.00905188
-211.46666754	-0.00666230
-211.43333421	-0.00388777
-211.40000087	-0.00519704
-211.36666754	-0.00285435
-211.33333421	-0.00081889
-211.30000087	-0.00501696
-211.26666754	-0.00334620
-211.23333421	-0.00369318
-211.20000087	-0.00628924
-211.16666754	-0.00600547
-211.13333421	-0.00595067
-211.10000087	-0.00487973
-211.06666754	-0.00755598
-211.03333421	-0.00746754
-211.00000087	-0.00709327
-210.96666754	-0.00622516
-210.93333421	-0.00589697
-210.90000087	-0.00633153
-210.86666754	-0.00443049
-210.83333421	-0.00438789
-210.80000087	-0.00307456
-210.76666754	-0.00128778
-210.73333421	-0.00147781
-210.70000087	-0.00006409
-210.66666754	-0.00117990
-210.63333420	-0.00067768
-210.60000087	-0.00252171
-210.56666754	-0.00262995
-210.53333420	-0.00349328
-210.50000087	-0.00399402
-210.46666754	-0.00357258
-210.43333420	-0.00334348
-210.40000087	-0.00264340
-210.36666754	-0.00141152
-210.33333420	-0.00047539
-210.30000087	-0.00167947
-210.26666754	-0.00199547
-210.23333420	-0.00094694
-210.20000087	-0.00047559
-210.16666754	-0.00407631
-210.13333420	-0.00278595
-210.10000087	-0.00457846
-210.06666754	-0.00316411
-210.03333420	-0.00415632
-210.00000087	-0.00426011
-209.96666754	-0.00257668
-209.93333420	-0.00293912
-209.90000087	-0.00158032
-209.86666754	-0.00140866
-209.83333420	-0.00126421
-209.80000087	0.00245073
-209.76666754	0.00089689
-209.73333420	0.00252512
-209.70000087	0.00254638
-209.66666754	0.00209045
-209.63333420	0.00147335
-209.60000087	0.00068533
-209.56666754	0.00259458
-209.53333420	0.00153516
-209.50000087	0.00244348
-209.46666753	0.00205660
-209.43333420	0.00416138
-209.40000087	0.00632517
-209.36666753	0.00782325
-209.33333420	0.00568164
-209.30000087	0.00819547
-209.26666753	0.00744692
-209.23333420	0.00987507
-209.20000087	0.00901584
-209.16666753	0.00739158
-209.13333420	0.00638254
-209.10000087	0.00516329
-209.06666753	0.00425795
-209.03333420	0.00360522
-209.00000087	0.00025547
-208.96666753	0.00169467
-208.93333420	-0.00407551
-208.90000087	-0.00365252
-208.86666753	-0.00573022
-208.83333420	-0.00237446
-208.80000087	-0.00589396
-208.76666753	-0.00571152
-208.73333420	-0.00524342
-208.70000087	-0.00363870
-208.66666753	-0.00105712
-208.63333420	-0.00094693
-208.60000087	-0.00071707
-208.56666753	-0.00105192
-208.53333420	0.00250653
-208.50000087	0.00354372
-208.46666753	0.00416715
-208.43333420	0.00526308
-208.40000086	0.00529416
-208.36666753	0.00474655
-208.33333420	0.00295259
-208.30000086	0.00222483
-208.26666753	0.00145664
-208.23333420	0.00144685
-208.20000086	-0.00228425
-208.16666753	-0.00244792
-208.13333420	-0.00112047
-208.10000086	-0.00048356
-208.06666753	0.00188853
-208.03333420	0.00146011
-208.00000086	0.00182621
-207.96666753	0.00226203
-207.93333420	0.00233773
-207.90000086	0.00317376
-207.86666753	0.00440410
-207.83333420	0.00393636
-207.80000086	0.00418774
-207.76666753	0.00330067
-207.73333420	0.00385026
-207.70000086	0.00212415
-207.66666753	0.00068302
-207.63333420	-0.00187842
-207.60000086	-0.00286014
-207.56666753	-0.00393440
-207.53333420	-0.00444655
-207.50000086	-0.00390239
-207.46666753	-0.00701885
-207.43333420	-0.00779148
-207.40000086	-0.00951418
-207.36666753	-0.01008045
-207.33333419	-0.01275832
-207.30000086	-0.01256265
-207.26666753	-0.01505739
-207.23333419	-0.01293095
-207.20000086	-0.01713095
-207.16666753	-0.01478654
-207.13333419	-0.01434122
-207.10000086	-0.01231449
-207.06666753	-0.01337553
-207.03333419	-0.01058142
-207.00000086	-0.00983531
-206.96666753	-0.00985370
-206.93333419	-0.00846445
-206.90000086	-0.00663009
-206.86666753	-0.00840515
-206.83333419	-0.00760367
-206.80000086	-0.00535953
-206.76666753	-0.00568783
-206.73333419	-0.00419740
-206.70000086	-0.00420048
-206.66666753	-0.00534907
-206.63333419	-0.00294478
-206.60000086	-0.00581537
-206.56666753	-0.00734414
-206.53333419	-0.00630285
-206.50000086	-0.00664836
-206.46666753	-0.00980856
-206.43333419	-0.01223654
-206.40000086	-0.01132178
-206.36666753	-0.01434635
-206.33333419	-0.01567769
-206.30000086	-0.01478016
-206.26666753	-0.01251274
-206.23333419	-0.01574976
-206.20000086	-0.01282986
-206.16666752	-0.01337377
-206.13333419	-0.01273218
-206.10000086	-0.00904861
-206.06666752	-0.00967284
-206.03333419	-0.00728558
-206.00000086	-0.00532375
-205.96666752	-0.00144350
-205.93333419	-0.00005564
-205.90000086	-0.00036748
-205.86666752	0.00096771
-205.83333419	-0.00004421
-205.80000086	-0.00183095
-205.76666752	-0.00087409
-205.73333419	-0.00221649
-205.70000086	-0.00530847
-205.66666752	-0.00722939
-205.63333419	-0.00823366
-205.60000086	-0.00791393
-205.56666752	-0.00923464
-205.53333419	-0.00988255
-205.50000086	-0.01182777
-205.46666752	-0.01113305
-205.43333419	-0.01217735
-205.40000086	-0.01363509
-205.36666752	-0.01511427
-205.33333419	-0.01602199
-205.30000086	-0.01285873
-205.26666752	-0.01420880
-205.23333419	-0.00942123
-205.20000086	-0.01011099
-205.16666752	-0.00608443
-205.13333419	-0.00542590
-205.10000085	-0.00364824
-205.06666752	0.00117001
-205.03333419	0.00045888
-205.00000085	0.00130167
-204.96666752	0.00156639
-204.93333419	-0.00050216
-204.90000085	-0.00405074
-204.86666752	-0.00343525
-204.83333419	-0.00538636
-204.80000085	-0.00825097
-204.76666752	-0.00932387
-204.73333419	-0.01118129
-204.70000085	-0.01190053
-204.66666752	-0.01320435
